[run number],vaccination-rate,removal-rate,claim-rate,number-people,duration,bite-rate,infectiousness,chance-recover,[step],count turtles with [ sick? ],count turtles with [ exposed? ],count turtles with [ immune? ],count turtles,peak-sick,total-infected-ever,total-removed,total-claimed,total-died
157,0,20,13,200,3,73,74,1,156,0,0,5,9,37,181,40,4,36
158,0,20,13,200,3,73,74,1,156,0,0,3,5,40,182,40,5,35
162,0,20,13,200,3,73,74,1,156,0,0,2,2,41,182,40,2,38
159,0,20,13,200,3,73,74,1,156,0,0,3,13,35,173,40,3,37
163,0,20,13,200,3,73,74,1,156,0,0,3,8,40,172,39,2,37
161,0,20,13,200,3,73,74,1,156,0,0,5,11,40,174,41,5,36
160,0,20,13,200,3,73,74,1,156,0,0,5,10,33,189,40,2,38
165,0,20,13,200,3,73,74,1,156,0,0,4,4,38,173,41,5,36
164,0,20,13,200,3,73,74,1,156,0,0,6,17,38,178,40,5,35
166,0,20,13,200,3,73,74,1,156,0,0,2,4,39,180,40,2,38
167,0,20,13,200,3,73,74,1,156,0,0,3,10,43,174,40,2,38
170,0,20,13,200,3,73,74,1,156,0,0,4,8,37,169,39,4,35
169,0,20,13,200,3,73,74,1,156,0,0,3,5,33,181,40,4,36
168,0,20,13,200,3,73,74,1,156,0,0,3,16,34,169,42,3,39
171,0,20,13,200,3,73,74,1,156,0,0,7,15,41,178,40,6,34
175,0,20,13,200,3,73,74,1,156,0,0,2,5,34,175,40,4,36
177,0,20,13,200,3,73,74,1,156,0,0,0,5,32,171,40,1,39
172,0,20,13,200,3,73,74,1,156,0,0,4,11,52,186,40,6,34
173,0,20,13,200,3,73,74,1,156,0,0,5,12,29,170,40,3,37
176,0,20,13,200,3,73,74,1,156,0,0,5,13,42,168,39,5,34
174,0,20,13,200,3,73,74,1,156,0,0,4,10,43,176,40,3,37
178,0,20,13,200,3,73,74,1,156,0,0,7,14,43,175,40,7,33
179,0,20,13,200,3,73,74,1,156,0,0,5,13,33,171,39,5,34
187,0,40,13,100,3,73,74,1,156,0,0,3,23,13,65,40,3,37
180,0,20,13,200,3,73,74,1,156,0,0,6,14,35,182,40,4,36
185,0,40,13,100,3,73,74,1,156,0,0,1,22,7,58,35,1,34
181,0,40,13,100,3,73,74,1,156,0,0,2,46,7,49,37,3,34
186,0,40,13,100,3,73,74,1,156,0,0,0,25,9,64,37,1,36
184,0,40,13,100,3,73,74,1,156,0,0,3,10,6,79,35,3,32
188,0,40,13,100,3,73,74,1,156,0,0,3,15,10,69,38,5,33
182,0,40,13,100,3,73,74,1,156,0,0,3,66,6,42,40,3,37
183,0,40,13,100,3,73,74,1,156,0,0,2,43,6,54,39,3,36
189,0,40,13,100,3,73,74,1,156,0,0,2,30,10,63,40,3,37
194,0,40,13,100,3,73,74,1,156,0,0,2,13,12,68,41,4,37
192,0,40,13,100,3,73,74,1,156,0,0,1,22,8,58,40,2,38
191,0,40,13,100,3,73,74,1,156,0,0,2,14,9,71,40,4,36
193,0,40,13,100,3,73,74,1,156,0,0,5,26,7,54,39,6,33
195,0,40,13,100,3,73,74,1,156,0,0,1,28,10,55,39,1,38
190,0,40,13,100,3,73,74,1,156,0,0,8,36,5,57,38,9,29
197,0,40,13,100,3,73,74,1,156,0,0,5,20,9,75,38,4,34
196,0,40,13,100,3,73,74,1,156,0,0,6,46,10,58,38,6,32
198,0,40,13,100,3,73,74,1,156,0,0,3,28,9,61,40,3,37
199,0,40,13,100,3,73,74,1,156,0,0,4,53,7,46,38,5,33
200,0,40,13,100,3,73,74,1,156,0,0,2,26,10,65,40,3,37
202,0,40,13,100,3,73,74,1,156,0,0,2,23,7,64,39,4,35
201,0,40,13,100,3,73,74,1,156,0,0,2,38,9,55,40,5,35
204,0,40,13,100,3,73,74,1,156,0,0,5,35,9,70,39,5,34
205,0,40,13,100,3,73,74,1,156,0,0,0,22,9,54,40,0,40
203,0,40,13,100,3,73,74,1,156,0,0,4,36,10,64,41,5,36
208,0,40,13,100,3,73,74,1,156,0,0,4,19,8,68,38,4,34
206,0,40,13,100,3,73,74,1,156,0,0,5,38,9,75,42,4,38
209,0,40,13,100,3,73,74,1,156,0,0,3,23,7,70,35,3,32
207,0,40,13,100,3,73,74,1,156,0,0,1,41,8,56,39,2,37
211,0,40,13,150,3,73,74,1,156,0,0,6,18,20,107,60,7,53
210,0,40,13,100,3,73,74,1,156,0,0,1,42,9,46,38,2,36
212,0,40,13,150,3,73,74,1,156,0,0,4,19,14,109,57,4,53
215,0,40,13,150,3,73,74,1,156,0,0,6,15,16,106,58,7,51
213,0,40,13,150,3,73,74,1,156,0,0,6,23,14,103,59,7,52
214,0,40,13,150,3,73,74,1,156,0,0,7,17,20,106,58,7,51
216,0,40,13,150,3,73,74,1,156,0,0,3,12,16,102,59,4,55
219,0,40,13,150,3,73,74,1,156,0,0,5,16,18,116,62,5,57
217,0,40,13,150,3,73,74,1,156,0,0,6,11,15,112,60,8,52
218,0,40,13,150,3,73,74,1,156,0,0,6,21,16,117,58,8,50
220,0,40,13,150,3,73,74,1,156,0,0,5,15,20,112,60,5,55
222,0,40,13,150,3,73,74,1,156,0,0,3,6,17,107,59,3,56
223,0,40,13,150,3,73,74,1,156,0,0,3,12,17,108,60,4,56
226,0,40,13,150,3,73,74,1,156,0,0,1,5,19,100,60,2,58
221,0,40,13,150,3,73,74,1,156,0,0,6,30,14,105,61,7,54
225,0,40,13,150,3,73,74,1,156,0,0,11,26,19,110,60,9,51
224,0,40,13,150,3,73,74,1,156,0,0,3,33,13,86,58,3,55
229,0,40,13,150,3,73,74,1,156,0,0,6,15,17,109,59,6,53
230,0,40,13,150,3,73,74,1,156,0,0,6,14,17,97,58,8,50
228,0,40,13,150,3,73,74,1,156,0,0,6,28,11,96,60,10,50
227,0,40,13,150,3,73,74,1,156,0,0,6,21,16,115,60,6,54
232,0,40,13,150,3,73,74,1,156,0,0,7,37,9,109,60,7,53
231,0,40,13,150,3,73,74,1,156,0,0,5,21,19,109,61,9,52
233,0,40,13,150,3,73,74,1,156,0,0,8,24,17,97,59,10,49
235,0,40,13,150,3,73,74,1,156,0,0,6,16,18,111,61,6,55
234,0,40,13,150,3,73,74,1,156,0,0,2,15,16,104,61,2,59
237,0,40,13,150,3,73,74,1,156,0,0,5,25,16,101,59,3,56
239,0,40,13,150,3,73,74,1,156,0,0,2,12,17,109,56,4,52
236,0,40,13,150,3,73,74,1,156,0,0,5,34,20,94,62,5,57
1,0,0,13,100,3,73,74,1,156,0,0,0,6,17,117,0,0,0
238,0,40,13,150,3,73,74,1,156,0,0,14,35,17,103,60,14,46
240,0,40,13,150,3,73,74,1,156,0,0,6,24,14,118,61,7,54
244,0,40,13,200,3,73,74,1,156,0,0,4,14,21,134,80,4,76
243,0,40,13,200,3,73,74,1,156,0,0,10,13,26,142,81,12,69
242,0,40,13,200,3,73,74,1,156,0,0,9,34,21,142,79,11,68
245,0,40,13,200,3,73,74,1,156,0,0,8,17,19,140,79,7,72
246,0,40,13,200,3,73,74,1,156,0,0,8,17,18,143,81,13,68
249,0,40,13,200,3,73,74,1,156,0,0,4,7,30,139,80,4,76
248,0,40,13,200,3,73,74,1,156,0,0,9,18,27,145,80,11,69
247,0,40,13,200,3,73,74,1,156,0,0,7,26,28,137,80,8,72
252,0,40,13,200,3,73,74,1,156,0,0,8,12,28,139,81,8,73
241,0,40,13,200,3,73,74,1,156,0,0,13,33,24,142,80,16,64
250,0,40,13,200,3,73,74,1,156,0,0,7,16,25,142,80,9,71
253,0,40,13,200,3,73,74,1,156,0,0,7,17,25,139,80,6,74
251,0,40,13,200,3,73,74,1,156,0,0,9,29,20,141,81,11,70
255,0,40,13,200,3,73,74,1,156,0,0,8,19,30,137,80,11,69
256,0,40,13,200,3,73,74,1,156,0,0,5,19,23,132,80,7,73
258,0,40,13,200,3,73,74,1,156,0,0,5,15,20,138,81,4,77
254,0,40,13,200,3,73,74,1,156,0,0,10,30,24,142,80,10,70
257,0,40,13,200,3,73,74,1,156,0,0,6,30,23,141,80,6,74
259,0,40,13,200,3,73,74,1,156,0,0,6,24,32,138,80,10,70
260,0,40,13,200,3,73,74,1,156,0,0,8,22,22,145,80,10,70
261,0,40,13,200,3,73,74,1,156,0,0,8,17,35,149,82,10,72
262,0,40,13,200,3,73,74,1,156,0,0,11,24,31,148,81,11,70
264,0,40,13,200,3,73,74,1,156,0,0,6,20,24,145,80,8,72
266,0,40,13,200,3,73,74,1,156,0,0,4,5,25,143,80,4,76
265,0,40,13,200,3,73,74,1,156,0,0,14,42,20,145,81,19,62
268,0,40,13,200,3,73,74,1,156,0,0,6,10,20,150,82,6,76
267,0,40,13,200,3,73,74,1,156,0,0,12,21,25,147,78,11,67
272,0,60,13,100,3,73,74,1,156,0,0,3,37,6,44,56,4,52
270,0,40,13,200,3,73,74,1,156,0,0,3,16,25,144,80,5,75
271,0,60,13,100,3,73,74,1,156,0,0,4,51,5,41,60,5,55
269,0,40,13,200,3,73,74,1,156,0,0,7,20,27,145,83,7,76
273,0,60,13,100,3,73,74,1,156,0,0,5,38,10,52,56,7,49
275,0,60,13,100,3,73,74,1,156,0,0,5,24,7,60,59,5,54
263,0,40,13,200,3,73,74,1,156,0,0,4,28,21,128,80,8,72
276,0,60,13,100,3,73,74,1,156,0,0,6,48,6,51,58,7,51
277,0,60,13,100,3,73,74,1,156,0,0,3,28,7,43,56,4,52
274,0,60,13,100,3,73,74,1,156,0,0,8,76,6,29,56,8,48
279,0,60,13,100,3,73,74,1,156,0,0,4,34,5,38,57,5,52
278,0,60,13,100,3,73,74,1,156,0,0,7,49,6,40,58,9,49
281,0,60,13,100,3,73,74,1,156,0,0,4,33,7,54,56,7,49
282,0,60,13,100,3,73,74,1,156,0,0,5,41,5,38,60,4,56
285,0,60,13,100,3,73,74,1,156,0,0,5,23,12,64,58,6,52
283,0,60,13,100,3,73,74,1,156,0,0,3,30,7,52,57,3,54
284,0,60,13,100,3,73,74,1,156,0,0,1,40,6,48,58,4,54
287,0,60,13,100,3,73,74,1,156,0,0,5,40,6,42,59,6,53
288,0,60,13,100,3,73,74,1,156,0,0,6,37,9,44,60,8,52
280,0,60,13,100,3,73,74,1,156,0,0,4,33,6,52,56,5,51
286,0,60,13,100,3,73,74,1,156,0,0,3,30,6,37,59,6,53
291,0,60,13,100,3,73,74,1,156,0,0,3,28,6,41,55,3,52
290,0,60,13,100,3,73,74,1,156,0,0,5,37,6,38,59,5,54
289,0,60,13,100,3,73,74,1,156,0,0,7,39,7,46,61,7,54
292,0,60,13,100,3,73,74,1,156,0,0,9,39,7,43,61,10,51
294,0,60,13,100,3,73,74,1,156,0,0,6,58,6,33,58,7,51
293,0,60,13,100,3,73,74,1,156,0,0,7,81,6,25,62,9,53
296,0,60,13,100,3,73,74,1,156,0,0,6,34,9,55,62,7,55
295,0,60,13,100,3,73,74,1,156,0,0,6,62,7,40,59,8,51
299,0,60,13,100,3,73,74,1,156,0,0,4,39,6,49,59,5,54
297,0,60,13,100,3,73,74,1,156,0,0,4,46,6,32,59,4,55
298,0,60,13,100,3,73,74,1,156,0,0,4,46,6,46,61,7,54
301,0,60,13,150,3,73,74,1,156,0,0,10,32,9,74,88,10,78
302,0,60,13,150,3,73,74,1,156,0,0,11,38,14,81,90,13,77
304,0,60,13,150,3,73,74,1,156,0,0,2,14,10,74,88,3,85
300,0,60,13,100,3,73,74,1,156,0,0,6,31,6,58,55,7,48
305,0,60,13,150,3,73,74,1,156,0,0,8,28,12,78,90,11,79
303,0,60,13,150,3,73,74,1,156,0,0,7,37,9,71,90,11,79
306,0,60,13,150,3,73,74,1,156,0,0,7,29,7,83,90,9,81
308,0,60,13,150,3,73,74,1,156,0,0,9,28,8,80,89,9,80
309,0,60,13,150,3,73,74,1,156,0,0,6,19,12,78,85,10,75
310,0,60,13,150,3,73,74,1,156,0,0,7,35,10,78,90,8,82
307,0,60,13,150,3,73,74,1,156,0,0,8,69,7,56,91,11,80
311,0,60,13,150,3,73,74,1,156,0,0,8,33,7,59,91,10,81
312,0,60,13,150,3,73,74,1,156,0,0,4,78,6,51,91,3,88
313,0,60,13,150,3,73,74,1,156,0,0,8,71,6,56,88,8,80
316,0,60,13,150,3,73,74,1,156,0,0,8,46,9,66,88,9,79
317,0,60,13,150,3,73,74,1,156,0,0,11,30,11,83,92,12,80
314,0,60,13,150,3,73,74,1,156,0,0,11,68,9,56,93,14,79
318,0,60,13,150,3,73,74,1,156,0,0,7,25,10,74,91,8,83
321,0,60,13,150,3,73,74,1,156,0,0,9,22,8,88,88,10,78
320,0,60,13,150,3,73,74,1,156,0,0,9,38,11,78,89,10,79
315,0,60,13,150,3,73,74,1,156,0,0,11,41,9,89,92,14,78
323,0,60,13,150,3,73,74,1,156,0,0,5,26,11,83,88,6,82
322,0,60,13,150,3,73,74,1,156,0,0,6,40,14,86,87,8,79
319,0,60,13,150,3,73,74,1,156,0,0,6,47,8,67,88,7,81
325,0,60,13,150,3,73,74,1,156,0,0,5,46,8,61,89,7,82
324,0,60,13,150,3,73,74,1,156,0,0,13,53,10,77,90,14,76
329,0,60,13,150,3,73,74,1,156,0,0,7,20,14,87,88,10,78
326,0,60,13,150,3,73,74,1,156,0,0,8,38,12,73,84,10,74
327,0,60,13,150,3,73,74,1,156,0,0,10,30,12,82,92,11,81
328,0,60,13,150,3,73,74,1,156,0,0,8,53,7,68,91,7,84
330,0,60,13,150,3,73,74,1,156,0,0,4,44,10,56,88,5,83
333,0,60,13,200,3,73,74,1,156,0,0,4,32,12,100,121,8,113
331,0,60,13,200,3,73,74,1,156,0,0,11,38,11,112,122,9,113
334,0,60,13,200,3,73,74,1,156,0,0,13,57,10,86,115,13,102
335,0,60,13,200,3,73,74,1,156,0,0,8,32,13,95,118,12,106
332,0,60,13,200,3,73,74,1,156,0,0,12,48,12,103,118,15,103
337,0,60,13,200,3,73,74,1,156,0,0,9,31,13,117,124,12,112
339,0,60,13,200,3,73,74,1,156,0,0,14,32,16,112,119,15,104
336,0,60,13,200,3,73,74,1,156,0,0,11,42,16,94,119,14,105
338,0,60,13,200,3,73,74,1,156,0,0,10,30,12,96,115,12,103
341,0,60,13,200,3,73,74,1,156,0,0,13,32,16,107,119,14,105
340,0,60,13,200,3,73,74,1,156,0,0,8,24,11,105,119,10,109
342,0,60,13,200,3,73,74,1,156,0,0,12,44,10,91,119,14,105
343,0,60,13,200,3,73,74,1,156,0,0,10,36,11,107,119,10,109
344,0,60,13,200,3,73,74,1,156,0,0,11,36,16,110,122,12,110
345,0,60,13,200,3,73,74,1,156,0,0,3,22,12,113,122,6,116
348,0,60,13,200,3,73,74,1,156,0,0,4,22,12,109,121,10,111
349,0,60,13,200,3,73,74,1,156,0,0,8,21,11,106,122,12,110
346,0,60,13,200,3,73,74,1,156,0,0,15,37,11,107,121,17,104
347,0,60,13,200,3,73,74,1,156,0,0,13,26,12,102,121,16,105
350,0,60,13,200,3,73,74,1,156,0,0,14,36,15,109,123,17,106
351,0,60,13,200,3,73,74,1,156,0,0,15,35,17,112,125,22,103
354,0,60,13,200,3,73,74,1,156,0,0,12,24,17,109,121,19,102
352,0,60,13,200,3,73,74,1,156,0,0,8,37,15,116,122,11,111
353,0,60,13,200,3,73,74,1,156,0,0,15,40,10,98,120,15,105
355,0,60,13,200,3,73,74,1,156,0,0,12,33,16,118,124,14,110
356,0,60,13,200,3,73,74,1,156,0,0,8,21,12,96,119,11,108
358,0,60,13,200,3,73,74,1,156,0,0,10,31,14,105,119,11,108
357,0,60,13,200,3,73,74,1,156,0,0,16,43,15,113,121,18,103
363,0,80,13,100,3,73,74,1,156,0,0,4,26,6,37,74,4,70
362,0,80,13,100,3,73,74,1,156,0,0,13,44,5,29,81,13,68
364,0,80,13,100,3,73,74,1,156,0,0,4,27,6,27,79,4,75
