"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"UPDATED cull method.nlogox"
"realll (new cull) (copy)"
"07/06/2026 14:17:08:326 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-17","17","-17","17"
"[run number]","vaccination-rate","culling-rate","number-people","duration","bite-rate","infectiousness","chance-recover","[step]","%infected","%immune","total-infected-ever","peak-sick","total-culled","count turtles"
"103","0","20","100","3","73","74","1","156","0","4.761904761904762","73","13","19","21"
"104","0","20","100","3","73","74","1","156","0","15.384615384615385","76","11","19","13"
"102","0","20","100","3","73","74","1","156","0","3.7037037037037033","80","10","20","27"
"106","0","20","100","3","73","74","1","156","0","7.142857142857142","82","16","19","14"
"109","0","20","100","3","73","74","1","156","0","0","98","14","21","9"
"108","0","20","100","3","73","74","1","156","0","4.3478260869565215","79","12","20","23"
"112","0","20","100","3","73","74","1","156","0","0","84","12","19","12"
"111","0","20","100","3","73","74","1","156","0","0","73","13","19","14"
"110","0","20","100","3","73","74","1","156","0","5.88235294117647","82","9","20","17"
"116","0","20","100","3","73","74","1","156","0","10","87","18","20","10"
"114","0","20","100","3","73","74","1","156","0","0","78","11","20","14"
"115","0","20","100","3","73","74","1","156","0","8.333333333333332","91","13","20","12"
"117","0","20","100","3","73","74","1","156","0","0","75","13","19","27"
"119","0","20","100","3","73","74","1","156","0","0","88","13","19","7"
"118","0","20","100","3","73","74","1","156","0","0","85","14","19","10"
"107","0","20","100","3","73","74","1","156","0","0","71","14","19","33"
"121","0","20","150","3","73","74","1","156","0","27.27272727272727","126","25","28","11"
"120","0","20","100","3","73","74","1","156","0","10","84","14","17","20"
"123","0","20","150","3","73","74","1","156","0","16.666666666666664","135","23","30","12"
"122","0","20","150","3","73","74","1","156","0","0","132","21","31","8"
"125","0","20","150","3","73","74","1","156","0","100","139","21","31","1"
"124","0","20","150","3","73","74","1","156","0","0","137","20","30","3"
"113","0","20","100","3","73","74","1","156","0","0","4","3","0","158"
"127","0","20","150","3","73","74","1","156","0","25","133","20","30","4"
"126","0","20","150","3","73","74","1","156","0","11.11111111111111","128","21","30","18"
"128","0","20","150","3","73","74","1","156","0","33.33333333333333","129","25","30","3"
"129","0","20","150","3","73","74","1","156","0","12.5","131","23","31","8"
"130","0","20","150","3","73","74","1","156","0","33.33333333333333","134","27","31","3"
"132","0","20","150","3","73","74","1","156","0","0","131","25","29","5"
"131","0","20","150","3","73","74","1","156","0","9.090909090909092","137","21","31","11"
"134","0","20","150","3","73","74","1","156","0","0","125","23","29","8"
"133","0","20","150","3","73","74","1","156","0","14.285714285714285","134","21","30","7"
"135","0","20","150","3","73","74","1","156","0","33.33333333333333","142","25","31","6"
"137","0","20","150","3","73","74","1","156","0","0","129","29","29","1"
"136","0","20","150","3","73","74","1","156","0","22.22222222222222","131","35","31","9"
"138","0","20","150","3","73","74","1","156","0","7.142857142857142","135","26","31","14"
"139","0","20","150","3","73","74","1","156","0","4.545454545454546","120","24","29","22"
"141","0","20","150","3","73","74","1","156","0","42.857142857142854","134","26","31","7"
"140","0","20","150","3","73","74","1","156","0","7.6923076923076925","122","23","30","13"
"145","0","20","150","3","73","74","1","156","100","0","139","24","30","0"
"143","0","20","150","3","73","74","1","156","0","20","130","25","30","5"
"142","0","20","150","3","73","74","1","156","0","0","124","21","30","12"
"144","0","20","150","3","73","74","1","156","0","20","128","21","30","5"
"147","0","20","150","3","73","74","1","156","0","0","128","29","30","2"
"146","0","20","150","3","73","74","1","156","0","25","126","21","29","8"
"148","0","20","150","3","73","74","1","156","0","33.33333333333333","129","19","29","9"
"149","0","20","150","3","73","74","1","156","0","9.090909090909092","118","32","29","11"
"151","0","20","200","3","73","74","1","156","100","0","175","41","40","0"
"150","0","20","150","3","73","74","1","156","0","0","137","22","30","6"
"153","0","20","200","3","73","74","1","156","100","0","180","42","41","0"
"152","0","20","200","3","73","74","1","156","0","42.857142857142854","170","42","40","7"
"154","0","20","200","3","73","74","1","156","0","20","175","28","40","10"
"155","0","20","200","3","73","74","1","156","0","20","173","34","41","10"
"156","0","20","200","3","73","74","1","156","0","40","187","44","41","5"
"157","0","20","200","3","73","74","1","156","0","20","174","36","40","10"
"158","0","20","200","3","73","74","1","156","0","33.33333333333333","176","38","40","9"
"159","0","20","200","3","73","74","1","156","0","8.333333333333332","177","38","41","12"
"160","0","20","200","3","73","74","1","156","0","14.285714285714285","174","33","40","7"
"162","0","20","200","3","73","74","1","156","0","50","176","34","40","2"
"161","0","20","200","3","73","74","1","156","0","12.5","175","30","41","16"
"163","0","20","200","3","73","74","1","156","0","33.33333333333333","178","35","40","3"
"164","0","20","200","3","73","74","1","156","0","20","174","33","40","5"
"167","0","20","200","3","73","74","1","156","0","100","180","39","40","0"
"166","0","20","200","3","73","74","1","156","0","100","185","35","41","1"
"168","0","20","200","3","73","74","1","156","0","33.33333333333333","163","43","40","6"
"169","0","20","200","3","73","74","1","156","0","50","179","43","41","8"
"170","0","20","200","3","73","74","1","156","0","0","169","30","41","15"
"172","0","20","200","3","73","74","1","156","0","50","170","43","40","2"
"174","0","20","200","3","73","74","1","156","100","0","180","31","41","0"
"171","0","20","200","3","73","74","1","156","0","25","171","40","39","16"
"173","0","20","200","3","73","74","1","156","0","0","173","47","41","2"
"175","0","20","200","3","73","74","1","156","0","66.66666666666666","174","40","40","3"
"176","0","20","200","3","73","74","1","156","0","25","171","32","40","4"
"177","0","20","200","3","73","74","1","156","0","25","174","36","40","4"
"178","0","20","200","3","73","74","1","156","0","12.5","172","36","39","16"
"179","0","20","200","3","73","74","1","156","0","40","170","37","39","5"
"165","0","20","200","3","73","74","1","156","0","0","184","34","39","2"
"183","0","40","100","3","73","74","1","156","0","0","65","9","40","11"
"181","0","40","100","3","73","74","1","156","0","0","70","6","38","11"
"180","0","20","200","3","73","74","1","156","0","25","169","41","40","4"
"182","0","40","100","3","73","74","1","156","0","3.571428571428571","64","9","40","28"
"184","0","40","100","3","73","74","1","156","0","0","57","7","39","20"
"188","0","40","100","3","73","74","1","156","0","0","77","12","40","6"
"185","0","40","100","3","73","74","1","156","0","0","48","6","39","38"
"187","0","40","100","3","73","74","1","156","0","0","75","10","39","12"
"189","0","40","100","3","73","74","1","156","0","11.11111111111111","73","15","38","9"
"186","0","40","100","3","73","74","1","156","0","4","69","6","42","25"
"190","0","40","100","3","73","74","1","156","0","0","60","9","38","22"
"191","0","40","100","3","73","74","1","156","0","0","61","11","39","25"
"192","0","40","100","3","73","74","1","156","0","0","73","11","38","10"
"194","0","40","100","3","73","74","1","156","0","2.631578947368421","60","7","38","38"
"193","0","40","100","3","73","74","1","156","0","0","68","11","38","20"
"200","0","40","100","3","73","74","1","156","0","0","70","11","39","4"
"195","0","40","100","3","73","74","1","156","0","0","57","9","39","30"
"199","0","40","100","3","73","74","1","156","0","12.5","78","9","38","8"
"196","0","40","100","3","73","74","1","156","0","0","68","8","42","15"
"197","0","40","100","3","73","74","1","156","0","0","54","7","36","27"
"198","0","40","100","3","73","74","1","156","0","3.8461538461538463","58","8","37","26"
"201","0","40","100","3","73","74","1","156","0","0","73","8","38","19"
"202","0","40","100","3","73","74","1","156","0","0","55","7","38","29"
"203","0","40","100","3","73","74","1","156","0","5.555555555555555","73","7","38","18"
"205","0","40","100","3","73","74","1","156","0","0","56","7","37","31"
"204","0","40","100","3","73","74","1","156","0","0","72","7","38","42"
"208","0","40","100","3","73","74","1","156","0","0","57","12","39","19"
"207","0","40","100","3","73","74","1","156","0","12.5","68","7","39","16"
"206","0","40","100","3","73","74","1","156","0","3.3333333333333335","76","9","38","30"
"210","0","40","100","3","73","74","1","156","0","6.666666666666667","67","9","40","15"
"212","0","40","150","3","73","74","1","156","0","0","108","16","59","2"
"211","0","40","150","3","73","74","1","156","0","23.076923076923077","120","16","60","13"
"214","0","40","150","3","73","74","1","156","0","16.666666666666664","106","19","60","6"
"213","0","40","150","3","73","74","1","156","0","0","93","16","60","25"
"216","0","40","150","3","73","74","1","156","0","0","98","25","59","17"
"209","0","40","100","3","73","74","1","156","0","0","31","5","40","87"
"215","0","40","150","3","73","74","1","156","0","20","105","17","59","10"
"218","0","40","150","3","73","74","1","156","0","0","111","18","62","3"
"220","0","40","150","3","73","74","1","156","0","0","106","23","60","3"
"217","0","40","150","3","73","74","1","156","0","4.761904761904762","108","16","58","21"
"221","0","40","150","3","73","74","1","156","0","0","115","22","60","7"
"219","0","40","150","3","73","74","1","156","0","11.76470588235294","101","13","61","17"
"224","0","40","150","3","73","74","1","156","0","0","113","14","61","5"
"223","0","40","150","3","73","74","1","156","0","0","109","20","62","5"
"225","0","40","150","3","73","74","1","156","0","0","115","19","61","8"
"226","0","40","150","3","73","74","1","156","0","0","98","16","62","16"
"228","0","40","150","3","73","74","1","156","0","25","109","22","59","4"
"230","0","40","150","3","73","74","1","156","0","0","106","18","58","1"
"227","0","40","150","3","73","74","1","156","0","12.5","110","22","62","8"
"229","0","40","150","3","73","74","1","156","0","14.285714285714285","113","15","60","7"
"232","0","40","150","3","73","74","1","156","0","20","110","13","60","10"
"231","0","40","150","3","73","74","1","156","0","13.333333333333334","109","14","61","15"
"233","0","40","150","3","73","74","1","156","0","20","113","12","59","5"
"234","0","40","150","3","73","74","1","156","0","8","95","19","59","25"
"235","0","40","150","3","73","74","1","156","0","0","107","15","61","3"
"236","0","40","150","3","73","74","1","156","0","7.6923076923076925","105","13","60","13"
"238","0","40","150","3","73","74","1","156","0","0","108","17","59","1"
"237","0","40","150","3","73","74","1","156","0","12.5","106","17","58","16"
"240","0","40","150","3","73","74","1","156","0","0","111","17","59","10"
"239","0","40","150","3","73","74","1","156","0","13.333333333333334","100","15","59","15"
"222","0","40","150","3","73","74","1","156","0","40","112","18","62","5"
"241","0","40","200","3","73","74","1","156","0","18.181818181818183","143","24","80","11"
"243","0","40","200","3","73","74","1","156","0","50","137","30","81","4"
"242","0","40","200","3","73","74","1","156","0","14.285714285714285","139","29","81","7"
"245","0","40","200","3","73","74","1","156","0","0","147","29","80","8"
"246","0","40","200","3","73","74","1","156","0","20","141","25","79","5"
"244","0","40","200","3","73","74","1","156","0","14.285714285714285","143","25","80","7"
"247","0","40","200","3","73","74","1","156","0","33.33333333333333","141","24","81","6"
"249","0","40","200","3","73","74","1","156","100","0","147","35","80","0"
"248","0","40","200","3","73","74","1","156","0","0","156","21","77","6"
"250","0","40","200","3","73","74","1","156","0","0","140","28","81","4"
"252","0","40","200","3","73","74","1","156","0","16.666666666666664","148","26","82","6"
"253","0","40","200","3","73","74","1","156","0","33.33333333333333","131","22","80","3"
"251","0","40","200","3","73","74","1","156","0","12.5","139","18","80","8"
"254","0","40","200","3","73","74","1","156","0","0","145","24","81","6"
"255","0","40","200","3","73","74","1","156","0","14.285714285714285","140","21","81","7"
"257","0","40","200","3","73","74","1","156","0","33.33333333333333","147","26","80","6"
"258","0","40","200","3","73","74","1","156","0","12.5","149","26","79","8"
"260","0","40","200","3","73","74","1","156","0","16.666666666666664","144","26","82","6"
"259","0","40","200","3","73","74","1","156","0","20","135","33","80","5"
"261","0","40","200","3","73","74","1","156","0","28.57142857142857","139","23","79","7"
"262","0","40","200","3","73","74","1","156","0","66.66666666666666","134","26","81","6"
"263","0","40","200","3","73","74","1","156","0","5.555555555555555","148","20","80","18"
"264","0","40","200","3","73","74","1","156","0","10","137","22","82","10"
"266","0","40","200","3","73","74","1","156","0","14.285714285714285","144","27","82","7"
"267","0","40","200","3","73","74","1","156","0","50","137","28","80","4"
"265","0","40","200","3","73","74","1","156","0","0","134","20","80","12"
"268","0","40","200","3","73","74","1","156","0","4.761904761904762","132","17","80","21"
"269","0","40","200","3","73","74","1","156","0","25","138","25","80","4"
"271","0","60","100","3","73","74","1","156","0","0","40","6","57","14"
"272","0","60","100","3","73","74","1","156","0","0","48","6","60","20"
"256","0","40","200","3","73","74","1","156","0","0","144","26","82","6"
"273","0","60","100","3","73","74","1","156","0","0","52","6","58","19"
"270","0","40","200","3","73","74","1","156","0","22.22222222222222","141","24","80","9"
"275","0","60","100","3","73","74","1","156","0","0","48","8","60","30"
"277","0","60","100","3","73","74","1","156","0","0","51","6","58","29"
"276","0","60","100","3","73","74","1","156","0","0","42","6","55","30"
"278","0","60","100","3","73","74","1","156","0","0","51","5","58","13"
"279","0","60","100","3","73","74","1","156","0","0","51","7","56","26"
"281","0","60","100","3","73","74","1","156","0","0","41","6","55","20"
"282","0","60","100","3","73","74","1","156","0","0","42","6","55","31"
"280","0","60","100","3","73","74","1","156","0","0","40","6","58","28"
"283","0","60","100","3","73","74","1","156","0","0","40","6","61","29"
"284","0","60","100","3","73","74","1","156","0","0","50","6","57","22"
"288","0","60","100","3","73","74","1","156","0","0","52","6","59","32"
"286","0","60","100","3","73","74","1","156","0","0","29","6","56","43"
"287","0","60","100","3","73","74","1","156","0","0","40","5","57","41"
"289","0","60","100","3","73","74","1","156","0","0","40","5","56","28"
"290","0","60","100","3","73","74","1","156","0","0","48","5","55","30"
"292","0","60","100","3","73","74","1","156","0","8.695652173913043","43","6","61","23"
"274","0","60","100","3","73","74","1","156","0","0","49","8","55","11"
"294","0","60","100","3","73","74","1","156","0","0","44","6","61","18"
"291","0","60","100","3","73","74","1","156","0","0","38","6","57","42"
"293","0","60","100","3","73","74","1","156","0","0","29","5","59","37"
"295","0","60","100","3","73","74","1","156","0","0","33","4","58","34"
"299","0","60","100","3","73","74","1","156","0","0","50","8","61","7"
"300","0","60","100","3","73","74","1","156","0","0","54","7","61","9"
"296","0","60","100","3","73","74","1","156","0","0","32","6","56","33"
"297","0","60","100","3","73","74","1","156","0","0","41","6","59","26"
"302","0","60","150","3","73","74","1","156","0","0","78","11","90","18"
"285","0","60","100","3","73","74","1","156","0","0","38","7","58","23"
"298","0","60","100","3","73","74","1","156","0","0","34","4","60","47"
"304","0","60","150","3","73","74","1","156","0","0","56","8","88","37"
"303","0","60","150","3","73","74","1","156","0","2.7777777777777777","66","9","88","36"
"306","0","60","150","3","73","74","1","156","0","0","75","8","89","11"
"301","0","60","150","3","73","74","1","156","0","0","53","5","92","51"
"308","0","60","150","3","73","74","1","156","0","0","84","10","89","11"
"305","0","60","150","3","73","74","1","156","0","0","67","7","86","34"
"309","0","60","150","3","73","74","1","156","0","5.88235294117647","89","13","87","17"
"307","0","60","150","3","73","74","1","156","0","7.6923076923076925","85","6","91","13"
"311","0","60","150","3","73","74","1","156","0","0","65","8","90","23"
"310","0","60","150","3","73","74","1","156","0","8.695652173913043","83","10","89","23"
"313","0","60","150","3","73","74","1","156","0","0","66","10","91","14"
"312","0","60","150","3","73","74","1","156","0","5.555555555555555","83","7","94","18"
"315","0","60","150","3","73","74","1","156","0","0","82","12","89","4"
"314","0","60","150","3","73","74","1","156","0","2.941176470588235","66","7","92","34"
"317","0","60","150","3","73","74","1","156","0","0","74","13","91","21"
"318","0","60","150","3","73","74","1","156","0","8.333333333333332","83","10","87","12"
"316","0","60","150","3","73","74","1","156","0","0","68","6","92","15"
"321","0","60","150","3","73","74","1","156","0","8.333333333333332","74","10","90","12"
"319","0","60","150","3","73","74","1","156","0","0","70","8","88","25"
"322","0","60","150","3","73","74","1","156","0","0","76","11","88","20"
"320","0","60","150","3","73","74","1","156","0","0","80","12","92","21"
"323","0","60","150","3","73","74","1","156","0","6.25","85","13","85","16"
"324","0","60","150","3","73","74","1","156","0","0","82","10","87","10"
"325","0","60","150","3","73","74","1","156","0","0","86","13","87","10"
"328","0","60","150","3","73","74","1","156","0","0","91","11","87","3"
"326","0","60","150","3","73","74","1","156","0","0","77","9","92","19"
"329","0","60","150","3","73","74","1","156","0","0","85","10","92","7"
"332","0","60","200","3","73","74","1","156","0","0","100","16","119","8"
"331","0","60","200","3","73","74","1","156","0","0","111","13","123","20"
"330","0","60","150","3","73","74","1","156","0","0","59","6","89","44"
"333","0","60","200","3","73","74","1","156","0","0","103","16","124","15"
"335","0","60","200","3","73","74","1","156","0","12.5","104","14","118","8"
"334","0","60","200","3","73","74","1","156","0","10","102","13","119","10"
"336","0","60","200","3","73","74","1","156","0","0","108","18","121","6"
"338","0","60","200","3","73","74","1","156","0","0","99","13","122","15"
"337","0","60","200","3","73","74","1","156","0","0","104","13","121","18"
"340","0","60","200","3","73","74","1","156","0","16.666666666666664","112","12","122","6"
"341","0","60","200","3","73","74","1","156","0","6.666666666666667","107","13","116","15"
"339","0","60","200","3","73","74","1","156","0","0","92","12","119","23"
"343","0","60","200","3","73","74","1","156","0","0","97","13","121","10"
"342","0","60","200","3","73","74","1","156","0","5.555555555555555","106","12","122","18"
"344","0","60","200","3","73","74","1","156","0","12.5","109","13","124","16"
"327","0","60","150","3","73","74","1","156","0","6.666666666666667","84","7","88","15"
"346","0","60","200","3","73","74","1","156","0","9.67741935483871","89","14","120","31"
"345","0","60","200","3","73","74","1","156","0","3.0303030303030303","95","12","119","33"
"348","0","60","200","3","73","74","1","156","0","0","98","18","121","19"
"347","0","60","200","3","73","74","1","156","0","0","88","14","120","28"
"349","0","60","200","3","73","74","1","156","0","4.3478260869565215","95","12","122","23"
"351","0","60","200","3","73","74","1","156","0","0","117","19","119","9"
"352","0","60","200","3","73","74","1","156","0","0","102","10","119","7"
"353","0","60","200","3","73","74","1","156","0","0","105","13","120","6"
"350","0","60","200","3","73","74","1","156","0","0","90","16","122","45"
"354","0","60","200","3","73","74","1","156","0","15.384615384615385","109","13","119","13"
"357","0","60","200","3","73","74","1","156","0","14.285714285714285","110","17","121","7"
"356","0","60","200","3","73","74","1","156","0","3.571428571428571","86","10","120","28"
"355","0","60","200","3","73","74","1","156","0","4.761904761904762","98","11","117","21"
"358","0","60","200","3","73","74","1","156","0","0","96","13","121","14"
"359","0","60","200","3","73","74","1","156","0","5","95","12","120","20"
"363","0","80","100","3","73","74","1","156","0","0","26","4","80","13"
"361","0","80","100","3","73","74","1","156","0","0","36","6","82","20"
"362","0","80","100","3","73","74","1","156","0","4.3478260869565215","31","6","74","23"
"360","0","60","200","3","73","74","1","156","0","2.3255813953488373","89","14","122","43"
"365","0","80","100","3","73","74","1","156","0","0","36","6","74","26"
"368","0","80","100","3","73","74","1","156","0","0","50","6","69","10"
"366","0","80","100","3","73","74","1","156","0","0","27","6","75","21"
"370","0","80","100","3","73","74","1","156","0","0","34","6","78","17"
"364","0","80","100","3","73","74","1","156","0","0","32","6","79","48"
"369","0","80","100","3","73","74","1","156","0","0","26","6","79","27"
"372","0","80","100","3","73","74","1","156","0","0","46","6","74","10"
"371","0","80","100","3","73","74","1","156","0","6.666666666666667","38","4","75","15"
"367","0","80","100","3","73","74","1","156","0","0","22","4","78","34"
"373","0","80","100","3","73","74","1","156","0","0","31","6","74","17"
"374","0","80","100","3","73","74","1","156","0","0","36","5","76","25"
"377","0","80","100","3","73","74","1","156","0","0","29","6","73","12"
"378","0","80","100","3","73","74","1","156","0","0","38","5","77","14"
"375","0","80","100","3","73","74","1","156","0","0","40","6","77","21"
"376","0","80","100","3","73","74","1","156","0","0","30","5","74","19"
"381","0","80","100","3","73","74","1","156","0","0","33","6","82","13"
"380","0","80","100","3","73","74","1","156","0","0","35","4","78","14"
"382","0","80","100","3","73","74","1","156","0","0","30","6","78","21"
"379","0","80","100","3","73","74","1","156","0","0","48","6","74","22"
"383","0","80","100","3","73","74","1","156","0","0","34","6","73","22"
"384","0","80","100","3","73","74","1","156","0","0","33","5","76","21"
"389","0","80","100","3","73","74","1","156","0","0","20","5","80","32"
"388","0","80","100","3","73","74","1","156","0","0","30","4","79","23"
"386","0","80","100","3","73","74","1","156","0","0","27","6","75","33"
"385","0","80","100","3","73","74","1","156","0","0","31","6","77","23"
"387","0","80","100","3","73","74","1","156","0","0","23","5","78","29"
"390","0","80","100","3","73","74","1","156","0","0","55","6","69","10"
"391","0","80","150","3","73","74","1","156","0","0","48","6","118","30"
"394","0","80","150","3","73","74","1","156","0","10","61","6","118","10"
"392","0","80","150","3","73","74","1","156","0","0","35","6","118","41"
"398","0","80","150","3","73","74","1","156","0","0","61","9","117","1"
"395","0","80","150","3","73","74","1","156","0","0","41","6","120","29"
"393","0","80","150","3","73","74","1","156","0","2.083333333333333","37","6","114","48"
"396","0","80","150","3","73","74","1","156","0","0","51","6","122","22"
"399","0","80","150","3","73","74","1","156","0","0","41","5","119","20"
"400","0","80","150","3","73","74","1","156","0","0","43","6","122","18"
"397","0","80","150","3","73","74","1","156","0","0","32","6","118","39"
"402","0","80","150","3","73","74","1","156","0","3.571428571428571","35","5","118","28"
"401","0","80","150","3","73","74","1","156","0","0","49","6","121","30"
