"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"corrected model 5 peak.nlogox"
"attempt 3"
"07/02/2026 11:21:12:642 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-17","17","-17","17"
"[run number]","vaccination-rate","culling-rate","number-people","duration","bite-rate","infectiousness","chance-recover","[step]","total-infected-ever","peak-infected","count turtles","%immune"
"198","0","20","200","3","73","74","1","156","217","35","0","0"
"197","0","20","200","3","73","74","1","156","209","26","3","0"
"199","0","20","200","3","73","74","1","156","202","25","10","10"
"200","0","20","200","3","73","74","1","156","203","29","5","0"
"202","0","20","200","3","73","74","1","156","206","24","3","33.33333333333333"
"201","0","20","200","3","73","74","1","156","207","27","7","14.285714285714285"
"203","0","20","200","3","73","74","1","156","210","25","2","0"
"204","0","20","200","3","73","74","1","156","207","29","0","0"
"206","0","20","200","3","73","74","1","156","204","30","5","20"
"205","0","20","200","3","73","74","1","156","210","28","11","9.090909090909092"
"207","0","20","200","3","73","74","1","156","206","24","1","0"
"208","0","20","200","3","73","74","1","156","211","32","1","0"
"210","0","20","200","3","73","74","1","156","210","23","3","33.33333333333333"
"209","0","20","200","3","73","74","1","156","209","23","3","0"
"211","0","20","300","3","73","74","1","156","309","45","3","33.33333333333333"
"213","0","20","300","3","73","74","1","156","301","66","0","0"
"212","0","20","300","3","73","74","1","156","322","43","0","0"
"214","0","20","300","3","73","74","1","156","310","55","2","50"
"215","0","20","300","3","73","74","1","156","306","58","2","50"
"216","0","20","300","3","73","74","1","156","306","52","0","0"
"218","0","20","300","3","73","74","1","156","312","65","0","0"
"219","0","20","300","3","73","74","1","156","306","54","3","33.33333333333333"
"217","0","20","300","3","73","74","1","156","305","50","2","50"
"220","0","20","300","3","73","74","1","156","311","54","1","100"
"221","0","20","300","3","73","74","1","156","310","49","8","37.5"
"222","0","20","300","3","73","74","1","156","307","53","1","0"
"223","0","20","300","3","73","74","1","156","308","50","1","100"
"224","0","20","300","3","73","74","1","156","303","47","2","50"
"225","0","20","300","3","73","74","1","156","306","38","10","0"
"226","0","20","300","3","73","74","1","156","311","57","0","0"
"228","0","20","300","3","73","74","1","156","305","45","10","30"
"227","0","20","300","3","73","74","1","156","310","49","1","100"
"229","0","20","300","3","73","74","1","156","306","50","0","0"
"230","0","20","300","3","73","74","1","156","308","48","3","66.66666666666666"
"231","0","20","300","3","73","74","1","156","310","51","0","0"
"233","0","20","300","3","73","74","1","156","308","46","1","100"
"232","0","20","300","3","73","74","1","156","313","48","0","0"
"234","0","20","300","3","73","74","1","156","305","42","1","0"
"235","0","20","300","3","73","74","1","156","301","51","4","0"
"236","0","20","300","3","73","74","1","156","310","49","2","50"
"238","0","20","300","3","73","74","1","156","311","47","0","0"
"237","0","20","300","3","73","74","1","156","303","45","4","50"
"239","0","20","300","3","73","74","1","156","312","46","0","0"
"240","0","20","300","3","73","74","1","156","311","38","2","0"
"241","0","40","100","3","73","74","1","156","83","6","45","2.2222222222222223"
"242","0","40","100","3","73","74","1","156","102","5","27","0"
"243","0","40","100","3","73","74","1","156","69","7","57","0"
"245","0","40","100","3","73","74","1","156","88","8","24","0"
"244","0","40","100","3","73","74","1","156","73","8","62","0"
"246","0","40","100","3","73","74","1","156","80","7","52","0"
"247","0","40","100","3","73","74","1","156","78","6","55","0"
"248","0","40","100","3","73","74","1","156","89","6","22","0"
"249","0","40","100","3","73","74","1","156","88","4","52","0"
"250","0","40","100","3","73","74","1","156","77","5","35","0"
"251","0","40","100","3","73","74","1","156","81","4","46","0"
"252","0","40","100","3","73","74","1","156","86","4","40","0"
"253","0","40","100","3","73","74","1","156","77","6","52","0"
"254","0","40","100","3","73","74","1","156","90","6","35","2.857142857142857"
"255","0","40","100","3","73","74","1","156","64","5","76","0"
"256","0","40","100","3","73","74","1","156","68","6","62","0"
"257","0","40","100","3","73","74","1","156","93","6","26","0"
"258","0","40","100","3","73","74","1","156","95","6","23","0"
"261","0","40","100","3","73","74","1","156","91","7","19","0"
"259","0","40","100","3","73","74","1","156","67","7","52","0"
"260","0","40","100","3","73","74","1","156","91","6","30","0"
"263","0","40","100","3","73","74","1","156","86","9","30","0"
"262","0","40","100","3","73","74","1","156","91","4","27","3.7037037037037033"
"265","0","40","100","3","73","74","1","156","96","6","21","0"
"264","0","40","100","3","73","74","1","156","67","5","61","0"
"266","0","40","100","3","73","74","1","156","85","6","41","0"
"268","0","40","100","3","73","74","1","156","90","5","23","0"
"269","0","40","100","3","73","74","1","156","85","6","40","0"
"267","0","40","100","3","73","74","1","156","95","5","32","0"
"270","0","40","100","3","73","74","1","156","90","7","22","0"
"271","0","40","150","3","73","74","1","156","170","14","21","0"
"272","0","40","150","3","73","74","1","156","153","14","17","0"
"273","0","40","150","3","73","74","1","156","137","9","30","0"
"274","0","40","150","3","73","74","1","156","150","13","27","0"
"275","0","40","150","3","73","74","1","156","137","12","22","0"
"276","0","40","150","3","73","74","1","156","140","8","37","0"
"277","0","40","150","3","73","74","1","156","151","11","23","0"
"278","0","40","150","3","73","74","1","156","137","7","19","0"
"279","0","40","150","3","73","74","1","156","145","12","27","0"
"280","0","40","150","3","73","74","1","156","152","10","20","0"
"281","0","40","150","3","73","74","1","156","158","13","2","0"
"283","0","40","150","3","73","74","1","156","159","8","7","0"
"282","0","40","150","3","73","74","1","156","139","11","30","0"
"284","0","40","150","3","73","74","1","156","156","9","15","0"
"285","0","40","150","3","73","74","1","156","155","11","22","0"
"286","0","40","150","3","73","74","1","156","142","11","25","0"
"287","0","40","150","3","73","74","1","156","152","10","20","0"
"288","0","40","150","3","73","74","1","156","146","10","15","0"
"290","0","40","150","3","73","74","1","156","157","13","18","5.555555555555555"
"289","0","40","150","3","73","74","1","156","154","11","18","0"
"292","0","40","150","3","73","74","1","156","152","12","12","0"
"291","0","40","150","3","73","74","1","156","147","13","18","0"
"294","0","40","150","3","73","74","1","156","154","14","4","0"
"293","0","40","150","3","73","74","1","156","139","7","30","0"
"296","0","40","150","3","73","74","1","156","146","9","26","0"
"295","0","40","150","3","73","74","1","156","137","11","53","0"
"298","0","40","150","3","73","74","1","156","153","11","13","0"
"297","0","40","150","3","73","74","1","156","150","9","17","0"
"299","0","40","150","3","73","74","1","156","144","11","21","0"
"300","0","40","150","3","73","74","1","156","140","10","19","0"
"301","0","40","200","3","73","74","1","156","196","12","12","0"
"304","0","40","200","3","73","74","1","156","207","16","14","7.142857142857142"
"303","0","40","200","3","73","74","1","156","204","14","7","0"
"302","0","40","200","3","73","74","1","156","208","15","3","0"
"305","0","40","200","3","73","74","1","156","203","15","15","0"
"306","0","40","200","3","73","74","1","156","199","17","34","0"
"307","0","40","200","3","73","74","1","156","198","13","16","6.25"
"308","0","40","200","3","73","74","1","156","202","19","10","0"
"310","0","40","200","3","73","74","1","156","212","16","0","0"
"309","0","40","200","3","73","74","1","156","214","23","10","10"
"312","0","40","200","3","73","74","1","156","209","19","1","0"
"311","0","40","200","3","73","74","1","156","203","12","24","0"
"313","0","40","200","3","73","74","1","156","206","16","11","0"
"316","0","40","200","3","73","74","1","156","209","11","8","0"
"314","0","40","200","3","73","74","1","156","196","20","32","0"
"315","0","40","200","3","73","74","1","156","203","18","5","0"
"317","0","40","200","3","73","74","1","156","199","15","4","0"
"318","0","40","200","3","73","74","1","156","205","16","7","0"
"320","0","40","200","3","73","74","1","156","213","17","10","0"
"319","0","40","200","3","73","74","1","156","199","15","23","0"
"321","0","40","200","3","73","74","1","156","207","17","3","0"
"322","0","40","200","3","73","74","1","156","208","15","0","0"
"323","0","40","200","3","73","74","1","156","214","15","3","0"
"324","0","40","200","3","73","74","1","156","190","12","26","0"
"325","0","40","200","3","73","74","1","156","212","16","7","14.285714285714285"
"326","0","40","200","3","73","74","1","156","208","17","0","0"
"327","0","40","200","3","73","74","1","156","207","18","8","0"
"328","0","40","200","3","73","74","1","156","196","16","15","0"
"329","0","40","200","3","73","74","1","156","207","11","9","0"
"330","0","40","200","3","73","74","1","156","205","14","14","0"
"332","0","40","300","3","73","74","1","156","299","26","2","50"
"331","0","40","300","3","73","74","1","156","315","28","9","0"
"333","0","40","300","3","73","74","1","156","305","28","1","0"
"334","0","40","300","3","73","74","1","156","303","28","5","20"
"335","0","40","300","3","73","74","1","156","314","24","12","8.333333333333332"
"336","0","40","300","3","73","74","1","156","317","25","3","0"
"337","0","40","300","3","73","74","1","156","311","30","1","0"
"338","0","40","300","3","73","74","1","156","311","22","3","0"
"339","0","40","300","3","73","74","1","156","307","24","1","0"
"341","0","40","300","3","73","74","1","156","314","24","1","0"
"340","0","40","300","3","73","74","1","156","311","24","0","0"
"342","0","40","300","3","73","74","1","156","312","24","4","0"
"343","0","40","300","3","73","74","1","156","307","27","1","0"
"344","0","40","300","3","73","74","1","156","312","28","7","0"
"346","0","40","300","3","73","74","1","156","312","29","1","0"
"345","0","40","300","3","73","74","1","156","314","22","3","0"
"347","0","40","300","3","73","74","1","156","310","34","4","0"
"348","0","40","300","3","73","74","1","156","311","25","3","0"
"349","0","40","300","3","73","74","1","156","311","31","3","0"
"350","0","40","300","3","73","74","1","156","315","25","0","0"
"351","0","40","300","3","73","74","1","156","311","24","0","0"
"352","0","40","300","3","73","74","1","156","301","34","8","0"
"353","0","40","300","3","73","74","1","156","301","27","5","0"
"354","0","40","300","3","73","74","1","156","309","33","0","0"
"355","0","40","300","3","73","74","1","156","305","33","1","100"
"356","0","40","300","3","73","74","1","156","310","29","0","0"
"357","0","40","300","3","73","74","1","156","308","26","3","0"
"358","0","40","300","3","73","74","1","156","309","24","5","0"
"360","0","40","300","3","73","74","1","156","312","24","0","0"
"359","0","40","300","3","73","74","1","156","317","23","2","0"
"361","0","60","100","3","73","74","1","156","78","4","57","0"
"362","0","60","100","3","73","74","1","156","65","4","56","0"
"364","0","60","100","3","73","74","1","156","59","4","76","0"
"365","0","60","100","3","73","74","1","156","67","5","67","0"
"363","0","60","100","3","73","74","1","156","119","4","33","0"
"367","0","60","100","3","73","74","1","156","92","6","38","0"
"366","0","60","100","3","73","74","1","156","62","4","68","0"
"369","0","60","100","3","73","74","1","156","101","4","26","0"
"368","0","60","100","3","73","74","1","156","73","4","60","0"
"370","0","60","100","3","73","74","1","156","78","4","70","0"
"372","0","60","100","3","73","74","1","156","55","4","58","0"
"371","0","60","100","3","73","74","1","156","55","4","79","0"
"373","0","60","100","3","73","74","1","156","57","4","113","0"
"375","0","60","100","3","73","74","1","156","74","4","45","0"
"374","0","60","100","3","73","74","1","156","76","4","48","0"
"376","0","60","100","3","73","74","1","156","97","4","24","0"
"377","0","60","100","3","73","74","1","156","54","4","94","0"
"379","0","60","100","3","73","74","1","156","95","4","54","0"
"378","0","60","100","3","73","74","1","156","101","4","46","0"
"380","0","60","100","3","73","74","1","156","56","4","77","0"
"381","0","60","100","3","73","74","1","156","64","4","64","0"
"382","0","60","100","3","73","74","1","156","61","4","76","0"
"383","0","60","100","3","73","74","1","156","28","4","163","0"
"385","0","60","100","3","73","74","1","156","68","5","66","0"
"384","0","60","100","3","73","74","1","156","39","4","94","0"
"386","0","60","100","3","73","74","1","156","45","4","102","0"
"388","0","60","100","3","73","74","1","156","88","5","31","0"
"387","0","60","100","3","73","74","1","156","72","4","58","0"
"390","0","60","100","3","73","74","1","156","62","4","73","0"
"389","0","60","100","3","73","74","1","156","85","4","69","0"
"391","0","60","150","3","73","74","1","156","150","5","26","0"
"392","0","60","150","3","73","74","1","156","114","4","70","0"
"395","0","60","150","3","73","74","1","156","145","7","28","0"
"393","0","60","150","3","73","74","1","156","142","5","59","0"
"396","0","60","150","3","73","74","1","156","141","6","38","0"
"394","0","60","150","3","73","74","1","156","123","6","58","0"
"397","0","60","150","3","73","74","1","156","140","4","31","0"
"398","0","60","150","3","73","74","1","156","150","4","43","0"
"399","0","60","150","3","73","74","1","156","130","4","48","0"
"400","0","60","150","3","73","74","1","156","128","4","55","0"
"401","0","60","150","3","73","74","1","156","149","6","27","0"
"402","0","60","150","3","73","74","1","156","147","5","27","0"
"403","0","60","150","3","73","74","1","156","136","5","50","0"
"404","0","60","150","3","73","74","1","156","155","5","22","0"
"405","0","60","150","3","73","74","1","156","136","6","30","0"
"406","0","60","150","3","73","74","1","156","150","6","43","0"
"407","0","60","150","3","73","74","1","156","129","5","68","0"
"409","0","60","150","3","73","74","1","156","145","5","30","0"
"408","0","60","150","3","73","74","1","156","136","8","41","0"
"410","0","60","150","3","73","74","1","156","141","5","32","3.125"
"412","0","60","150","3","73","74","1","156","147","6","24","0"
"411","0","60","150","3","73","74","1","156","100","4","93","0"
"413","0","60","150","3","73","74","1","156","140","4","47","0"
"414","0","60","150","3","73","74","1","156","129","6","52","0"
"415","0","60","150","3","73","74","1","156","132","4","58","0"
"416","0","60","150","3","73","74","1","156","159","5","20","0"
"417","0","60","150","3","73","74","1","156","147","6","25","0"
"418","0","60","150","3","73","74","1","156","145","8","23","0"
"419","0","60","150","3","73","74","1","156","137","5","30","0"
"420","0","60","150","3","73","74","1","156","139","5","31","0"
"422","0","60","200","3","73","74","1","156","201","9","19","0"
"421","0","60","200","3","73","74","1","156","199","6","33","0"
"423","0","60","200","3","73","74","1","156","204","6","15","0"
"424","0","60","200","3","73","74","1","156","196","8","22","0"
"425","0","60","200","3","73","74","1","156","210","9","26","0"
"426","0","60","200","3","73","74","1","156","202","8","6","0"
"428","0","60","200","3","73","74","1","156","207","8","17","0"
"427","0","60","200","3","73","74","1","156","192","8","38","0"
"429","0","60","200","3","73","74","1","156","199","7","18","0"
"430","0","60","200","3","73","74","1","156","204","8","32","0"
"431","0","60","200","3","73","74","1","156","207","10","6","0"
"432","0","60","200","3","73","74","1","156","203","9","17","0"
"433","0","60","200","3","73","74","1","156","199","9","22","0"
"434","0","60","200","3","73","74","1","156","201","10","11","0"
"435","0","60","200","3","73","74","1","156","191","8","43","0"
"436","0","60","200","3","73","74","1","156","204","7","18","0"
"437","0","60","200","3","73","74","1","156","211","8","18","0"
"439","0","60","200","3","73","74","1","156","194","7","20","0"
"438","0","60","200","3","73","74","1","156","199","9","32","3.125"
"440","0","60","200","3","73","74","1","156","201","7","29","0"
"441","0","60","200","3","73","74","1","156","201","12","7","0"
"442","0","60","200","3","73","74","1","156","191","9","23","0"
"444","0","60","200","3","73","74","1","156","191","10","18","0"
"443","0","60","200","3","73","74","1","156","199","7","21","0"
"445","0","60","200","3","73","74","1","156","187","6","44","0"
"446","0","60","200","3","73","74","1","156","188","7","46","0"
"447","0","60","200","3","73","74","1","156","187","9","34","0"
"449","0","60","200","3","73","74","1","156","205","10","9","0"
"448","0","60","200","3","73","74","1","156","190","9","16","0"
"450","0","60","200","3","73","74","1","156","193","6","48","0"
"452","0","60","300","3","73","74","1","156","305","11","5","0"
"451","0","60","300","3","73","74","1","156","318","17","7","0"
"453","0","60","300","3","73","74","1","156","308","17","9","0"
"454","0","60","300","3","73","74","1","156","315","12","11","0"
"455","0","60","300","3","73","74","1","156","317","13","14","0"
"456","0","60","300","3","73","74","1","156","310","12","25","0"
"457","0","60","300","3","73","74","1","156","305","16","2","0"
"458","0","60","300","3","73","74","1","156","309","12","8","0"
"459","0","60","300","3","73","74","1","156","313","14","2","0"
"460","0","60","300","3","73","74","1","156","316","17","4","0"
"462","0","60","300","3","73","74","1","156","313","17","5","0"
"461","0","60","300","3","73","74","1","156","290","14","21","0"
"463","0","60","300","3","73","74","1","156","301","14","15","0"
"464","0","60","300","3","73","74","1","156","305","12","15","0"
"465","0","60","300","3","73","74","1","156","306","14","12","0"
"466","0","60","300","3","73","74","1","156","315","11","5","0"
"467","0","60","300","3","73","74","1","156","304","14","3","0"
"468","0","60","300","3","73","74","1","156","311","13","7","0"
"469","0","60","300","3","73","74","1","156","309","16","8","0"
"470","0","60","300","3","73","74","1","156","307","12","15","0"
