"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"corrected model 4.nlogox"
"attempt 2"
"07/02/2026 10:58:44:516 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-17","17","-17","17"
"[run number]","vaccination-rate","culling-rate","number-people","duration","bite-rate","infectiousness","chance-recover","[step]","total-infected-ever","count turtles","%immune"
"177","0","20","150","3","73","74","1","156","158","3","0"
"178","0","20","150","3","73","74","1","156","149","12","16.666666666666664"
"170","0","20","150","3","73","74","1","156","153","13","0"
"179","0","20","150","3","73","74","1","156","151","6","0"
"181","0","20","200","3","73","74","1","156","205","0","0"
"180","0","20","150","3","73","74","1","156","152","16","6.25"
"184","0","20","200","3","73","74","1","156","207","2","50"
"185","0","20","200","3","73","74","1","156","213","3","0"
"183","0","20","200","3","73","74","1","156","214","8","12.5"
"186","0","20","200","3","73","74","1","156","205","6","16.666666666666664"
"188","0","20","200","3","73","74","1","156","207","4","25"
"187","0","20","200","3","73","74","1","156","214","9","22.22222222222222"
"182","0","20","200","3","73","74","1","156","206","0","0"
"189","0","20","200","3","73","74","1","156","210","2","0"
"190","0","20","200","3","73","74","1","156","199","4","0"
"191","0","20","200","3","73","74","1","156","205","7","0"
"194","0","20","200","3","73","74","1","156","206","0","0"
"193","0","20","200","3","73","74","1","156","205","0","0"
"195","0","20","200","3","73","74","1","156","202","6","33.33333333333333"
"196","0","20","200","3","73","74","1","156","215","5","0"
"197","0","20","200","3","73","74","1","156","204","3","33.33333333333333"
"198","0","20","200","3","73","74","1","156","207","0","0"
"199","0","20","200","3","73","74","1","156","209","2","50"
"200","0","20","200","3","73","74","1","156","213","9","22.22222222222222"
"201","0","20","200","3","73","74","1","156","206","10","30"
"192","0","20","200","3","73","74","1","156","210","3","0"
"203","0","20","200","3","73","74","1","156","201","5","0"
"202","0","20","200","3","73","74","1","156","215","13","7.6923076923076925"
"204","0","20","200","3","73","74","1","156","206","3","33.33333333333333"
"205","0","20","200","3","73","74","1","156","205","6","0"
"206","0","20","200","3","73","74","1","156","199","5","20"
"207","0","20","200","3","73","74","1","156","204","0","0"
"208","0","20","200","3","73","74","1","156","211","6","0"
"209","0","20","200","3","73","74","1","156","201","8","0"
"210","0","20","200","3","73","74","1","156","210","6","33.33333333333333"
"211","0","20","300","3","73","74","1","156","302","1","100"
"212","0","20","300","3","73","74","1","156","310","2","0"
"214","0","20","300","3","73","74","1","156","306","1","100"
"215","0","20","300","3","73","74","1","156","313","0","0"
"213","0","20","300","3","73","74","1","156","309","1","0"
"216","0","20","300","3","73","74","1","156","306","2","50"
"218","0","20","300","3","73","74","1","156","309","4","25"
"219","0","20","300","3","73","74","1","156","304","1","0"
"220","0","20","300","3","73","74","1","156","304","10","10"
"221","0","20","300","3","73","74","1","156","306","0","0"
"223","0","20","300","3","73","74","1","156","306","0","0"
"222","0","20","300","3","73","74","1","156","305","5","20"
"224","0","20","300","3","73","74","1","156","308","3","33.33333333333333"
"225","0","20","300","3","73","74","1","156","309","1","100"
"226","0","20","300","3","73","74","1","156","306","6","33.33333333333333"
"217","0","20","300","3","73","74","1","156","315","0","100"
"227","0","20","300","3","73","74","1","156","305","5","20"
"228","0","20","300","3","73","74","1","156","312","0","0"
"230","0","20","300","3","73","74","1","156","303","1","100"
"229","0","20","300","3","73","74","1","156","306","0","100"
"232","0","20","300","3","73","74","1","156","312","0","0"
"231","0","20","300","3","73","74","1","156","310","8","37.5"
"233","0","20","300","3","73","74","1","156","306","1","100"
"234","0","20","300","3","73","74","1","156","314","1","100"
"235","0","20","300","3","73","74","1","156","305","0","0"
"236","0","20","300","3","73","74","1","156","312","0","0"
"237","0","20","300","3","73","74","1","156","304","1","100"
"238","0","20","300","3","73","74","1","156","313","5","40"
"239","0","20","300","3","73","74","1","156","308","0","0"
"240","0","20","300","3","73","74","1","156","304","0","0"
"241","0","40","100","3","73","74","1","156","88","34","0"
"244","0","40","100","3","73","74","1","156","95","33","0"
"243","0","40","100","3","73","74","1","156","55","82","0"
"245","0","40","100","3","73","74","1","156","77","33","0"
"242","0","40","100","3","73","74","1","156","7","167","0"
"246","0","40","100","3","73","74","1","156","85","47","0"
"247","0","40","100","3","73","74","1","156","83","54","0"
"249","0","40","100","3","73","74","1","156","78","39","0"
"250","0","40","100","3","73","74","1","156","87","40","0"
"251","0","40","100","3","73","74","1","156","88","30","0"
"253","0","40","100","3","73","74","1","156","104","21","4.761904761904762"
"252","0","40","100","3","73","74","1","156","98","34","0"
"254","0","40","100","3","73","74","1","156","89","65","0"
"255","0","40","100","3","73","74","1","156","80","27","0"
"256","0","40","100","3","73","74","1","156","79","51","0"
"257","0","40","100","3","73","74","1","156","78","41","0"
"248","0","40","100","3","73","74","1","156","97","32","0"
"258","0","40","100","3","73","74","1","156","62","77","0"
"259","0","40","100","3","73","74","1","156","103","35","0"
"260","0","40","100","3","73","74","1","156","112","19","0"
"261","0","40","100","3","73","74","1","156","82","32","3.125"
"262","0","40","100","3","73","74","1","156","89","30","0"
"263","0","40","100","3","73","74","1","156","94","21","0"
"265","0","40","100","3","73","74","1","156","78","37","0"
"266","0","40","100","3","73","74","1","156","102","15","0"
"264","0","40","100","3","73","74","1","156","68","80","0"
"268","0","40","100","3","73","74","1","156","87","50","0"
"269","0","40","100","3","73","74","1","156","82","43","0"
"270","0","40","100","3","73","74","1","156","71","57","0"
"267","0","40","100","3","73","74","1","156","73","48","0"
"272","0","40","150","3","73","74","1","156","151","23","0"
"271","0","40","150","3","73","74","1","156","137","29","0"
"273","0","40","150","3","73","74","1","156","146","28","0"
"274","0","40","150","3","73","74","1","156","137","37","0"
"275","0","40","150","3","73","74","1","156","146","16","0"
"277","0","40","150","3","73","74","1","156","154","13","0"
"276","0","40","150","3","73","74","1","156","143","27","0"
"278","0","40","150","3","73","74","1","156","144","18","0"
"279","0","40","150","3","73","74","1","156","154","15","0"
"280","0","40","150","3","73","74","1","156","143","18","0"
"281","0","40","150","3","73","74","1","156","142","30","0"
"282","0","40","150","3","73","74","1","156","152","13","0"
"284","0","40","150","3","73","74","1","156","159","8","12.5"
"283","0","40","150","3","73","74","1","156","144","30","0"
"285","0","40","150","3","73","74","1","156","156","10","0"
"288","0","40","150","3","73","74","1","156","162","7","0"
"287","0","40","150","3","73","74","1","156","146","36","0"
"289","0","40","150","3","73","74","1","156","141","20","0"
"286","0","40","150","3","73","74","1","156","156","26","0"
"291","0","40","150","3","73","74","1","156","149","14","0"
"292","0","40","150","3","73","74","1","156","133","38","0"
"290","0","40","150","3","73","74","1","156","138","50","0"
"293","0","40","150","3","73","74","1","156","142","33","0"
"294","0","40","150","3","73","74","1","156","151","14","0"
"295","0","40","150","3","73","74","1","156","141","25","4"
"296","0","40","150","3","73","74","1","156","139","39","0"
"297","0","40","150","3","73","74","1","156","149","15","0"
"298","0","40","150","3","73","74","1","156","149","17","0"
"299","0","40","150","3","73","74","1","156","153","19","0"
"300","0","40","150","3","73","74","1","156","151","33","0"
"301","0","40","200","3","73","74","1","156","202","11","0"
"302","0","40","200","3","73","74","1","156","202","5","0"
"303","0","40","200","3","73","74","1","156","203","5","0"
"304","0","40","200","3","73","74","1","156","206","8","0"
"306","0","40","200","3","73","74","1","156","205","9","0"
"307","0","40","200","3","73","74","1","156","214","0","0"
"305","0","40","200","3","73","74","1","156","197","25","0"
"308","0","40","200","3","73","74","1","156","210","5","0"
"309","0","40","200","3","73","74","1","156","211","3","0"
"310","0","40","200","3","73","74","1","156","203","8","0"
"312","0","40","200","3","73","74","1","156","199","24","0"
"313","0","40","200","3","73","74","1","156","199","6","0"
"311","0","40","200","3","73","74","1","156","203","12","0"
"314","0","40","200","3","73","74","1","156","215","11","0"
"315","0","40","200","3","73","74","1","156","198","13","0"
"316","0","40","200","3","73","74","1","156","212","6","0"
"318","0","40","200","3","73","74","1","156","206","11","0"
"319","0","40","200","3","73","74","1","156","192","16","0"
"317","0","40","200","3","73","74","1","156","204","6","0"
"320","0","40","200","3","73","74","1","156","200","13","0"
"321","0","40","200","3","73","74","1","156","199","10","0"
"322","0","40","200","3","73","74","1","156","204","9","0"
"324","0","40","200","3","73","74","1","156","209","7","0"
"323","0","40","200","3","73","74","1","156","209","7","0"
"326","0","40","200","3","73","74","1","156","224","5","0"
"327","0","40","200","3","73","74","1","156","207","11","9.090909090909092"
"329","0","40","200","3","73","74","1","156","192","16","0"
"328","0","40","200","3","73","74","1","156","207","23","0"
"330","0","40","200","3","73","74","1","156","203","10","0"
"331","0","40","300","3","73","74","1","156","315","0","0"
"325","0","40","200","3","73","74","1","156","208","11","0"
"333","0","40","300","3","73","74","1","156","303","1","0"
"332","0","40","300","3","73","74","1","156","309","3","33.33333333333333"
"334","0","40","300","3","73","74","1","156","310","2","0"
"335","0","40","300","3","73","74","1","156","312","12","8.333333333333332"
"336","0","40","300","3","73","74","1","156","311","4","0"
"338","0","40","300","3","73","74","1","156","309","1","0"
"337","0","40","300","3","73","74","1","156","309","12","0"
"339","0","40","300","3","73","74","1","156","312","4","0"
"340","0","40","300","3","73","74","1","156","310","7","0"
"341","0","40","300","3","73","74","1","156","306","4","0"
"343","0","40","300","3","73","74","1","156","304","7","0"
"344","0","40","300","3","73","74","1","156","304","0","0"
"345","0","40","300","3","73","74","1","156","316","3","33.33333333333333"
"342","0","40","300","3","73","74","1","156","305","2","0"
"346","0","40","300","3","73","74","1","156","305","0","0"
"347","0","40","300","3","73","74","1","156","305","1","0"
"348","0","40","300","3","73","74","1","156","319","1","100"
"351","0","40","300","3","73","74","1","156","309","1","0"
"350","0","40","300","3","73","74","1","156","308","3","33.33333333333333"
"352","0","40","300","3","73","74","1","156","308","0","0"
"349","0","40","300","3","73","74","1","156","306","4","0"
"354","0","40","300","3","73","74","1","156","305","6","0"
"353","0","40","300","3","73","74","1","156","316","3","0"
"355","0","40","300","3","73","74","1","156","302","8","0"
"357","0","40","300","3","73","74","1","156","303","0","0"
"358","0","40","300","3","73","74","1","156","316","1","100"
"356","0","40","300","3","73","74","1","156","307","6","0"
"359","0","40","300","3","73","74","1","156","309","7","14.285714285714285"
"360","0","40","300","3","73","74","1","156","306","9","11.11111111111111"
"361","0","60","100","3","73","74","1","156","9","142","0"
"363","0","60","100","3","73","74","1","156","55","91","0"
"364","0","60","100","3","73","74","1","156","68","66","0"
"362","0","60","100","3","73","74","1","156","22","145","0"
"365","0","60","100","3","73","74","1","156","60","68","0"
"366","0","60","100","3","73","74","1","156","62","75","0"
"367","0","60","100","3","73","74","1","156","34","94","0"
"370","0","60","100","3","73","74","1","156","60","65","0"
"369","0","60","100","3","73","74","1","156","18","153","0"
"371","0","60","100","3","73","74","1","156","92","38","0"
"368","0","60","100","3","73","74","1","156","35","131","0"
"374","0","60","100","3","73","74","1","156","77","47","0"
"372","0","60","100","3","73","74","1","156","65","68","0"
"373","0","60","100","3","73","74","1","156","34","106","0"
"375","0","60","100","3","73","74","1","156","69","64","0"
"376","0","60","100","3","73","74","1","156","71","65","0"
"378","0","60","100","3","73","74","1","156","62","60","0"
"379","0","60","100","3","73","74","1","156","52","99","0"
"380","0","60","100","3","73","74","1","156","59","77","0"
"381","0","60","100","3","73","74","1","156","34","108","0"
"382","0","60","100","3","73","74","1","156","50","113","0"
"384","0","60","100","3","73","74","1","156","78","43","0"
"383","0","60","100","3","73","74","1","156","35","111","0"
"377","0","60","100","3","73","74","1","156","68","81","0"
"385","0","60","100","3","73","74","1","156","72","42","0"
"386","0","60","100","3","73","74","1","156","78","62","0"
"387","0","60","100","3","73","74","1","156","71","64","0"
"388","0","60","100","3","73","74","1","156","89","46","0"
"390","0","60","100","3","73","74","1","156","84","53","0"
"389","0","60","100","3","73","74","1","156","85","39","0"
"391","0","60","150","3","73","74","1","156","133","37","0"
"392","0","60","150","3","73","74","1","156","145","45","0"
"393","0","60","150","3","73","74","1","156","137","17","0"
"395","0","60","150","3","73","74","1","156","145","54","0"
"394","0","60","150","3","73","74","1","156","155","35","0"
"396","0","60","150","3","73","74","1","156","127","57","0"
"397","0","60","150","3","73","74","1","156","137","30","0"
"398","0","60","150","3","73","74","1","156","145","35","0"
"399","0","60","150","3","73","74","1","156","132","48","0"
"400","0","60","150","3","73","74","1","156","135","36","0"
"401","0","60","150","3","73","74","1","156","145","45","0"
"402","0","60","150","3","73","74","1","156","141","36","0"
"403","0","60","150","3","73","74","1","156","149","20","0"
"404","0","60","150","3","73","74","1","156","128","65","0"
"405","0","60","150","3","73","74","1","156","135","57","0"
"406","0","60","150","3","73","74","1","156","157","20","0"
"407","0","60","150","3","73","74","1","156","138","35","0"
"408","0","60","150","3","73","74","1","156","128","64","0"
"409","0","60","150","3","73","74","1","156","125","55","0"
"410","0","60","150","3","73","74","1","156","144","21","0"
"411","0","60","150","3","73","74","1","156","152","15","0"
"413","0","60","150","3","73","74","1","156","160","24","0"
"414","0","60","150","3","73","74","1","156","134","44","0"
"412","0","60","150","3","73","74","1","156","136","53","0"
"415","0","60","150","3","73","74","1","156","141","40","0"
"416","0","60","150","3","73","74","1","156","136","41","0"
"417","0","60","150","3","73","74","1","156","139","35","0"
"418","0","60","150","3","73","74","1","156","159","37","0"
"420","0","60","150","3","73","74","1","156","120","60","0"
"419","0","60","150","3","73","74","1","156","155","23","0"
"421","0","60","200","3","73","74","1","156","202","27","0"
"422","0","60","200","3","73","74","1","156","197","31","0"
"425","0","60","200","3","73","74","1","156","188","23","0"
"423","0","60","200","3","73","74","1","156","194","49","0"
"426","0","60","200","3","73","74","1","156","191","30","0"
"424","0","60","200","3","73","74","1","156","193","23","0"
"428","0","60","200","3","73","74","1","156","203","17","0"
"427","0","60","200","3","73","74","1","156","219","15","0"
"430","0","60","200","3","73","74","1","156","209","26","0"
"431","0","60","200","3","73","74","1","156","216","13","0"
"432","0","60","200","3","73","74","1","156","203","10","10"
"433","0","60","200","3","73","74","1","156","207","37","0"
"434","0","60","200","3","73","74","1","156","204","21","0"
"435","0","60","200","3","73","74","1","156","204","17","0"
"437","0","60","200","3","73","74","1","156","202","14","0"
"436","0","60","200","3","73","74","1","156","207","20","0"
"438","0","60","200","3","73","74","1","156","201","18","0"
"429","0","60","200","3","73","74","1","156","199","11","0"
"439","0","60","200","3","73","74","1","156","199","40","0"
"440","0","60","200","3","73","74","1","156","206","5","0"
"441","0","60","200","3","73","74","1","156","183","28","0"
"442","0","60","200","3","73","74","1","156","212","11","0"
"445","0","60","200","3","73","74","1","156","199","19","0"
"443","0","60","200","3","73","74","1","156","191","26","0"
"446","0","60","200","3","73","74","1","156","198","36","0"
"444","0","60","200","3","73","74","1","156","197","31","0"
"448","0","60","200","3","73","74","1","156","200","6","0"
"447","0","60","200","3","73","74","1","156","194","22","0"
"449","0","60","200","3","73","74","1","156","198","26","0"
"450","0","60","200","3","73","74","1","156","192","26","0"
"452","0","60","300","3","73","74","1","156","311","7","0"
"451","0","60","300","3","73","74","1","156","306","9","0"
"453","0","60","300","3","73","74","1","156","315","8","0"
"454","0","60","300","3","73","74","1","156","302","15","0"
"455","0","60","300","3","73","74","1","156","313","4","0"
"457","0","60","300","3","73","74","1","156","306","2","0"
"456","0","60","300","3","73","74","1","156","305","6","0"
"459","0","60","300","3","73","74","1","156","309","0","0"
"458","0","60","300","3","73","74","1","156","302","11","0"
"460","0","60","300","3","73","74","1","156","308","8","0"
"461","0","60","300","3","73","74","1","156","312","10","0"
"462","0","60","300","3","73","74","1","156","310","1","0"
"463","0","60","300","3","73","74","1","156","309","1","0"
"464","0","60","300","3","73","74","1","156","305","8","0"
"465","0","60","300","3","73","74","1","156","306","2","0"
"466","0","60","300","3","73","74","1","156","316","10","0"
"469","0","60","300","3","73","74","1","156","314","5","0"
"467","0","60","300","3","73","74","1","156","308","13","0"
"468","0","60","300","3","73","74","1","156","304","3","0"
"470","0","60","300","3","73","74","1","156","309","9","0"
"471","0","60","300","3","73","74","1","156","307","9","0"
"473","0","60","300","3","73","74","1","156","316","6","0"
"472","0","60","300","3","73","74","1","156","322","6","16.666666666666664"
"474","0","60","300","3","73","74","1","156","302","9","0"
"476","0","60","300","3","73","74","1","156","302","3","0"
"475","0","60","300","3","73","74","1","156","314","8","0"
"477","0","60","300","3","73","74","1","156","310","4","0"
"478","0","60","300","3","73","74","1","156","303","2","0"
"479","0","60","300","3","73","74","1","156","309","0","0"
"480","0","60","300","3","73","74","1","156","299","14","0"
"481","0","80","100","3","73","74","1","156","39","122","0"
"482","0","80","100","3","73","74","1","156","66","66","0"
"484","0","80","100","3","73","74","1","156","64","75","0"
"483","0","80","100","3","73","74","1","156","68","92","0"
"486","0","80","100","3","73","74","1","156","66","69","0"
"487","0","80","100","3","73","74","1","156","61","82","0"
"488","0","80","100","3","73","74","1","156","71","57","0"
"485","0","80","100","3","73","74","1","156","8","151","0"
"489","0","80","100","3","73","74","1","156","84","48","0"
"491","0","80","100","3","73","74","1","156","38","96","0"
"490","0","80","100","3","73","74","1","156","11","167","0"
"493","0","80","100","3","73","74","1","156","63","69","0"
"492","0","80","100","3","73","74","1","156","17","170","0"
"494","0","80","100","3","73","74","1","156","60","78","0"
"495","0","80","100","3","73","74","1","156","60","102","0"
"496","0","80","100","3","73","74","1","156","18","133","0"
"497","0","80","100","3","73","74","1","156","78","80","0"
"499","0","80","100","3","73","74","1","156","39","110","0"
"498","0","80","100","3","73","74","1","156","9","188","0"
"500","0","80","100","3","73","74","1","156","66","82","0"
"501","0","80","100","3","73","74","1","156","62","73","0"
"503","0","80","100","3","73","74","1","156","72","86","0"
"502","0","80","100","3","73","74","1","156","38","114","0"
"504","0","80","100","3","73","74","1","156","58","88","0"
