[run number],vaccination-rate,culling-rate,number-people,duration,bite-rate,infectiousness,chance-recover,[step],total-infected-ever,peak-sick,count turtles,%immune
528,0,90,200,3,73,74,1,156,188,3,38,0
526,0,90,200,3,73,74,1,156,188,4,20,0
530,0,90,200,3,73,74,1,156,218,3,27,0
533,0,90,200,3,73,74,1,156,186,3,48,0
536,0,90,200,3,73,74,1,156,191,3,37,0
535,0,90,200,3,73,74,1,156,197,3,48,0
532,0,90,200,3,73,74,1,156,206,3,37,0
534,0,90,200,3,73,74,1,156,185,3,52,0
531,0,90,200,3,73,74,1,156,192,3,37,0
537,0,90,200,3,73,74,1,156,201,3,14,0
529,0,90,200,3,73,74,1,156,189,3,59,0
541,20,0,100,3,73,74,1,156,96,16,31,22.58064516
542,20,0,100,3,73,74,1,156,84,14,25,16
538,0,90,200,3,73,74,1,156,202,3,31,0
543,20,0,100,3,73,74,1,156,88,18,30,20
544,20,0,100,3,73,74,1,156,81,15,37,16.21621622
539,0,90,200,3,73,74,1,156,192,3,64,0
546,20,0,100,3,73,74,1,156,90,14,22,18.18181818
540,0,90,200,3,73,74,1,156,183,3,33,0
545,20,0,100,3,73,74,1,156,68,10,67,8.955223881
550,20,0,100,3,73,74,1,156,93,16,25,16
547,20,0,100,3,73,74,1,156,73,16,40,17.5
548,20,0,100,3,73,74,1,156,83,13,44,18.18181818
551,20,0,100,3,73,74,1,156,83,15,50,16
553,20,0,100,3,73,74,1,156,91,15,34,29.41176471
552,20,0,100,3,73,74,1,156,99,12,37,29.72972973
554,20,0,100,3,73,74,1,156,91,12,26,11.53846154
549,20,0,100,3,73,74,1,156,90,13,36,33.33333333
555,20,0,100,3,73,74,1,156,80,11,34,8.823529412
556,20,0,100,3,73,74,1,156,84,15,50,24
559,20,0,100,3,73,74,1,156,73,11,34,8.823529412
558,20,0,100,3,73,74,1,156,87,16,33,21.21212121
562,20,0,100,3,73,74,1,156,80,9,37,8.108108108
563,20,0,100,3,73,74,1,156,79,14,45,15.55555556
561,20,0,100,3,73,74,1,156,88,10,35,11.42857143
560,20,0,100,3,73,74,1,156,86,12,29,17.24137931
565,20,0,100,3,73,74,1,156,86,13,39,17.94871795
557,20,0,100,3,73,74,1,156,90,12,32,15.625
567,20,0,100,3,73,74,1,156,85,17,31,16.12903226
564,20,0,100,3,73,74,1,156,103,10,35,28.57142857
568,20,0,100,3,73,74,1,156,79,14,31,12.90322581
569,20,0,100,3,73,74,1,156,73,8,64,17.1875
566,20,0,100,3,73,74,1,156,101,15,49,22.44897959
570,20,0,100,3,73,74,1,156,93,14,33,18.18181818
571,20,0,150,3,73,74,1,156,136,25,41,17.07317073
572,20,0,150,3,73,74,1,156,151,27,39,23.07692308
575,20,0,150,3,73,74,1,156,131,29,45,26.66666667
573,20,0,150,3,73,74,1,156,135,26,22,18.18181818
577,20,0,150,3,73,74,1,156,138,25,36,13.88888889
579,20,0,150,3,73,74,1,156,138,20,22,22.72727273
578,20,0,150,3,73,74,1,156,124,23,69,21.73913043
574,20,0,150,3,73,74,1,156,127,16,55,20
580,20,0,150,3,73,74,1,156,133,26,68,25
582,20,0,150,3,73,74,1,156,130,25,30,6.666666667
583,20,0,150,3,73,74,1,156,120,20,48,14.58333333
581,20,0,150,3,73,74,1,156,132,23,35,17.14285714
585,20,0,150,3,73,74,1,156,124,23,52,21.15384615
586,20,0,150,3,73,74,1,156,144,34,31,22.58064516
576,20,0,150,3,73,74,1,156,137,22,62,20.96774194
587,20,0,150,3,73,74,1,156,137,24,51,21.56862745
588,20,0,150,3,73,74,1,156,137,25,53,24.52830189
589,20,0,150,3,73,74,1,156,137,24,39,25.64102564
591,20,0,150,3,73,74,1,156,134,23,37,16.21621622
593,20,0,150,3,73,74,1,156,133,29,51,17.64705882
592,20,0,150,3,73,74,1,156,125,25,65,16.92307692
590,20,0,150,3,73,74,1,156,135,30,48,20.83333333
595,20,0,150,3,73,74,1,156,129,26,37,16.21621622
584,20,0,150,3,73,74,1,156,132,23,18,11.11111111
594,20,0,150,3,73,74,1,156,128,28,47,21.27659574
596,20,0,150,3,73,74,1,156,138,28,37,13.51351351
599,20,0,150,3,73,74,1,156,129,27,49,24.48979592
601,20,0,200,3,73,74,1,156,176,40,63,22.22222222
602,20,0,200,3,73,74,1,156,169,38,86,12.79069767
598,20,0,150,3,73,74,1,156,138,23,44,27.27272727
600,20,0,150,3,73,74,1,156,141,24,44,18.18181818
606,20,0,200,3,73,74,1,156,181,41,49,12.24489796
604,20,0,200,3,73,74,1,156,194,42,31,12.90322581
603,20,0,200,3,73,74,1,156,180,40,51,23.52941176
597,20,0,150,3,73,74,1,156,128,17,60,16.66666667
610,20,0,200,3,73,74,1,156,180,51,59,15.25423729
611,20,0,200,3,73,74,1,156,176,35,55,12.72727273
609,20,0,200,3,73,74,1,156,174,37,48,20.83333333
608,20,0,200,3,73,74,1,156,178,43,62,19.35483871
614,20,0,200,3,73,74,1,156,176,40,49,22.44897959
612,20,0,200,3,73,74,1,156,176,41,59,16.94915254
607,20,0,200,3,73,74,1,156,181,33,60,25
613,20,0,200,3,73,74,1,156,181,35,52,15.38461538
615,20,0,200,3,73,74,1,156,175,33,50,14
616,20,0,200,3,73,74,1,156,178,42,46,21.73913043
605,20,0,200,3,73,74,1,156,180,47,53,11.32075472
618,20,0,200,3,73,74,1,156,178,26,42,23.80952381
619,20,0,200,3,73,74,1,156,174,43,52,25
622,20,0,200,3,73,74,1,156,180,41,59,15.25423729
620,20,0,200,3,73,74,1,156,183,40,74,16.21621622
625,20,0,200,3,73,74,1,156,184,38,41,12.19512195
628,20,0,200,3,73,74,1,156,182,42,56,25
623,20,0,200,3,73,74,1,156,178,37,38,15.78947368
626,20,0,200,3,73,74,1,156,180,45,48,16.66666667
627,20,0,200,3,73,74,1,156,174,32,53,22.64150943
621,20,0,200,3,73,74,1,156,169,33,72,20.83333333
630,20,0,200,3,73,74,1,156,163,37,63,14.28571429
631,20,20,100,3,73,74,1,156,85,6,48,22.91666667
629,20,0,200,3,73,74,1,156,176,32,65,18.46153846
617,20,0,200,3,73,74,1,156,177,37,105,15.23809524
624,20,0,200,3,73,74,1,156,170,31,91,16.48351648
632,20,20,100,3,73,74,1,156,76,6,60,18.33333333
633,20,20,100,3,73,74,1,156,70,10,54,14.81481481
634,20,20,100,3,73,74,1,156,103,7,46,21.73913043
636,20,20,100,3,73,74,1,156,61,6,64,6.25
635,20,20,100,3,73,74,1,156,94,7,41,19.51219512
640,20,20,100,3,73,74,1,156,99,9,30,23.33333333
637,20,20,100,3,73,74,1,156,74,8,52,19.23076923
639,20,20,100,3,73,74,1,156,99,6,62,25.80645161
641,20,20,100,3,73,74,1,156,80,9,83,18.07228916
638,20,20,100,3,73,74,1,156,6,3,153,5.882352941
646,20,20,100,3,73,74,1,156,79,7,40,15
644,20,20,100,3,73,74,1,156,76,9,56,14.28571429
642,20,20,100,3,73,74,1,156,89,5,56,14.28571429
647,20,20,100,3,73,74,1,156,89,12,34,8.823529412
645,20,20,100,3,73,74,1,156,77,8,65,20
648,20,20,100,3,73,74,1,156,93,10,34,26.47058824
643,20,20,100,3,73,74,1,156,83,6,59,15.25423729
651,20,20,100,3,73,74,1,156,82,7,43,20.93023256
649,20,20,100,3,73,74,1,156,68,7,55,9.090909091
652,20,20,100,3,73,74,1,156,90,5,53,15.09433962
650,20,20,100,3,73,74,1,156,91,8,43,20.93023256
654,20,20,100,3,73,74,1,156,81,6,45,6.666666667
653,20,20,100,3,73,74,1,156,81,7,38,15.78947368
661,20,20,150,3,73,74,1,156,126,11,33,9.090909091
663,20,20,150,3,73,74,1,156,120,19,40,15
657,20,20,100,3,73,74,1,156,91,10,36,16.66666667
662,20,20,150,3,73,74,1,156,134,15,44,25
658,20,20,100,3,73,74,1,156,76,7,52,15.38461538
659,20,20,100,3,73,74,1,156,79,11,43,18.60465116
655,20,20,100,3,73,74,1,156,43,4,102,17.64705882
664,20,20,150,3,73,74,1,156,124,10,42,16.66666667
665,20,20,150,3,73,74,1,156,120,17,70,15.71428571
668,20,20,150,3,73,74,1,156,138,12,40,22.5
667,20,20,150,3,73,74,1,156,131,15,58,12.06896552
660,20,20,100,3,73,74,1,156,73,8,63,20.63492063
671,20,20,150,3,73,74,1,156,140,17,55,41.81818182
666,20,20,150,3,73,74,1,156,132,17,38,5.263157895
669,20,20,150,3,73,74,1,156,135,13,51,21.56862745
670,20,20,150,3,73,74,1,156,128,17,56,12.5
672,20,20,150,3,73,74,1,156,120,13,67,11.94029851
676,20,20,150,3,73,74,1,156,130,16,61,16.39344262
675,20,20,150,3,73,74,1,156,134,15,61,19.67213115
656,20,20,100,3,73,74,1,156,86,8,38,31.57894737
677,20,20,150,3,73,74,1,156,128,17,57,15.78947368
673,20,20,150,3,73,74,1,156,132,21,47,23.40425532
674,20,20,150,3,73,74,1,156,140,12,47,10.63829787
682,20,20,150,3,73,74,1,156,124,14,56,19.64285714
678,20,20,150,3,73,74,1,156,137,19,48,33.33333333
679,20,20,150,3,73,74,1,156,140,13,51,15.68627451
681,20,20,150,3,73,74,1,156,126,15,58,17.24137931
680,20,20,150,3,73,74,1,156,114,15,63,17.46031746
684,20,20,150,3,73,74,1,156,131,12,51,25.49019608
687,20,20,150,3,73,74,1,156,138,17,34,14.70588235
683,20,20,150,3,73,74,1,156,133,15,57,17.54385965
689,20,20,150,3,73,74,1,156,122,11,32,6.25
685,20,20,150,3,73,74,1,156,131,11,43,23.25581395
688,20,20,150,3,73,74,1,156,128,20,40,17.5
686,20,20,150,3,73,74,1,156,136,13,47,21.27659574
690,20,20,150,3,73,74,1,156,145,13,35,17.14285714
692,20,20,200,3,73,74,1,156,184,18,31,6.451612903
696,20,20,200,3,73,74,1,156,175,19,50,14
697,20,20,200,3,73,74,1,156,182,25,50,16
695,20,20,200,3,73,74,1,156,169,28,72,15.27777778
698,20,20,200,3,73,74,1,156,183,21,58,24.13793103
693,20,20,200,3,73,74,1,156,177,21,92,22.82608696
699,20,20,200,3,73,74,1,156,182,25,66,10.60606061
694,20,20,200,3,73,74,1,156,176,23,81,22.22222222
700,20,20,200,3,73,74,1,156,184,29,49,10.20408163
691,20,20,200,3,73,74,1,156,173,22,85,14.11764706
702,20,20,200,3,73,74,1,156,173,21,52,9.615384615
701,20,20,200,3,73,74,1,156,169,22,64,17.1875
703,20,20,200,3,73,74,1,156,170,25,75,18.66666667
705,20,20,200,3,73,74,1,156,169,26,57,14.03508772
706,20,20,200,3,73,74,1,156,165,18,69,13.04347826
704,20,20,200,3,73,74,1,156,187,22,71,22.53521127
709,20,20,200,3,73,74,1,156,168,19,64,14.0625
711,20,20,200,3,73,74,1,156,161,23,70,22.85714286
707,20,20,200,3,73,74,1,156,164,20,76,18.42105263
708,20,20,200,3,73,74,1,156,175,20,72,22.22222222
710,20,20,200,3,73,74,1,156,165,17,87,19.54022989
712,20,20,200,3,73,74,1,156,175,20,41,17.07317073
713,20,20,200,3,73,74,1,156,180,18,60,18.33333333
718,20,20,200,3,73,74,1,156,192,27,44,31.81818182
717,20,20,200,3,73,74,1,156,183,21,56,17.85714286
715,20,20,200,3,73,74,1,156,174,26,48,12.5
719,20,20,200,3,73,74,1,156,185,19,65,20
716,20,20,200,3,73,74,1,156,176,22,61,21.31147541
714,20,20,200,3,73,74,1,156,183,26,64,9.375
722,20,40,100,3,73,74,1,156,40,3,88,7.954545455
721,20,40,100,3,73,74,1,156,42,3,111,10.81081081
723,20,40,100,3,73,74,1,156,55,5,85,12.94117647
726,20,40,100,3,73,74,1,156,54,4,76,9.210526316
724,20,40,100,3,73,74,1,156,66,5,62,11.29032258
727,20,40,100,3,73,74,1,156,39,5,94,13.82978723
725,20,40,100,3,73,74,1,156,26,3,159,13.83647799
720,20,20,200,3,73,74,1,156,187,22,68,20.58823529
729,20,40,100,3,73,74,1,156,80,5,56,12.5
728,20,40,100,3,73,74,1,156,73,5,61,22.95081967
730,20,40,100,3,73,74,1,156,74,4,61,14.75409836
732,20,40,100,3,73,74,1,156,41,3,101,12.87128713
733,20,40,100,3,73,74,1,156,66,3,96,15.625
735,20,40,100,3,73,74,1,156,46,6,105,12.38095238
734,20,40,100,3,73,74,1,156,91,3,64,25
731,20,40,100,3,73,74,1,156,24,3,130,11.53846154
737,20,40,100,3,73,74,1,156,50,4,104,9.615384615
738,20,40,100,3,73,74,1,156,20,3,140,13.57142857
736,20,40,100,3,73,74,1,156,62,3,81,16.04938272
742,20,40,100,3,73,74,1,156,86,6,43,18.60465116
739,20,40,100,3,73,74,1,156,36,3,105,17.14285714
741,20,40,100,3,73,74,1,156,44,3,107,6.542056075
744,20,40,100,3,73,74,1,156,77,5,45,15.55555556
740,20,40,100,3,73,74,1,156,7,3,167,10.77844311
743,20,40,100,3,73,74,1,156,77,5,57,22.80701754
746,20,40,100,3,73,74,1,156,71,4,65,16.92307692
745,20,40,100,3,73,74,1,156,8,3,167,11.9760479
748,20,40,100,3,73,74,1,156,26,3,126,11.9047619
749,20,40,100,3,73,74,1,156,15,3,157,12.7388535
747,20,40,100,3,73,74,1,156,78,4,70,11.42857143
750,20,40,100,3,73,74,1,156,65,4,91,19.78021978
752,20,40,150,3,73,74,1,156,122,10,59,8.474576271
751,20,40,150,3,73,74,1,156,101,6,119,15.96638655
755,20,40,150,3,73,74,1,156,136,8,53,16.98113208
756,20,40,150,3,73,74,1,156,134,12,58,20.68965517
753,20,40,150,3,73,74,1,156,110,5,85,16.47058824
757,20,40,150,3,73,74,1,156,136,6,71,21.12676056
754,20,40,150,3,73,74,1,156,164,12,48,31.25
758,20,40,150,3,73,74,1,156,116,8,59,22.03389831
759,20,40,150,3,73,74,1,156,126,9,62,14.51612903
760,20,40,150,3,73,74,1,156,123,7,72,18.05555556
764,20,40,150,3,73,74,1,156,136,13,42,14.28571429
765,20,40,150,3,73,74,1,156,130,7,44,15.90909091
762,20,40,150,3,73,74,1,156,126,6,52,17.30769231
761,20,40,150,3,73,74,1,156,132,5,61,19.67213115
763,20,40,150,3,73,74,1,156,116,8,70,15.71428571
766,20,40,150,3,73,74,1,156,122,7,61,13.1147541
767,20,40,150,3,73,74,1,156,123,9,61,16.39344262
771,20,40,150,3,73,74,1,156,121,6,66,24.24242424
770,20,40,150,3,73,74,1,156,102,7,96,17.70833333
768,20,40,150,3,73,74,1,156,114,6,63,14.28571429
769,20,40,150,3,73,74,1,156,140,9,55,25.45454545
772,20,40,150,3,73,74,1,156,141,7,66,31.81818182
774,20,40,150,3,73,74,1,156,143,8,46,19.56521739
775,20,40,150,3,73,74,1,156,125,5,68,17.64705882
777,20,40,150,3,73,74,1,156,136,6,54,18.51851852
776,20,40,150,3,73,74,1,156,117,10,64,15.625
779,20,40,150,3,73,74,1,156,134,11,56,32.14285714
778,20,40,150,3,73,74,1,156,126,7,74,10.81081081
780,20,40,150,3,73,74,1,156,133,7,63,17.46031746
783,20,40,200,3,73,74,1,156,176,12,49,20.40816327
782,20,40,200,3,73,74,1,156,201,13,48,20.83333333
773,20,40,150,3,73,74,1,156,10,3,277,14.07942238
781,20,40,200,3,73,74,1,156,158,10,110,18.18181818
784,20,40,200,3,73,74,1,156,169,15,82,29.26829268
785,20,40,200,3,73,74,1,156,177,12,64,17.1875
786,20,40,200,3,73,74,1,156,178,12,59,23.72881356
790,20,40,200,3,73,74,1,156,174,16,43,9.302325581
787,20,40,200,3,73,74,1,156,174,10,69,20.28985507
791,20,40,200,3,73,74,1,156,170,17,83,20.48192771
792,20,40,200,3,73,74,1,156,172,9,52,5.769230769
789,20,40,200,3,73,74,1,156,153,11,94,17.0212766
788,20,40,200,3,73,74,1,156,174,12,50,12
794,20,40,200,3,73,74,1,156,188,15,46,19.56521739
793,20,40,200,3,73,74,1,156,167,10,75,14.66666667
795,20,40,200,3,73,74,1,156,186,12,63,17.46031746
797,20,40,200,3,73,74,1,156,180,10,64,23.4375
796,20,40,200,3,73,74,1,156,189,13,65,13.84615385
798,20,40,200,3,73,74,1,156,179,13,56,19.64285714
800,20,40,200,3,73,74,1,156,189,11,62,20.96774194
801,20,40,200,3,73,74,1,156,160,8,73,17.80821918
799,20,40,200,3,73,74,1,156,172,7,83,18.07228916
802,20,40,200,3,73,74,1,156,185,9,60,11.66666667
807,20,40,200,3,73,74,1,156,186,12,53,16.98113208
809,20,40,200,3,73,74,1,156,176,11,72,15.27777778
805,20,40,200,3,73,74,1,156,171,14,60,16.66666667
803,20,40,200,3,73,74,1,156,187,11,75,21.33333333
808,20,40,200,3,73,74,1,156,174,12,74,21.62162162
806,20,40,200,3,73,74,1,156,175,11,59,15.25423729
804,20,40,200,3,73,74,1,156,174,13,46,10.86956522
812,20,60,100,3,73,74,1,156,49,3,92,9.782608696
813,20,60,100,3,73,74,1,156,60,3,86,17.44186047
810,20,40,200,3,73,74,1,156,162,9,73,13.69863014
816,20,60,100,3,73,74,1,156,37,3,104,8.653846154
818,20,60,100,3,73,74,1,156,59,3,69,11.5942029
815,20,60,100,3,73,74,1,156,60,4,106,16.03773585
814,20,60,100,3,73,74,1,156,34,3,126,11.9047619
811,20,60,100,3,73,74,1,156,6,3,150,10
819,20,60,100,3,73,74,1,156,9,3,154,9.74025974
817,20,60,100,3,73,74,1,156,29,3,123,4.87804878
822,20,60,100,3,73,74,1,156,60,3,86,17.44186047
827,20,60,100,3,73,74,1,156,49,3,75,8
820,20,60,100,3,73,74,1,156,6,3,170,12.94117647
825,20,60,100,3,73,74,1,156,13,3,150,8.666666667
823,20,60,100,3,73,74,1,156,6,3,169,16.56804734
828,20,60,100,3,73,74,1,156,3,3,144,6.944444444
826,20,60,100,3,73,74,1,156,17,3,131,9.160305344
830,20,60,100,3,73,74,1,156,44,3,77,9.090909091
821,20,60,100,3,73,74,1,156,29,3,120,14.16666667
832,20,60,100,3,73,74,1,156,51,3,70,14.28571429
824,20,60,100,3,73,74,1,156,6,3,165,12.72727273
829,20,60,100,3,73,74,1,156,77,3,67,17.91044776
833,20,60,100,3,73,74,1,156,32,3,138,13.76811594
831,20,60,100,3,73,74,1,156,8,3,165,6.060606061
835,20,60,100,3,73,74,1,156,69,4,76,21.05263158
837,20,60,100,3,73,74,1,156,56,4,85,11.76470588
836,20,60,100,3,73,74,1,156,52,3,122,16.39344262
839,20,60,100,3,73,74,1,156,16,3,137,12.40875912
840,20,60,100,3,73,74,1,156,47,3,96,12.5
834,20,60,100,3,73,74,1,156,8,3,185,10.81081081
841,20,60,150,3,73,74,1,156,135,4,72,12.5
838,20,60,100,3,73,74,1,156,5,3,157,11.46496815
843,20,60,150,3,73,74,1,156,115,4,80,7.5
842,20,60,150,3,73,74,1,156,104,4,86,15.11627907
844,20,60,150,3,73,74,1,156,133,4,71,19.71830986
846,20,60,150,3,73,74,1,156,117,4,90,21.11111111
845,20,60,150,3,73,74,1,156,103,5,80,8.75
852,20,60,150,3,73,74,1,156,82,4,99,13.13131313
851,20,60,150,3,73,74,1,156,121,4,69,17.39130435
850,20,60,150,3,73,74,1,156,101,5,92,19.56521739
854,20,60,150,3,73,74,1,156,109,3,76,15.78947368
847,20,60,150,3,73,74,1,156,145,5,58,27.5862069
848,20,60,150,3,73,74,1,156,78,3,131,16.03053435
849,20,60,150,3,73,74,1,156,52,3,199,13.06532663
853,20,60,150,3,73,74,1,156,128,4,74,12.16216216
856,20,60,150,3,73,74,1,156,121,4,97,14.43298969
857,20,60,150,3,73,74,1,156,123,4,83,24.09638554
858,20,60,150,3,73,74,1,156,130,4,79,13.92405063
855,20,60,150,3,73,74,1,156,83,3,120,15
859,20,60,150,3,73,74,1,156,122,4,67,17.91044776
860,20,60,150,3,73,74,1,156,100,4,91,4.395604396
865,20,60,150,3,73,74,1,156,130,5,44,11.36363636
861,20,60,150,3,73,74,1,156,104,4,97,13.40206186
862,20,60,150,3,73,74,1,156,121,3,59,15.25423729
863,20,60,150,3,73,74,1,156,119,3,81,20.98765432
864,20,60,150,3,73,74,1,156,122,3,97,16.49484536
866,20,60,150,3,73,74,1,156,124,4,85,16.47058824
867,20,60,150,3,73,74,1,156,94,4,109,15.59633028
868,20,60,150,3,73,74,1,156,136,4,56,16.07142857
870,20,60,150,3,73,74,1,156,112,4,83,18.07228916
871,20,60,200,3,73,74,1,156,168,6,68,11.76470588
869,20,60,150,3,73,74,1,156,83,4,150,11.33333333
876,20,60,200,3,73,74,1,156,181,8,56,10.71428571
872,20,60,200,3,73,74,1,156,164,5,85,11.76470588
875,20,60,200,3,73,74,1,156,177,6,76,13.15789474
873,20,60,200,3,73,74,1,156,195,10,68,22.05882353
877,20,60,200,3,73,74,1,156,161,6,91,16.48351648
878,20,60,200,3,73,74,1,156,169,7,91,25.27472527
879,20,60,200,3,73,74,1,156,182,6,84,23.80952381
874,20,60,200,3,73,74,1,156,178,5,62,16.12903226
880,20,60,200,3,73,74,1,156,168,4,83,14.45783133
882,20,60,200,3,73,74,1,156,162,5,102,14.70588235
881,20,60,200,3,73,74,1,156,174,6,86,15.11627907
883,20,60,200,3,73,74,1,156,153,6,96,14.58333333
884,20,60,200,3,73,74,1,156,150,8,88,19.31818182
890,20,60,200,3,73,74,1,156,181,9,53,9.433962264
887,20,60,200,3,73,74,1,156,175,7,69,21.73913043
888,20,60,200,3,73,74,1,156,175,7,88,20.45454545
885,20,60,200,3,73,74,1,156,166,7,73,12.32876712
886,20,60,200,3,73,74,1,156,170,4,74,14.86486486
892,20,60,200,3,73,74,1,156,162,5,94,13.82978723
893,20,60,200,3,73,74,1,156,170,6,82,19.51219512
889,20,60,200,3,73,74,1,156,160,5,97,19.58762887
897,20,60,200,3,73,74,1,156,175,5,65,15.38461538
895,20,60,200,3,73,74,1,156,178,8,68,17.64705882
891,20,60,200,3,73,74,1,156,178,4,72,25
898,20,60,200,3,73,74,1,156,189,10,74,13.51351351
896,20,60,200,3,73,74,1,156,164,7,81,14.81481481
894,20,60,200,3,73,74,1,156,151,4,94,17.0212766
899,20,60,200,3,73,74,1,156,184,6,43,6.976744186
902,20,80,100,3,73,74,1,156,21,3,164,11.58536585
900,20,60,200,3,73,74,1,156,180,6,67,19.40298507
901,20,80,100,3,73,74,1,156,21,3,139,10.07194245
903,20,80,100,3,73,74,1,156,29,3,114,10.52631579
904,20,80,100,3,73,74,1,156,5,3,188,11.17021277
905,20,80,100,3,73,74,1,156,12,3,189,14.81481481
908,20,80,100,3,73,74,1,156,16,3,135,13.33333333
909,20,80,100,3,73,74,1,156,6,3,140,9.285714286
906,20,80,100,3,73,74,1,156,6,3,186,11.82795699
910,20,80,100,3,73,74,1,156,44,3,131,11.45038168
907,20,80,100,3,73,74,1,156,10,3,173,11.56069364
912,20,80,100,3,73,74,1,156,21,3,111,5.405405405
911,20,80,100,3,73,74,1,156,23,3,139,10.07194245
915,20,80,100,3,73,74,1,156,51,3,115,16.52173913
914,20,80,100,3,73,74,1,156,90,3,70,24.28571429
913,20,80,100,3,73,74,1,156,9,3,172,9.302325581
917,20,80,100,3,73,74,1,156,47,3,105,10.47619048
919,20,80,100,3,73,74,1,156,65,3,78,11.53846154
916,20,80,100,3,73,74,1,156,5,3,160,10.625
920,20,80,100,3,73,74,1,156,32,3,131,8.396946565
922,20,80,100,3,73,74,1,156,37,3,117,13.67521368
921,20,80,100,3,73,74,1,156,21,3,127,9.448818898
925,20,80,100,3,73,74,1,156,35,3,119,11.76470588
924,20,80,100,3,73,74,1,156,39,3,106,10.37735849
918,20,80,100,3,73,74,1,156,4,3,198,10.60606061
923,20,80,100,3,73,74,1,156,13,3,150,6
927,20,80,100,3,73,74,1,156,28,3,124,14.51612903
928,20,80,100,3,73,74,1,156,21,3,153,10.45751634
929,20,80,100,3,73,74,1,156,17,3,133,11.27819549
930,20,80,100,3,73,74,1,156,8,3,132,9.090909091
931,20,80,150,3,73,74,1,156,118,3,70,17.14285714
932,20,80,150,3,73,74,1,156,135,3,84,22.61904762
933,20,80,150,3,73,74,1,156,110,3,97,14.43298969
936,20,80,150,3,73,74,1,156,89,3,129,14.72868217
937,20,80,150,3,73,74,1,156,104,3,97,11.34020619
935,20,80,150,3,73,74,1,156,71,3,138,11.5942029
934,20,80,150,3,73,74,1,156,116,3,95,21.05263158
938,20,80,150,3,73,74,1,156,102,3,106,14.1509434
926,20,80,100,3,73,74,1,156,26,3,129,13.17829457
939,20,80,150,3,73,74,1,156,109,3,84,16.66666667
940,20,80,150,3,73,74,1,156,100,3,92,7.608695652
941,20,80,150,3,73,74,1,156,83,3,146,12.32876712
945,20,80,150,3,73,74,1,156,113,3,74,14.86486486
942,20,80,150,3,73,74,1,156,64,3,166,12.04819277
948,20,80,150,3,73,74,1,156,133,3,76,17.10526316
946,20,80,150,3,73,74,1,156,112,3,102,17.64705882
944,20,80,150,3,73,74,1,156,118,3,93,17.20430108
943,20,80,150,3,73,74,1,156,136,3,63,25.3968254
949,20,80,150,3,73,74,1,156,95,3,120,15.83333333
947,20,80,150,3,73,74,1,156,105,3,136,17.64705882
951,20,80,150,3,73,74,1,156,78,3,150,17.33333333
952,20,80,150,3,73,74,1,156,134,3,90,21.11111111
956,20,80,150,3,73,74,1,156,114,3,83,18.07228916
950,20,80,150,3,73,74,1,156,25,3,251,16.73306773
957,20,80,150,3,73,74,1,156,147,3,64,15.625
953,20,80,150,3,73,74,1,156,114,3,135,14.81481481
954,20,80,150,3,73,74,1,156,89,3,155,18.06451613
955,20,80,150,3,73,74,1,156,100,3,125,15.2
961,20,80,200,3,73,74,1,156,168,3,65,15.38461538
958,20,80,150,3,73,74,1,156,88,3,112,11.60714286
959,20,80,150,3,73,74,1,156,105,3,116,12.93103448
960,20,80,150,3,73,74,1,156,105,3,105,13.33333333
963,20,80,200,3,73,74,1,156,169,4,96,12.5
962,20,80,200,3,73,74,1,156,119,3,165,15.15151515
967,20,80,200,3,73,74,1,156,179,4,72,13.88888889
964,20,80,200,3,73,74,1,156,160,3,129,18.60465116
966,20,80,200,3,73,74,1,156,156,3,140,13.57142857
965,20,80,200,3,73,74,1,156,168,3,96,12.5
968,20,80,200,3,73,74,1,156,162,4,119,14.28571429
969,20,80,200,3,73,74,1,156,171,3,79,15.18987342
970,20,80,200,3,73,74,1,156,165,3,93,15.05376344
972,20,80,200,3,73,74,1,156,168,4,78,16.66666667
971,20,80,200,3,73,74,1,156,132,3,122,10.6557377
973,20,80,200,3,73,74,1,156,205,4,66,31.81818182
974,20,80,200,3,73,74,1,156,171,3,86,17.44186047
975,20,80,200,3,73,74,1,156,174,3,89,20.2247191
978,20,80,200,3,73,74,1,156,185,3,46,13.04347826
977,20,80,200,3,73,74,1,156,163,3,90,14.44444444
976,20,80,200,3,73,74,1,156,186,3,75,17.33333333
981,20,80,200,3,73,74,1,156,173,3,65,18.46153846
979,20,80,200,3,73,74,1,156,134,4,124,15.32258065
980,20,80,200,3,73,74,1,156,171,5,93,21.50537634
982,20,80,200,3,73,74,1,156,160,3,113,17.69911504
983,20,80,200,3,73,74,1,156,162,3,100,13
984,20,80,200,3,73,74,1,156,137,3,117,16.23931624
986,20,80,200,3,73,74,1,156,157,3,116,23.27586207
985,20,80,200,3,73,74,1,156,211,3,76,21.05263158
987,20,80,200,3,73,74,1,156,204,3,73,26.02739726
988,20,80,200,3,73,74,1,156,173,3,104,13.46153846
989,20,80,200,3,73,74,1,156,157,4,91,19.78021978
991,20,90,100,3,73,74,1,156,15,3,139,11.51079137
990,20,80,200,3,73,74,1,156,148,3,108,17.59259259
992,20,90,100,3,73,74,1,156,7,3,159,13.20754717
993,20,90,100,3,73,74,1,156,6,3,177,12.99435028
995,20,90,100,3,73,74,1,156,35,3,121,15.70247934
996,20,90,100,3,73,74,1,156,44,3,105,13.33333333
994,20,90,100,3,73,74,1,156,10,3,164,10.97560976
997,20,90,100,3,73,74,1,156,11,3,147,10.88435374
