"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"corrected model 6.nlogox"
"attempt 3 (copy)"
"07/02/2026 14:40:14:424 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-17","17","-17","17"
"[run number]","vaccination-rate","culling-rate","number-people","duration","bite-rate","infectiousness","chance-recover","[step]","total-infected-ever","peak-sick","peak-exposed","count turtles","%immune"
"32","0","0","150","3","73","74","1","156","154","37","62","2","100"
"33","0","0","150","3","73","74","1","156","160","42","67","3","66.66666666666666"
"31","0","0","150","3","73","74","1","156","159","31","44","5","0"
"35","0","0","150","3","73","74","1","156","157","34","54","4","50"
"36","0","0","150","3","73","74","1","156","151","39","55","1","0"
"37","0","0","150","3","73","74","1","156","155","28","45","5","40"
"38","0","0","150","3","73","74","1","156","151","37","53","5","40"
"40","0","0","150","3","73","74","1","156","158","34","54","4","25"
"41","0","0","150","3","73","74","1","156","160","36","48","2","0"
"39","0","0","150","3","73","74","1","156","156","34","52","3","66.66666666666666"
"42","0","0","150","3","73","74","1","156","157","36","50","8","25"
"43","0","0","150","3","73","74","1","156","155","36","50","5","0"
"44","0","0","150","3","73","74","1","156","159","37","64","0","0"
"46","0","0","150","3","73","74","1","156","154","31","47","4","50"
"47","0","0","150","3","73","74","1","156","152","40","62","6","16.666666666666664"
"45","0","0","150","3","73","74","1","156","153","31","56","9","33.33333333333333"
"49","0","0","150","3","73","74","1","156","154","31","57","14","28.57142857142857"
"48","0","0","150","3","73","74","1","156","150","29","41","8","12.5"
"51","0","0","150","3","73","74","1","156","155","32","51","11","18.181818181818183"
"50","0","0","150","3","73","74","1","156","161","30","49","5","80"
"52","0","0","150","3","73","74","1","156","161","40","69","2","50"
"53","0","0","150","3","73","74","1","156","153","40","59","2","50"
"54","0","0","150","3","73","74","1","156","153","33","49","5","20"
"55","0","0","150","3","73","74","1","156","147","28","44","20","10"
"56","0","0","150","3","73","74","1","156","155","33","56","8","50"
"57","0","0","150","3","73","74","1","156","158","29","43","5","40"
"58","0","0","150","3","73","74","1","156","152","33","42","3","66.66666666666666"
"59","0","0","150","3","73","74","1","156","143","34","58","10","20"
"60","0","0","150","3","73","74","1","156","148","29","47","0","0"
"61","0","0","200","3","73","74","1","156","205","53","85","0","0"
"62","0","0","200","3","73","74","1","156","215","54","93","3","0"
"63","0","0","200","3","73","74","1","156","209","55","75","4","25"
"67","0","0","200","3","73","74","1","156","212","55","79","4","50"
"66","0","0","200","3","73","74","1","156","207","55","92","8","37.5"
"65","0","0","200","3","73","74","1","156","208","59","88","3","33.33333333333333"
"64","0","0","200","3","73","74","1","156","215","49","79","4","50"
"68","0","0","200","3","73","74","1","156","212","50","78","2","100"
"69","0","0","200","3","73","74","1","156","207","60","79","6","16.666666666666664"
"70","0","0","200","3","73","74","1","156","204","43","77","6","0"
"71","0","0","200","3","73","74","1","156","207","46","74","0","100"
"73","0","0","200","3","73","74","1","156","206","60","88","4","100"
"74","0","0","200","3","73","74","1","156","214","61","101","3","33.33333333333333"
"72","0","0","200","3","73","74","1","156","214","40","67","21","14.285714285714285"
"75","0","0","200","3","73","74","1","156","203","50","81","4","25"
"80","0","0","200","3","73","74","1","156","204","46","70","0","0"
"81","0","0","200","3","73","74","1","156","207","47","78","5","60"
"78","0","0","200","3","73","74","1","156","213","53","91","1","100"
"77","0","0","200","3","73","74","1","156","211","50","77","3","33.33333333333333"
"79","0","0","200","3","73","74","1","156","211","44","64","6","50"
"82","0","0","200","3","73","74","1","156","211","46","66","2","50"
"84","0","0","200","3","73","74","1","156","209","45","81","8","37.5"
"83","0","0","200","3","73","74","1","156","212","50","77","11","36.36363636363637"
"85","0","0","200","3","73","74","1","156","204","48","73","9","33.33333333333333"
"86","0","0","200","3","73","74","1","156","210","54","101","4","75"
"87","0","0","200","3","73","74","1","156","204","45","69","0","100"
"88","0","0","200","3","73","74","1","156","202","59","98","1","100"
"90","0","0","200","3","73","74","1","156","213","50","84","3","33.33333333333333"
"89","0","0","200","3","73","74","1","156","207","42","68","14","14.285714285714285"
"93","0","0","300","3","73","74","1","156","303","80","147","1","100"
"91","0","0","300","3","73","74","1","156","308","91","163","6","50"
"92","0","0","300","3","73","74","1","156","305","79","134","3","33.33333333333333"
"94","0","0","300","3","73","74","1","156","303","70","130","14","50"
"95","0","0","300","3","73","74","1","156","311","84","132","10","40"
"97","0","0","300","3","73","74","1","156","308","97","149","2","100"
"98","0","0","300","3","73","74","1","156","308","98","171","5","20"
"96","0","0","300","3","73","74","1","156","303","81","134","13","23.076923076923077"
"100","0","0","300","3","73","74","1","156","309","88","139","1","100"
"99","0","0","300","3","73","74","1","156","302","77","117","7","57.14285714285714"
"101","0","0","300","3","73","74","1","156","308","90","156","4","75"
"103","0","0","300","3","73","74","1","156","313","74","121","6","33.33333333333333"
"102","0","0","300","3","73","74","1","156","309","60","100","3","100"
"76","0","0","200","3","73","74","1","156","204","53","80","3","66.66666666666666"
"104","0","0","300","3","73","74","1","156","309","86","141","8","62.5"
"105","0","0","300","3","73","74","1","156","309","82","128","8","37.5"
"107","0","0","300","3","73","74","1","156","301","77","122","2","50"
"108","0","0","300","3","73","74","1","156","308","82","145","2","100"
"106","0","0","300","3","73","74","1","156","311","95","152","5","60"
"109","0","0","300","3","73","74","1","156","309","77","130","6","50"
"110","0","0","300","3","73","74","1","156","307","90","147","11","36.36363636363637"
"111","0","0","300","3","73","74","1","156","305","86","143","6","66.66666666666666"
"112","0","0","300","3","73","74","1","156","302","71","125","5","60"
"116","0","0","300","3","73","74","1","156","304","89","152","0","0"
"113","0","0","300","3","73","74","1","156","307","85","152","5","80"
"114","0","0","300","3","73","74","1","156","293","74","130","5","40"
"115","0","0","300","3","73","74","1","156","308","79","120","4","50"
"117","0","0","300","3","73","74","1","156","306","98","162","7","14.285714285714285"
"118","0","0","300","3","73","74","1","156","310","77","131","3","100"
"119","0","0","300","3","73","74","1","156","299","91","136","3","33.33333333333333"
"122","0","20","100","3","73","74","1","156","101","11","23","15","0"
"124","0","20","100","3","73","74","1","156","96","10","24","17","0"
"120","0","0","300","3","73","74","1","156","306","84","132","5","80"
"126","0","20","100","3","73","74","1","156","89","10","22","30","0"
"121","0","20","100","3","73","74","1","156","77","9","18","50","0"
"125","0","20","100","3","73","74","1","156","100","10","23","13","0"
"128","0","20","100","3","73","74","1","156","96","11","16","23","0"
"127","0","20","100","3","73","74","1","156","94","9","24","42","0"
"129","0","20","100","3","73","74","1","156","97","13","23","28","0"
"123","0","20","100","3","73","74","1","156","90","8","18","33","0"
"130","0","20","100","3","73","74","1","156","96","8","16","29","0"
"131","0","20","100","3","73","74","1","156","91","7","16","31","0"
"132","0","20","100","3","73","74","1","156","91","7","15","22","4.545454545454546"
"135","0","20","100","3","73","74","1","156","105","12","26","14","0"
"138","0","20","100","3","73","74","1","156","94","8","24","16","0"
"134","0","20","100","3","73","74","1","156","95","10","21","33","0"
"137","0","20","100","3","73","74","1","156","93","11","20","17","0"
"133","0","20","100","3","73","74","1","156","100","9","22","20","0"
"139","0","20","100","3","73","74","1","156","87","11","18","25","0"
"136","0","20","100","3","73","74","1","156","94","13","29","32","3.125"
"141","0","20","100","3","73","74","1","156","92","11","27","17","0"
"142","0","20","100","3","73","74","1","156","79","9","21","40","0"
"140","0","20","100","3","73","74","1","156","111","9","24","23","4.3478260869565215"
"145","0","20","100","3","73","74","1","156","98","12","23","6","0"
"143","0","20","100","3","73","74","1","156","90","7","13","32","0"
"144","0","20","100","3","73","74","1","156","95","9","23","24","0"
"149","0","20","100","3","73","74","1","156","100","9","24","27","3.7037037037037033"
"147","0","20","100","3","73","74","1","156","82","6","14","32","0"
"151","0","20","150","3","73","74","1","156","151","17","36","10","0"
"152","0","20","150","3","73","74","1","156","155","18","53","0","0"
"146","0","20","100","3","73","74","1","156","78","13","23","54","1.8518518518518516"
"150","0","20","100","3","73","74","1","156","94","8","21","24","0"
"153","0","20","150","3","73","74","1","156","160","19","58","3","0"
"148","0","20","100","3","73","74","1","156","71","9","19","51","0"
"154","0","20","150","3","73","74","1","156","145","19","43","19","5.263157894736842"
"155","0","20","150","3","73","74","1","156","148","18","44","10","0"
"156","0","20","150","3","73","74","1","156","160","27","50","0","0"
"157","0","20","150","3","73","74","1","156","145","22","42","18","0"
"159","0","20","150","3","73","74","1","156","152","16","47","9","11.11111111111111"
"160","0","20","150","3","73","74","1","156","154","16","38","7","14.285714285714285"
"158","0","20","150","3","73","74","1","156","150","17","54","22","0"
"161","0","20","150","3","73","74","1","156","153","21","50","9","11.11111111111111"
"162","0","20","150","3","73","74","1","156","148","20","53","6","0"
"164","0","20","150","3","73","74","1","156","151","21","49","5","0"
"165","0","20","150","3","73","74","1","156","152","21","52","4","0"
"166","0","20","150","3","73","74","1","156","167","19","45","6","0"
"163","0","20","150","3","73","74","1","156","152","20","44","12","0"
"168","0","20","150","3","73","74","1","156","147","19","49","9","0"
"169","0","20","150","3","73","74","1","156","151","18","55","6","0"
"170","0","20","150","3","73","74","1","156","155","24","44","7","14.285714285714285"
"167","0","20","150","3","73","74","1","156","142","21","48","19","0"
"171","0","20","150","3","73","74","1","156","157","19","57","11","0"
"173","0","20","150","3","73","74","1","156","159","20","47","0","0"
"174","0","20","150","3","73","74","1","156","160","19","49","1","0"
"172","0","20","150","3","73","74","1","156","144","21","40","23","0"
"175","0","20","150","3","73","74","1","156","154","21","49","5","0"
"176","0","20","150","3","73","74","1","156","161","23","55","7","0"
"178","0","20","150","3","73","74","1","156","150","23","49","7","0"
"177","0","20","150","3","73","74","1","156","159","25","52","7","0"
"180","0","20","150","3","73","74","1","156","168","14","41","7","0"
"179","0","20","150","3","73","74","1","156","149","20","45","13","0"
"182","0","20","200","3","73","74","1","156","213","29","79","0","0"
"186","0","20","200","3","73","74","1","156","195","27","70","7","0"
"183","0","20","200","3","73","74","1","156","211","37","86","1","0"
"185","0","20","200","3","73","74","1","156","200","27","68","7","0"
"181","0","20","200","3","73","74","1","156","202","26","67","6","0"
"184","0","20","200","3","73","74","1","156","202","34","78","1","100"
"187","0","20","200","3","73","74","1","156","201","24","66","4","25"
"190","0","20","200","3","73","74","1","156","208","30","84","5","0"
"188","0","20","200","3","73","74","1","156","208","22","53","9","11.11111111111111"
"191","0","20","200","3","73","74","1","156","209","29","71","10","30"
"189","0","20","200","3","73","74","1","156","210","33","74","3","33.33333333333333"
"193","0","20","200","3","73","74","1","156","204","35","70","4","0"
"192","0","20","200","3","73","74","1","156","210","27","79","6","16.666666666666664"
"196","0","20","200","3","73","74","1","156","206","28","75","0","0"
"195","0","20","200","3","73","74","1","156","213","36","60","7","0"
"197","0","20","200","3","73","74","1","156","205","26","79","4","50"
"200","0","20","200","3","73","74","1","156","205","32","80","1","100"
"199","0","20","200","3","73","74","1","156","205","25","60","9","0"
"194","0","20","200","3","73","74","1","156","209","24","67","14","14.285714285714285"
"198","0","20","200","3","73","74","1","156","211","26","71","2","0"
"201","0","20","200","3","73","74","1","156","213","26","67","0","0"
"202","0","20","200","3","73","74","1","156","212","30","78","3","0"
"203","0","20","200","3","73","74","1","156","209","29","70","3","33.33333333333333"
"204","0","20","200","3","73","74","1","156","202","25","77","5","20"
"206","0","20","200","3","73","74","1","156","203","28","67","0","0"
"205","0","20","200","3","73","74","1","156","207","28","78","1","0"
"207","0","20","200","3","73","74","1","156","208","29","81","0","100"
"208","0","20","200","3","73","74","1","156","203","32","72","2","0"
"209","0","20","200","3","73","74","1","156","209","22","58","10","0"
"210","0","20","200","3","73","74","1","156","207","27","72","5","0"
"211","0","20","300","3","73","74","1","156","303","61","152","9","11.11111111111111"
"212","0","20","300","3","73","74","1","156","304","56","130","12","16.666666666666664"
"214","0","20","300","3","73","74","1","156","311","48","150","5","60"
"213","0","20","300","3","73","74","1","156","307","58","164","3","0"
"215","0","20","300","3","73","74","1","156","305","53","142","0","0"
"216","0","20","300","3","73","74","1","156","311","46","132","0","100"
"217","0","20","300","3","73","74","1","156","311","48","148","8","12.5"
"218","0","20","300","3","73","74","1","156","305","49","136","1","100"
"220","0","20","300","3","73","74","1","156","312","51","135","0","0"
"221","0","20","300","3","73","74","1","156","305","44","113","0","0"
"222","0","20","300","3","73","74","1","156","316","66","146","0","0"
"223","0","20","300","3","73","74","1","156","311","49","122","2","50"
"226","0","20","300","3","73","74","1","156","308","43","124","0","0"
"224","0","20","300","3","73","74","1","156","305","51","137","0","0"
"225","0","20","300","3","73","74","1","156","316","54","117","0","0"
"227","0","20","300","3","73","74","1","156","306","42","114","0","0"
"230","0","20","300","3","73","74","1","156","306","54","131","0","0"
"228","0","20","300","3","73","74","1","156","310","43","113","2","0"
"219","0","20","300","3","73","74","1","156","310","47","127","0","0"
"231","0","20","300","3","73","74","1","156","311","38","107","7","28.57142857142857"
"229","0","20","300","3","73","74","1","156","315","53","122","0","100"
"232","0","20","300","3","73","74","1","156","318","49","115","3","66.66666666666666"
"233","0","20","300","3","73","74","1","156","311","64","136","1","100"
"234","0","20","300","3","73","74","1","156","299","47","131","5","20"
"235","0","20","300","3","73","74","1","156","307","40","126","0","0"
"236","0","20","300","3","73","74","1","156","310","56","148","0","0"
"237","0","20","300","3","73","74","1","156","308","57","131","2","50"
"238","0","20","300","3","73","74","1","156","310","55","146","5","40"
"243","0","40","100","3","73","74","1","156","87","5","18","32","0"
"241","0","40","100","3","73","74","1","156","94","9","26","21","0"
"240","0","20","300","3","73","74","1","156","309","46","118","4","0"
"244","0","40","100","3","73","74","1","156","94","5","13","21","0"
"239","0","20","300","3","73","74","1","156","313","43","108","8","25"
"242","0","40","100","3","73","74","1","156","84","6","17","46","0"
"245","0","40","100","3","73","74","1","156","61","4","12","51","0"
"246","0","40","100","3","73","74","1","156","88","6","16","37","0"
"247","0","40","100","3","73","74","1","156","95","5","13","37","0"
"250","0","40","100","3","73","74","1","156","111","9","22","22","0"
"252","0","40","100","3","73","74","1","156","79","6","18","40","0"
"249","0","40","100","3","73","74","1","156","85","6","11","48","0"
"257","0","40","100","3","73","74","1","156","92","6","17","23","0"
"254","0","40","100","3","73","74","1","156","87","7","18","37","0"
"256","0","40","100","3","73","74","1","156","94","5","18","32","0"
"253","0","40","100","3","73","74","1","156","70","4","10","65","0"
"255","0","40","100","3","73","74","1","156","84","5","21","41","0"
"251","0","40","100","3","73","74","1","156","67","4","12","83","0"
"258","0","40","100","3","73","74","1","156","90","7","21","48","0"
"259","0","40","100","3","73","74","1","156","93","6","16","41","0"
"261","0","40","100","3","73","74","1","156","84","6","18","31","0"
"248","0","40","100","3","73","74","1","156","7","4","2","180","0"
"264","0","40","100","3","73","74","1","156","88","8","21","23","0"
"260","0","40","100","3","73","74","1","156","61","6","17","78","0"
"265","0","40","100","3","73","74","1","156","83","6","21","45","0"
"262","0","40","100","3","73","74","1","156","78","5","16","50","2"
"263","0","40","100","3","73","74","1","156","90","7","19","29","0"
"267","0","40","100","3","73","74","1","156","88","6","15","28","0"
"268","0","40","100","3","73","74","1","156","96","5","20","26","0"
"271","0","40","150","3","73","74","1","156","152","12","42","11","0"
"270","0","40","100","3","73","74","1","156","86","6","14","40","0"
"269","0","40","100","3","73","74","1","156","59","4","14","65","0"
"266","0","40","100","3","73","74","1","156","55","4","11","91","0"
"275","0","40","150","3","73","74","1","156","144","9","40","20","0"
"272","0","40","150","3","73","74","1","156","152","12","47","22","0"
"273","0","40","150","3","73","74","1","156","141","8","32","36","0"
"274","0","40","150","3","73","74","1","156","131","15","46","35","0"
"277","0","40","150","3","73","74","1","156","142","11","40","20","0"
"276","0","40","150","3","73","74","1","156","155","10","37","32","0"
"279","0","40","150","3","73","74","1","156","140","8","33","26","0"
"280","0","40","150","3","73","74","1","156","146","15","42","17","0"
"281","0","40","150","3","73","74","1","156","139","9","31","17","0"
"278","0","40","150","3","73","74","1","156","140","10","34","44","0"
"284","0","40","150","3","73","74","1","156","156","9","33","17","0"
"282","0","40","150","3","73","74","1","156","150","8","43","23","0"
"283","0","40","150","3","73","74","1","156","141","7","26","32","0"
"285","0","40","150","3","73","74","1","156","143","12","40","32","3.125"
"286","0","40","150","3","73","74","1","156","144","9","29","25","4"
"290","0","40","150","3","73","74","1","156","139","8","36","28","0"
"288","0","40","150","3","73","74","1","156","149","8","32","19","0"
"292","0","40","150","3","73","74","1","156","142","12","40","14","0"
"289","0","40","150","3","73","74","1","156","137","9","34","46","0"
"287","0","40","150","3","73","74","1","156","130","7","33","57","3.508771929824561"
"291","0","40","150","3","73","74","1","156","148","9","33","45","0"
"293","0","40","150","3","73","74","1","156","136","8","37","42","0"
"294","0","40","150","3","73","74","1","156","152","15","41","30","6.666666666666667"
"295","0","40","150","3","73","74","1","156","151","10","41","22","0"
"297","0","40","150","3","73","74","1","156","141","11","35","25","0"
"299","0","40","150","3","73","74","1","156","153","10","44","6","0"
"298","0","40","150","3","73","74","1","156","147","13","45","15","0"
"296","0","40","150","3","73","74","1","156","131","7","45","33","0"
"303","0","40","200","3","73","74","1","156","204","17","73","10","0"
"301","0","40","200","3","73","74","1","156","213","17","66","12","0"
"304","0","40","200","3","73","74","1","156","199","15","65","12","0"
"305","0","40","200","3","73","74","1","156","212","20","75","3","0"
"307","0","40","200","3","73","74","1","156","198","13","54","14","0"
"300","0","40","150","3","73","74","1","156","132","6","22","50","0"
"306","0","40","200","3","73","74","1","156","198","13","60","24","0"
"309","0","40","200","3","73","74","1","156","205","14","59","11","0"
"302","0","40","200","3","73","74","1","156","200","15","57","21","0"
"308","0","40","200","3","73","74","1","156","200","12","46","13","0"
"310","0","40","200","3","73","74","1","156","202","17","55","13","0"
"311","0","40","200","3","73","74","1","156","193","15","60","20","5"
"313","0","40","200","3","73","74","1","156","212","21","74","4","0"
"312","0","40","200","3","73","74","1","156","210","16","62","9","0"
"314","0","40","200","3","73","74","1","156","209","12","70","3","0"
"315","0","40","200","3","73","74","1","156","202","17","57","8","0"
"317","0","40","200","3","73","74","1","156","199","15","62","17","0"
"318","0","40","200","3","73","74","1","156","204","15","54","19","0"
"321","0","40","200","3","73","74","1","156","207","17","65","0","0"
"320","0","40","200","3","73","74","1","156","205","13","54","8","0"
"316","0","40","200","3","73","74","1","156","205","12","60","17","0"
"319","0","40","200","3","73","74","1","156","197","17","74","20","0"
"322","0","40","200","3","73","74","1","156","196","20","66","10","0"
"323","0","40","200","3","73","74","1","156","204","13","53","3","0"
"324","0","40","200","3","73","74","1","156","203","20","71","4","0"
"327","0","40","200","3","73","74","1","156","200","14","38","25","0"
"328","0","40","200","3","73","74","1","156","212","15","62","14","0"
"325","0","40","200","3","73","74","1","156","206","15","58","14","7.142857142857142"
"329","0","40","200","3","73","74","1","156","201","14","62","10","0"
"326","0","40","200","3","73","74","1","156","202","11","45","22","0"
"333","0","40","300","3","73","74","1","156","302","23","125","7","14.285714285714285"
"330","0","40","200","3","73","74","1","156","216","19","81","2","50"
"332","0","40","300","3","73","74","1","156","314","23","112","2","50"
"331","0","40","300","3","73","74","1","156","303","27","108","11","9.090909090909092"
"334","0","40","300","3","73","74","1","156","308","27","131","1","0"
"336","0","40","300","3","73","74","1","156","302","31","125","1","0"
"337","0","40","300","3","73","74","1","156","307","34","122","4","25"
"341","0","40","300","3","73","74","1","156","310","23","124","0","0"
"335","0","40","300","3","73","74","1","156","313","31","136","4","25"
"339","0","40","300","3","73","74","1","156","307","26","117","2","0"
"340","0","40","300","3","73","74","1","156","306","23","116","9","22.22222222222222"
"342","0","40","300","3","73","74","1","156","308","30","120","2","0"
"338","0","40","300","3","73","74","1","156","318","25","126","7","14.285714285714285"
"346","0","40","300","3","73","74","1","156","311","31","146","1","0"
"345","0","40","300","3","73","74","1","156","313","29","110","0","0"
"347","0","40","300","3","73","74","1","156","314","29","120","0","0"
"343","0","40","300","3","73","74","1","156","307","27","120","1","0"
"348","0","40","300","3","73","74","1","156","306","27","121","1","0"
"344","0","40","300","3","73","74","1","156","304","22","119","5","0"
"350","0","40","300","3","73","74","1","156","310","32","133","0","0"
"349","0","40","300","3","73","74","1","156","304","23","117","2","0"
"355","0","40","300","3","73","74","1","156","303","24","107","0","0"
"351","0","40","300","3","73","74","1","156","304","26","118","4","0"
"354","0","40","300","3","73","74","1","156","306","29","124","5","0"
"358","0","40","300","3","73","74","1","156","318","23","112","0","0"
"352","0","40","300","3","73","74","1","156","316","26","100","1","0"
"356","0","40","300","3","73","74","1","156","299","23","93","10","0"
"353","0","40","300","3","73","74","1","156","307","26","102","7","0"
"357","0","40","300","3","73","74","1","156","306","33","132","2","0"
"360","0","40","300","3","73","74","1","156","307","28","127","11","0"
"359","0","40","300","3","73","74","1","156","302","30","143","5","0"
"361","0","60","100","3","73","74","1","156","60","4","11","74","0"
"365","0","60","100","3","73","74","1","156","47","4","15","86","0"
"363","0","60","100","3","73","74","1","156","68","4","10","72","0"
"362","0","60","100","3","73","74","1","156","41","4","10","87","0"
"364","0","60","100","3","73","74","1","156","63","4","11","86","0"
"366","0","60","100","3","73","74","1","156","90","4","26","33","0"
"367","0","60","100","3","73","74","1","156","39","4","5","135","0"
"373","0","60","100","3","73","74","1","156","71","4","14","51","0"
"370","0","60","100","3","73","74","1","156","63","4","10","69","0"
"368","0","60","100","3","73","74","1","156","61","5","21","61","0"
"376","0","60","100","3","73","74","1","156","91","4","14","38","0"
"374","0","60","100","3","73","74","1","156","66","4","10","59","0"
"375","0","60","100","3","73","74","1","156","83","4","11","49","0"
"372","0","60","100","3","73","74","1","156","74","4","13","55","0"
"369","0","60","100","3","73","74","1","156","77","4","15","60","0"
"379","0","60","100","3","73","74","1","156","56","4","12","89","0"
"377","0","60","100","3","73","74","1","156","76","4","15","39","0"
"378","0","60","100","3","73","74","1","156","59","4","10","91","0"
"371","0","60","100","3","73","74","1","156","79","4","12","83","0"
"382","0","60","100","3","73","74","1","156","56","4","8","71","0"
"383","0","60","100","3","73","74","1","156","95","4","17","35","0"
"380","0","60","100","3","73","74","1","156","59","4","12","67","0"
"387","0","60","100","3","73","74","1","156","74","4","17","62","0"
"381","0","60","100","3","73","74","1","156","75","5","19","40","0"
"384","0","60","100","3","73","74","1","156","79","4","18","48","0"
"391","0","60","150","3","73","74","1","156","141","5","29","25","0"
"389","0","60","100","3","73","74","1","156","60","4","8","81","0"
"394","0","60","150","3","73","74","1","156","146","5","26","46","0"
"397","0","60","150","3","73","74","1","156","140","5","32","28","0"
"398","0","60","150","3","73","74","1","156","161","6","31","18","0"
"393","0","60","150","3","73","74","1","156","142","7","29","28","0"
"392","0","60","150","3","73","74","1","156","133","4","31","56","0"
"396","0","60","150","3","73","74","1","156","146","5","31","24","0"
"385","0","60","100","3","73","74","1","156","47","4","9","105","0"
"400","0","60","150","3","73","74","1","156","145","10","43","31","0"
"390","0","60","100","3","73","74","1","156","78","4","15","63","0"
"399","0","60","150","3","73","74","1","156","135","7","32","34","0"
"388","0","60","100","3","73","74","1","156","62","4","13","114","0"
"401","0","60","150","3","73","74","1","156","130","7","34","52","0"
"395","0","60","150","3","73","74","1","156","127","6","35","55","0"
"386","0","60","100","3","73","74","1","156","37","4","12","122","0"
"406","0","60","150","3","73","74","1","156","138","5","28","34","0"
"408","0","60","150","3","73","74","1","156","148","5","29","24","0"
"404","0","60","150","3","73","74","1","156","139","5","35","38","0"
"402","0","60","150","3","73","74","1","156","163","6","39","31","0"
"403","0","60","150","3","73","74","1","156","97","4","19","114","0"
"410","0","60","150","3","73","74","1","156","116","6","29","51","0"
"405","0","60","150","3","73","74","1","156","136","5","29","32","0"
"413","0","60","150","3","73","74","1","156","148","5","34","33","0"
"414","0","60","150","3","73","74","1","156","139","6","34","48","0"
"407","0","60","150","3","73","74","1","156","149","6","30","44","0"
"411","0","60","150","3","73","74","1","156","157","7","40","16","0"
"409","0","60","150","3","73","74","1","156","141","5","34","24","0"
"415","0","60","150","3","73","74","1","156","129","7","26","35","0"
"418","0","60","150","3","73","74","1","156","146","5","30","20","0"
"416","0","60","150","3","73","74","1","156","144","5","31","41","0"
"417","0","60","150","3","73","74","1","156","125","5","23","60","0"
"412","0","60","150","3","73","74","1","156","140","6","32","36","0"
"420","0","60","150","3","73","74","1","156","141","4","24","49","0"
"426","0","60","200","3","73","74","1","156","195","6","59","11","0"
"421","0","60","200","3","73","74","1","156","177","6","39","59","0"
"425","0","60","200","3","73","74","1","156","216","8","55","12","0"
"428","0","60","200","3","73","74","1","156","192","6","45","35","0"
"430","0","60","200","3","73","74","1","156","200","10","52","7","0"
"427","0","60","200","3","73","74","1","156","208","10","61","25","0"
"419","0","60","150","3","73","74","1","156","122","5","28","66","0"
"432","0","60","200","3","73","74","1","156","193","12","66","19","0"
"424","0","60","200","3","73","74","1","156","202","9","52","16","0"
"431","0","60","200","3","73","74","1","156","203","6","52","23","0"
"429","0","60","200","3","73","74","1","156","195","11","58","15","0"
"423","0","60","200","3","73","74","1","156","193","8","47","19","0"
"422","0","60","200","3","73","74","1","156","183","8","46","42","0"
"435","0","60","200","3","73","74","1","156","205","6","59","15","0"
"434","0","60","200","3","73","74","1","156","187","6","64","26","0"
"436","0","60","200","3","73","74","1","156","201","8","64","15","0"
"433","0","60","200","3","73","74","1","156","196","7","55","23","0"
"438","0","60","200","3","73","74","1","156","196","6","49","20","0"
"440","0","60","200","3","73","74","1","156","216","8","60","14","0"
"444","0","60","200","3","73","74","1","156","204","8","64","18","0"
"445","0","60","200","3","73","74","1","156","209","9","51","15","0"
