"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"corrected model 4.nlogox"
"attempt 2"
"07/02/2026 11:01:29:861 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-17","17","-17","17"
"[run number]","vaccination-rate","culling-rate","number-people","duration","bite-rate","infectiousness","chance-recover","[step]","total-infected-ever","count turtles","%immune"
"51","0","0","150","3","73","74","1","156","154","8","12.5"
"53","0","0","150","3","73","74","1","156","160","1","0"
"47","0","0","150","3","73","74","1","156","149","6","16.666666666666664"
"54","0","0","150","3","73","74","1","156","153","12","8.333333333333332"
"55","0","0","150","3","73","74","1","156","151","19","15.789473684210526"
"56","0","0","150","3","73","74","1","156","158","0","0"
"57","0","0","150","3","73","74","1","156","157","2","50"
"52","0","0","150","3","73","74","1","156","159","4","50"
"58","0","0","150","3","73","74","1","156","151","7","14.285714285714285"
"59","0","0","150","3","73","74","1","156","154","11","9.090909090909092"
"60","0","0","150","3","73","74","1","156","157","1","100"
"62","0","0","200","3","73","74","1","156","207","7","14.285714285714285"
"63","0","0","200","3","73","74","1","156","209","6","50"
"64","0","0","200","3","73","74","1","156","211","10","30"
"65","0","0","200","3","73","74","1","156","207","4","50"
"61","0","0","200","3","73","74","1","156","214","5","40"
"66","0","0","200","3","73","74","1","156","210","7","28.57142857142857"
"67","0","0","200","3","73","74","1","156","211","5","60"
"68","0","0","200","3","73","74","1","156","205","1","0"
"70","0","0","200","3","73","74","1","156","207","0","0"
"71","0","0","200","3","73","74","1","156","204","6","33.33333333333333"
"72","0","0","200","3","73","74","1","156","204","7","57.14285714285714"
"73","0","0","200","3","73","74","1","156","208","8","37.5"
"74","0","0","200","3","73","74","1","156","208","3","33.33333333333333"
"69","0","0","200","3","73","74","1","156","203","12","8.333333333333332"
"75","0","0","200","3","73","74","1","156","209","2","50"
"76","0","0","200","3","73","74","1","156","202","7","28.57142857142857"
"77","0","0","200","3","73","74","1","156","202","2","50"
"79","0","0","200","3","73","74","1","156","197","3","0"
"80","0","0","200","3","73","74","1","156","208","10","40"
"81","0","0","200","3","73","74","1","156","204","5","40"
"82","0","0","200","3","73","74","1","156","206","1","100"
"78","0","0","200","3","73","74","1","156","209","1","100"
"83","0","0","200","3","73","74","1","156","207","5","20"
"84","0","0","200","3","73","74","1","156","207","4","25"
"85","0","0","200","3","73","74","1","156","202","4","25"
"87","0","0","200","3","73","74","1","156","206","2","100"
"88","0","0","200","3","73","74","1","156","209","4","25"
"89","0","0","200","3","73","74","1","156","212","1","100"
"86","0","0","200","3","73","74","1","156","216","1","100"
"90","0","0","200","3","73","74","1","156","212","5","40"
"92","0","0","300","3","73","74","1","156","307","5","60"
"91","0","0","300","3","73","74","1","156","300","3","100"
"94","0","0","300","3","73","74","1","156","304","2","100"
"96","0","0","300","3","73","74","1","156","301","0","0"
"95","0","0","300","3","73","74","1","156","310","3","33.33333333333333"
"97","0","0","300","3","73","74","1","156","312","2","50"
"93","0","0","300","3","73","74","1","156","304","5","60"
"99","0","0","300","3","73","74","1","156","304","8","25"
"98","0","0","300","3","73","74","1","156","308","8","37.5"
"100","0","0","300","3","73","74","1","156","300","2","100"
"102","0","0","300","3","73","74","1","156","309","6","33.33333333333333"
"103","0","0","300","3","73","74","1","156","303","4","50"
"104","0","0","300","3","73","74","1","156","306","3","100"
"105","0","0","300","3","73","74","1","156","303","1","100"
"106","0","0","300","3","73","74","1","156","312","1","100"
"101","0","0","300","3","73","74","1","156","310","8","50"
"107","0","0","300","3","73","74","1","156","311","0","100"
"108","0","0","300","3","73","74","1","156","307","6","83.33333333333334"
"109","0","0","300","3","73","74","1","156","308","4","50"
"111","0","0","300","3","73","74","1","156","307","2","100"
"112","0","0","300","3","73","74","1","156","308","3","100"
"113","0","0","300","3","73","74","1","156","310","3","0"
"110","0","0","300","3","73","74","1","156","301","2","50"
"114","0","0","300","3","73","74","1","156","307","2","50"
"115","0","0","300","3","73","74","1","156","305","10","70"
"116","0","0","300","3","73","74","1","156","306","8","50"
"118","0","0","300","3","73","74","1","156","308","10","20"
"119","0","0","300","3","73","74","1","156","306","2","100"
"120","0","0","300","3","73","74","1","156","306","2","100"
"121","0","20","100","3","73","74","1","156","77","37","0"
"122","0","20","100","3","73","74","1","156","99","22","0"
"123","0","20","100","3","73","74","1","156","97","18","0"
"117","0","0","300","3","73","74","1","156","307","11","18.181818181818183"
"124","0","20","100","3","73","74","1","156","90","36","5.555555555555555"
"125","0","20","100","3","73","74","1","156","92","31","0"
"126","0","20","100","3","73","74","1","156","93","22","0"
"128","0","20","100","3","73","74","1","156","109","13","0"
"129","0","20","100","3","73","74","1","156","99","14","0"
"130","0","20","100","3","73","74","1","156","91","23","4.3478260869565215"
"131","0","20","100","3","73","74","1","156","98","14","0"
"132","0","20","100","3","73","74","1","156","84","21","0"
"133","0","20","100","3","73","74","1","156","94","14","7.142857142857142"
"127","0","20","100","3","73","74","1","156","100","21","0"
"135","0","20","100","3","73","74","1","156","96","19","5.263157894736842"
"134","0","20","100","3","73","74","1","156","96","18","0"
"136","0","20","100","3","73","74","1","156","89","33","0"
"138","0","20","100","3","73","74","1","156","93","31","0"
"139","0","20","100","3","73","74","1","156","86","40","2.5"
"140","0","20","100","3","73","74","1","156","87","32","0"
"141","0","20","100","3","73","74","1","156","76","45","0"
"142","0","20","100","3","73","74","1","156","80","44","0"
"143","0","20","100","3","73","74","1","156","97","17","0"
"144","0","20","100","3","73","74","1","156","101","18","0"
"145","0","20","100","3","73","74","1","156","100","26","0"
"137","0","20","100","3","73","74","1","156","102","20","5"
"146","0","20","100","3","73","74","1","156","87","32","0"
"148","0","20","100","3","73","74","1","156","88","31","0"
"150","0","20","100","3","73","74","1","156","110","7","0"
"151","0","20","150","3","73","74","1","156","156","6","0"
"152","0","20","150","3","73","74","1","156","145","9","0"
"149","0","20","100","3","73","74","1","156","89","29","0"
"153","0","20","150","3","73","74","1","156","150","15","0"
"154","0","20","150","3","73","74","1","156","150","2","50"
"147","0","20","100","3","73","74","1","156","103","12","0"
"156","0","20","150","3","73","74","1","156","151","3","0"
"158","0","20","150","3","73","74","1","156","158","2","0"
"157","0","20","150","3","73","74","1","156","163","13","15.384615384615385"
"159","0","20","150","3","73","74","1","156","154","4","0"
"160","0","20","150","3","73","74","1","156","154","8","0"
"161","0","20","150","3","73","74","1","156","150","12","0"
"162","0","20","150","3","73","74","1","156","160","1","0"
"163","0","20","150","3","73","74","1","156","159","4","0"
"164","0","20","150","3","73","74","1","156","164","2","0"
"155","0","20","150","3","73","74","1","156","147","23","4.3478260869565215"
"165","0","20","150","3","73","74","1","156","144","33","0"
"166","0","20","150","3","73","74","1","156","145","13","7.6923076923076925"
"167","0","20","150","3","73","74","1","156","156","6","16.666666666666664"
"169","0","20","150","3","73","74","1","156","159","4","25"
"171","0","20","150","3","73","74","1","156","157","4","25"
"170","0","20","150","3","73","74","1","156","145","22","4.545454545454546"
"168","0","20","150","3","73","74","1","156","151","10","0"
"172","0","20","150","3","73","74","1","156","149","4","0"
"174","0","20","150","3","73","74","1","156","154","1","0"
"173","0","20","150","3","73","74","1","156","155","7","0"
"177","0","20","150","3","73","74","1","156","164","1","0"
"178","0","20","150","3","73","74","1","156","152","5","0"
"176","0","20","150","3","73","74","1","156","148","4","0"
"181","0","20","200","3","73","74","1","156","204","1","0"
"179","0","20","150","3","73","74","1","156","153","3","0"
"180","0","20","150","3","73","74","1","156","150","24","0"
"182","0","20","200","3","73","74","1","156","207","9","0"
"175","0","20","150","3","73","74","1","156","145","30","0"
"183","0","20","200","3","73","74","1","156","209","2","0"
"185","0","20","200","3","73","74","1","156","215","0","0"
"187","0","20","200","3","73","74","1","156","206","4","25"
"188","0","20","200","3","73","74","1","156","205","3","33.33333333333333"
"189","0","20","200","3","73","74","1","156","209","1","0"
"184","0","20","200","3","73","74","1","156","209","0","0"
"190","0","20","200","3","73","74","1","156","213","1","0"
"186","0","20","200","3","73","74","1","156","205","1","0"
"191","0","20","200","3","73","74","1","156","203","12","0"
"192","0","20","200","3","73","74","1","156","208","12","0"
"193","0","20","200","3","73","74","1","156","205","7","0"
"195","0","20","200","3","73","74","1","156","212","2","0"
"196","0","20","200","3","73","74","1","156","212","0","0"
"197","0","20","200","3","73","74","1","156","201","1","100"
"198","0","20","200","3","73","74","1","156","208","0","0"
"199","0","20","200","3","73","74","1","156","208","4","25"
"200","0","20","200","3","73","74","1","156","202","16","0"
"202","0","20","200","3","73","74","1","156","211","5","0"
"201","0","20","200","3","73","74","1","156","208","5","20"
"203","0","20","200","3","73","74","1","156","204","6","16.666666666666664"
"204","0","20","200","3","73","74","1","156","205","4","50"
"205","0","20","200","3","73","74","1","156","212","1","100"
"206","0","20","200","3","73","74","1","156","207","4","0"
"208","0","20","200","3","73","74","1","156","203","2","50"
"207","0","20","200","3","73","74","1","156","208","10","30"
"209","0","20","200","3","73","74","1","156","204","7","0"
"194","0","20","200","3","73","74","1","156","212","2","0"
"210","0","20","200","3","73","74","1","156","209","4","25"
"211","0","20","300","3","73","74","1","156","304","1","100"
"212","0","20","300","3","73","74","1","156","305","3","0"
"214","0","20","300","3","73","74","1","156","306","0","0"
"215","0","20","300","3","73","74","1","156","299","10","10"
"213","0","20","300","3","73","74","1","156","308","5","20"
"216","0","20","300","3","73","74","1","156","310","4","25"
"217","0","20","300","3","73","74","1","156","308","4","25"
"218","0","20","300","3","73","74","1","156","311","2","50"
"219","0","20","300","3","73","74","1","156","313","4","25"
"220","0","20","300","3","73","74","1","156","316","5","40"
"221","0","20","300","3","73","74","1","156","306","0","0"
"222","0","20","300","3","73","74","1","156","308","2","50"
"224","0","20","300","3","73","74","1","156","310","0","100"
"223","0","20","300","3","73","74","1","156","304","0","0"
"225","0","20","300","3","73","74","1","156","302","0","0"
"226","0","20","300","3","73","74","1","156","304","2","0"
"227","0","20","300","3","73","74","1","156","308","2","50"
"228","0","20","300","3","73","74","1","156","308","4","25"
"229","0","20","300","3","73","74","1","156","310","4","75"
"230","0","20","300","3","73","74","1","156","301","0","0"
"231","0","20","300","3","73","74","1","156","304","2","50"
"232","0","20","300","3","73","74","1","156","306","3","33.33333333333333"
"233","0","20","300","3","73","74","1","156","300","3","66.66666666666666"
"234","0","20","300","3","73","74","1","156","299","1","0"
"235","0","20","300","3","73","74","1","156","305","1","0"
"237","0","20","300","3","73","74","1","156","305","3","0"
"236","0","20","300","3","73","74","1","156","311","1","100"
"238","0","20","300","3","73","74","1","156","307","5","20"
"239","0","20","300","3","73","74","1","156","307","0","0"
"240","0","20","300","3","73","74","1","156","313","2","50"
"242","0","40","100","3","73","74","1","156","79","48","0"
"243","0","40","100","3","73","74","1","156","46","96","0"
"244","0","40","100","3","73","74","1","156","50","97","0"
"245","0","40","100","3","73","74","1","156","73","55","0"
"246","0","40","100","3","73","74","1","156","55","87","0"
"248","0","40","100","3","73","74","1","156","88","34","0"
"241","0","40","100","3","73","74","1","156","87","25","0"
"247","0","40","100","3","73","74","1","156","32","122","0"
"249","0","40","100","3","73","74","1","156","92","40","0"
"250","0","40","100","3","73","74","1","156","90","69","0"
"252","0","40","100","3","73","74","1","156","86","35","0"
"251","0","40","100","3","73","74","1","156","67","45","0"
"253","0","40","100","3","73","74","1","156","71","63","0"
"255","0","40","100","3","73","74","1","156","79","44","2.272727272727273"
"254","0","40","100","3","73","74","1","156","83","55","0"
"257","0","40","100","3","73","74","1","156","94","39","0"
"258","0","40","100","3","73","74","1","156","88","45","0"
"259","0","40","100","3","73","74","1","156","83","46","0"
"256","0","40","100","3","73","74","1","156","5","151","0"
"260","0","40","100","3","73","74","1","156","66","67","0"
"262","0","40","100","3","73","74","1","156","89","50","0"
"261","0","40","100","3","73","74","1","156","85","53","0"
"264","0","40","100","3","73","74","1","156","81","49","0"
"266","0","40","100","3","73","74","1","156","89","26","0"
"265","0","40","100","3","73","74","1","156","58","70","0"
"267","0","40","100","3","73","74","1","156","81","44","0"
"268","0","40","100","3","73","74","1","156","85","30","3.3333333333333335"
"269","0","40","100","3","73","74","1","156","72","61","0"
"271","0","40","150","3","73","74","1","156","156","12","0"
"270","0","40","100","3","73","74","1","156","87","34","0"
"272","0","40","150","3","73","74","1","156","133","53","0"
"273","0","40","150","3","73","74","1","156","136","22","0"
"263","0","40","100","3","73","74","1","156","86","42","0"
"274","0","40","150","3","73","74","1","156","136","43","0"
"275","0","40","150","3","73","74","1","156","140","37","0"
"276","0","40","150","3","73","74","1","156","146","19","0"
"278","0","40","150","3","73","74","1","156","142","22","0"
"277","0","40","150","3","73","74","1","156","138","24","0"
"279","0","40","150","3","73","74","1","156","157","20","0"
"280","0","40","150","3","73","74","1","156","157","12","0"
"281","0","40","150","3","73","74","1","156","157","23","0"
"282","0","40","150","3","73","74","1","156","128","36","0"
"283","0","40","150","3","73","74","1","156","146","27","0"
"284","0","40","150","3","73","74","1","156","142","37","0"
"285","0","40","150","3","73","74","1","156","137","23","0"
"288","0","40","150","3","73","74","1","156","151","17","0"
"286","0","40","150","3","73","74","1","156","148","19","0"
"287","0","40","150","3","73","74","1","156","130","44","0"
"289","0","40","150","3","73","74","1","156","146","33","0"
"292","0","40","150","3","73","74","1","156","148","13","0"
"291","0","40","150","3","73","74","1","156","146","27","0"
"293","0","40","150","3","73","74","1","156","141","46","0"
"294","0","40","150","3","73","74","1","156","151","19","0"
"295","0","40","150","3","73","74","1","156","139","20","0"
"296","0","40","150","3","73","74","1","156","155","8","0"
"297","0","40","150","3","73","74","1","156","135","29","0"
"299","0","40","150","3","73","74","1","156","159","12","0"
"298","0","40","150","3","73","74","1","156","156","10","0"
"290","0","40","150","3","73","74","1","156","159","3","33.33333333333333"
"300","0","40","150","3","73","74","1","156","157","22","0"
"301","0","40","200","3","73","74","1","156","197","27","0"
"303","0","40","200","3","73","74","1","156","193","17","0"
"302","0","40","200","3","73","74","1","156","194","23","0"
"304","0","40","200","3","73","74","1","156","197","40","0"
"306","0","40","200","3","73","74","1","156","209","7","0"
"305","0","40","200","3","73","74","1","156","199","27","0"
"307","0","40","200","3","73","74","1","156","194","19","0"
"308","0","40","200","3","73","74","1","156","198","22","4.545454545454546"
"309","0","40","200","3","73","74","1","156","208","2","0"
"310","0","40","200","3","73","74","1","156","195","29","0"
"312","0","40","200","3","73","74","1","156","218","4","0"
"311","0","40","200","3","73","74","1","156","195","10","0"
"313","0","40","200","3","73","74","1","156","205","10","10"
"314","0","40","200","3","73","74","1","156","203","14","0"
"315","0","40","200","3","73","74","1","156","205","8","0"
"316","0","40","200","3","73","74","1","156","195","18","5.555555555555555"
"317","0","40","200","3","73","74","1","156","200","9","11.11111111111111"
"318","0","40","200","3","73","74","1","156","201","29","0"
"319","0","40","200","3","73","74","1","156","198","19","0"
"320","0","40","200","3","73","74","1","156","201","4","0"
"321","0","40","200","3","73","74","1","156","202","16","6.25"
"322","0","40","200","3","73","74","1","156","203","17","0"
"323","0","40","200","3","73","74","1","156","196","13","0"
"325","0","40","200","3","73","74","1","156","208","8","0"
"324","0","40","200","3","73","74","1","156","206","4","25"
"326","0","40","200","3","73","74","1","156","201","22","0"
"327","0","40","200","3","73","74","1","156","198","17","5.88235294117647"
"328","0","40","200","3","73","74","1","156","200","16","0"
"329","0","40","200","3","73","74","1","156","210","13","0"
"330","0","40","200","3","73","74","1","156","202","8","25"
"331","0","40","300","3","73","74","1","156","306","5","0"
"332","0","40","300","3","73","74","1","156","309","1","0"
"333","0","40","300","3","73","74","1","156","321","0","0"
"335","0","40","300","3","73","74","1","156","312","1","0"
"336","0","40","300","3","73","74","1","156","314","0","0"
"338","0","40","300","3","73","74","1","156","316","0","0"
"337","0","40","300","3","73","74","1","156","313","7","14.285714285714285"
"339","0","40","300","3","73","74","1","156","308","2","0"
"340","0","40","300","3","73","74","1","156","306","3","0"
"334","0","40","300","3","73","74","1","156","313","0","0"
"341","0","40","300","3","73","74","1","156","301","9","0"
"342","0","40","300","3","73","74","1","156","315","0","0"
"343","0","40","300","3","73","74","1","156","310","1","100"
"344","0","40","300","3","73","74","1","156","305","3","0"
"346","0","40","300","3","73","74","1","156","302","18","5.555555555555555"
"345","0","40","300","3","73","74","1","156","305","2","0"
"347","0","40","300","3","73","74","1","156","305","4","25"
"348","0","40","300","3","73","74","1","156","300","10","0"
"349","0","40","300","3","73","74","1","156","313","0","0"
"351","0","40","300","3","73","74","1","156","312","1","100"
"352","0","40","300","3","73","74","1","156","312","0","0"
"350","0","40","300","3","73","74","1","156","316","0","0"
"353","0","40","300","3","73","74","1","156","307","9","0"
"354","0","40","300","3","73","74","1","156","305","12","0"
"355","0","40","300","3","73","74","1","156","316","2","0"
"356","0","40","300","3","73","74","1","156","308","3","66.66666666666666"
"357","0","40","300","3","73","74","1","156","309","11","18.181818181818183"
"358","0","40","300","3","73","74","1","156","310","0","0"
"359","0","40","300","3","73","74","1","156","310","0","0"
"360","0","40","300","3","73","74","1","156","314","0","0"
"361","0","60","100","3","73","74","1","156","57","79","0"
"363","0","60","100","3","73","74","1","156","100","39","0"
"362","0","60","100","3","73","74","1","156","29","136","0"
"365","0","60","100","3","73","74","1","156","106","53","0"
"366","0","60","100","3","73","74","1","156","75","50","0"
"367","0","60","100","3","73","74","1","156","63","56","0"
"364","0","60","100","3","73","74","1","156","42","108","0"
"368","0","60","100","3","73","74","1","156","88","47","0"
"370","0","60","100","3","73","74","1","156","67","54","0"
"369","0","60","100","3","73","74","1","156","69","74","0"
"371","0","60","100","3","73","74","1","156","48","86","0"
"373","0","60","100","3","73","74","1","156","71","72","0"
"372","0","60","100","3","73","74","1","156","9","156","0"
"374","0","60","100","3","73","74","1","156","58","76","0"
"375","0","60","100","3","73","74","1","156","47","128","0"
"376","0","60","100","3","73","74","1","156","110","34","0"
"377","0","60","100","3","73","74","1","156","61","88","0"
"378","0","60","100","3","73","74","1","156","72","72","0"
"380","0","60","100","3","73","74","1","156","81","35","0"
"379","0","60","100","3","73","74","1","156","76","58","0"
"381","0","60","100","3","73","74","1","156","57","67","0"
"382","0","60","100","3","73","74","1","156","17","134","0"
"383","0","60","100","3","73","74","1","156","71","41","0"
"385","0","60","100","3","73","74","1","156","42","106","0"
"386","0","60","100","3","73","74","1","156","90","23","0"
"384","0","60","100","3","73","74","1","156","55","78","0"
"387","0","60","100","3","73","74","1","156","84","57","0"
"388","0","60","100","3","73","74","1","156","68","74","0"
"390","0","60","100","3","73","74","1","156","79","53","0"
"389","0","60","100","3","73","74","1","156","54","94","0"
"391","0","60","150","3","73","74","1","156","110","86","0"
"392","0","60","150","3","73","74","1","156","139","31","0"
"394","0","60","150","3","73","74","1","156","123","53","0"
"393","0","60","150","3","73","74","1","156","129","49","0"
"395","0","60","150","3","73","74","1","156","135","39","0"
"396","0","60","150","3","73","74","1","156","148","18","0"
"397","0","60","150","3","73","74","1","156","149","15","0"
"398","0","60","150","3","73","74","1","156","138","51","0"
"400","0","60","150","3","73","74","1","156","132","40","0"
"399","0","60","150","3","73","74","1","156","132","40","0"
"401","0","60","150","3","73","74","1","156","142","22","0"
"404","0","60","150","3","73","74","1","156","142","33","0"
"403","0","60","150","3","73","74","1","156","150","34","0"
"402","0","60","150","3","73","74","1","156","141","36","0"
"405","0","60","150","3","73","74","1","156","148","26","0"
"409","0","60","150","3","73","74","1","156","144","20","0"
"406","0","60","150","3","73","74","1","156","127","42","0"
"407","0","60","150","3","73","74","1","156","118","63","0"
"408","0","60","150","3","73","74","1","156","128","46","0"
"410","0","60","150","3","73","74","1","156","145","38","0"
"412","0","60","150","3","73","74","1","156","140","28","0"
"411","0","60","150","3","73","74","1","156","125","60","0"
"413","0","60","150","3","73","74","1","156","136","33","0"
"414","0","60","150","3","73","74","1","156","156","23","0"
"415","0","60","150","3","73","74","1","156","137","29","0"
"416","0","60","150","3","73","74","1","156","127","65","0"
"417","0","60","150","3","73","74","1","156","135","45","0"
"418","0","60","150","3","73","74","1","156","137","39","0"
"419","0","60","150","3","73","74","1","156","133","33","0"
"420","0","60","150","3","73","74","1","156","135","48","0"
"421","0","60","200","3","73","74","1","156","193","19","0"
"423","0","60","200","3","73","74","1","156","206","18","0"
"422","0","60","200","3","73","74","1","156","216","14","0"
"424","0","60","200","3","73","74","1","156","186","41","0"
"426","0","60","200","3","73","74","1","156","206","7","0"
"427","0","60","200","3","73","74","1","156","203","20","0"
"425","0","60","200","3","73","74","1","156","189","34","0"
"428","0","60","200","3","73","74","1","156","201","28","0"
"429","0","60","200","3","73","74","1","156","201","20","0"
"430","0","60","200","3","73","74","1","156","211","7","0"
"431","0","60","200","3","73","74","1","156","207","26","0"
"432","0","60","200","3","73","74","1","156","191","42","0"
"433","0","60","200","3","73","74","1","156","199","21","0"
"434","0","60","200","3","73","74","1","156","207","20","0"
"435","0","60","200","3","73","74","1","156","204","11","0"
"436","0","60","200","3","73","74","1","156","199","30","0"
"437","0","60","200","3","73","74","1","156","205","15","0"
"439","0","60","200","3","73","74","1","156","225","4","0"
"441","0","60","200","3","73","74","1","156","198","12","0"
"440","0","60","200","3","73","74","1","156","200","47","0"
"443","0","60","200","3","73","74","1","156","210","2","0"
"442","0","60","200","3","73","74","1","156","208","21","0"
"444","0","60","200","3","73","74","1","156","200","11","0"
"445","0","60","200","3","73","74","1","156","199","17","0"
"447","0","60","200","3","73","74","1","156","195","20","0"
"446","0","60","200","3","73","74","1","156","203","19","0"
"438","0","60","200","3","73","74","1","156","204","27","0"
"449","0","60","200","3","73","74","1","156","202","27","0"
"450","0","60","200","3","73","74","1","156","198","23","0"
"451","0","60","300","3","73","74","1","156","308","7","0"
"452","0","60","300","3","73","74","1","156","312","2","0"
"453","0","60","300","3","73","74","1","156","311","8","0"
"454","0","60","300","3","73","74","1","156","321","9","0"
"455","0","60","300","3","73","74","1","156","307","7","0"
"457","0","60","300","3","73","74","1","156","306","20","0"
"456","0","60","300","3","73","74","1","156","315","9","0"
"458","0","60","300","3","73","74","1","156","314","4","0"
"448","0","60","200","3","73","74","1","156","204","10","0"
"461","0","60","300","3","73","74","1","156","306","2","0"
"459","0","60","300","3","73","74","1","156","308","8","0"
"460","0","60","300","3","73","74","1","156","306","5","0"
"462","0","60","300","3","73","74","1","156","307","5","0"
"463","0","60","300","3","73","74","1","156","307","2","0"
"464","0","60","300","3","73","74","1","156","287","23","0"
"466","0","60","300","3","73","74","1","156","309","15","0"
"465","0","60","300","3","73","74","1","156","306","7","0"
"467","0","60","300","3","73","74","1","156","302","16","0"
"468","0","60","300","3","73","74","1","156","303","6","0"
"469","0","60","300","3","73","74","1","156","291","21","0"
"470","0","60","300","3","73","74","1","156","299","22","0"
"473","0","60","300","3","73","74","1","156","305","2","0"
"472","0","60","300","3","73","74","1","156","311","6","0"
"471","0","60","300","3","73","74","1","156","302","14","0"
"474","0","60","300","3","73","74","1","156","306","5","0"
"476","0","60","300","3","73","74","1","156","309","5","0"
"477","0","60","300","3","73","74","1","156","307","5","0"
"479","0","60","300","3","73","74","1","156","304","10","0"
"478","0","60","300","3","73","74","1","156","311","6","0"
"480","0","60","300","3","73","74","1","156","311","3","0"
"481","0","80","100","3","73","74","1","156","60","94","0"
"483","0","80","100","3","73","74","1","156","66","59","0"
"482","0","80","100","3","73","74","1","156","64","75","0"
"475","0","60","300","3","73","74","1","156","310","2","0"
"484","0","80","100","3","73","74","1","156","72","46","0"
"485","0","80","100","3","73","74","1","156","48","103","0"
"487","0","80","100","3","73","74","1","156","23","146","0"
"486","0","80","100","3","73","74","1","156","30","147","0"
"488","0","80","100","3","73","74","1","156","30","132","0"
"489","0","80","100","3","73","74","1","156","65","99","0"
"490","0","80","100","3","73","74","1","156","74","84","0"
"491","0","80","100","3","73","74","1","156","29","115","0"
"492","0","80","100","3","73","74","1","156","30","119","0"
"493","0","80","100","3","73","74","1","156","7","159","0"
"494","0","80","100","3","73","74","1","156","64","70","0"
"496","0","80","100","3","73","74","1","156","54","93","0"
"495","0","80","100","3","73","74","1","156","43","115","0"
"498","0","80","100","3","73","74","1","156","74","58","0"
"497","0","80","100","3","73","74","1","156","29","118","0"
"499","0","80","100","3","73","74","1","156","31","117","0"
"500","0","80","100","3","73","74","1","156","52","77","0"
"501","0","80","100","3","73","74","1","156","43","100","0"
"502","0","80","100","3","73","74","1","156","22","160","0"
"503","0","80","100","3","73","74","1","156","105","51","0"
"505","0","80","100","3","73","74","1","156","43","125","0"
"504","0","80","100","3","73","74","1","156","10","160","0"
"506","0","80","100","3","73","74","1","156","70","68","0"
"508","0","80","100","3","73","74","1","156","67","76","0"
"507","0","80","100","3","73","74","1","156","111","49","0"
"509","0","80","100","3","73","74","1","156","75","53","0"
"510","0","80","100","3","73","74","1","156","20","160","0"
