"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"asa naman ni na version.nlogox"
"realll"
"07/03/2026 11:06:07:692 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-17","17","-17","17"
"[run number]","vaccination-rate","culling-rate","number-people","duration","bite-rate","infectiousness","chance-recover","[step]","total-infected-ever","peak-sick","count turtles","%immune"
"898","20","60","200","3","73","74","1","156","189","10","74","13.513513513513514"
"896","20","60","200","3","73","74","1","156","164","7","81","14.814814814814813"
"894","20","60","200","3","73","74","1","156","151","4","94","17.02127659574468"
"899","20","60","200","3","73","74","1","156","184","6","43","6.976744186046512"
"902","20","80","100","3","73","74","1","156","21","3","164","11.585365853658537"
"900","20","60","200","3","73","74","1","156","180","6","67","19.402985074626866"
"901","20","80","100","3","73","74","1","156","21","3","139","10.071942446043165"
"903","20","80","100","3","73","74","1","156","29","3","114","10.526315789473683"
"904","20","80","100","3","73","74","1","156","5","3","188","11.170212765957446"
"905","20","80","100","3","73","74","1","156","12","3","189","14.814814814814813"
"908","20","80","100","3","73","74","1","156","16","3","135","13.333333333333334"
"909","20","80","100","3","73","74","1","156","6","3","140","9.285714285714286"
"906","20","80","100","3","73","74","1","156","6","3","186","11.827956989247312"
"910","20","80","100","3","73","74","1","156","44","3","131","11.450381679389313"
"907","20","80","100","3","73","74","1","156","10","3","173","11.560693641618498"
"912","20","80","100","3","73","74","1","156","21","3","111","5.405405405405405"
"911","20","80","100","3","73","74","1","156","23","3","139","10.071942446043165"
"915","20","80","100","3","73","74","1","156","51","3","115","16.52173913043478"
"914","20","80","100","3","73","74","1","156","90","3","70","24.285714285714285"
"913","20","80","100","3","73","74","1","156","9","3","172","9.30232558139535"
"917","20","80","100","3","73","74","1","156","47","3","105","10.476190476190476"
"919","20","80","100","3","73","74","1","156","65","3","78","11.538461538461538"
"916","20","80","100","3","73","74","1","156","5","3","160","10.625"
"920","20","80","100","3","73","74","1","156","32","3","131","8.396946564885496"
"922","20","80","100","3","73","74","1","156","37","3","117","13.675213675213676"
"921","20","80","100","3","73","74","1","156","21","3","127","9.448818897637794"
"925","20","80","100","3","73","74","1","156","35","3","119","11.76470588235294"
"924","20","80","100","3","73","74","1","156","39","3","106","10.377358490566039"
"918","20","80","100","3","73","74","1","156","4","3","198","10.606060606060606"
"923","20","80","100","3","73","74","1","156","13","3","150","6"
"927","20","80","100","3","73","74","1","156","28","3","124","14.516129032258066"
"928","20","80","100","3","73","74","1","156","21","3","153","10.457516339869281"
"929","20","80","100","3","73","74","1","156","17","3","133","11.278195488721805"
"930","20","80","100","3","73","74","1","156","8","3","132","9.090909090909092"
"931","20","80","150","3","73","74","1","156","118","3","70","17.142857142857142"
"932","20","80","150","3","73","74","1","156","135","3","84","22.61904761904762"
"933","20","80","150","3","73","74","1","156","110","3","97","14.432989690721648"
"936","20","80","150","3","73","74","1","156","89","3","129","14.728682170542637"
"937","20","80","150","3","73","74","1","156","104","3","97","11.34020618556701"
"935","20","80","150","3","73","74","1","156","71","3","138","11.594202898550725"
"934","20","80","150","3","73","74","1","156","116","3","95","21.052631578947366"
"938","20","80","150","3","73","74","1","156","102","3","106","14.150943396226415"
"926","20","80","100","3","73","74","1","156","26","3","129","13.178294573643413"
"939","20","80","150","3","73","74","1","156","109","3","84","16.666666666666664"
"940","20","80","150","3","73","74","1","156","100","3","92","7.608695652173914"
"941","20","80","150","3","73","74","1","156","83","3","146","12.32876712328767"
"945","20","80","150","3","73","74","1","156","113","3","74","14.864864864864865"
"942","20","80","150","3","73","74","1","156","64","3","166","12.048192771084338"
"948","20","80","150","3","73","74","1","156","133","3","76","17.105263157894736"
"946","20","80","150","3","73","74","1","156","112","3","102","17.647058823529413"
"944","20","80","150","3","73","74","1","156","118","3","93","17.20430107526882"
"943","20","80","150","3","73","74","1","156","136","3","63","25.396825396825395"
"949","20","80","150","3","73","74","1","156","95","3","120","15.833333333333332"
"947","20","80","150","3","73","74","1","156","105","3","136","17.647058823529413"
"951","20","80","150","3","73","74","1","156","78","3","150","17.333333333333336"
"952","20","80","150","3","73","74","1","156","134","3","90","21.11111111111111"
"956","20","80","150","3","73","74","1","156","114","3","83","18.072289156626507"
"950","20","80","150","3","73","74","1","156","25","3","251","16.733067729083665"
"957","20","80","150","3","73","74","1","156","147","3","64","15.625"
"953","20","80","150","3","73","74","1","156","114","3","135","14.814814814814813"
"954","20","80","150","3","73","74","1","156","89","3","155","18.064516129032256"
"955","20","80","150","3","73","74","1","156","100","3","125","15.2"
"961","20","80","200","3","73","74","1","156","168","3","65","15.384615384615385"
"958","20","80","150","3","73","74","1","156","88","3","112","11.607142857142858"
"959","20","80","150","3","73","74","1","156","105","3","116","12.931034482758621"
"960","20","80","150","3","73","74","1","156","105","3","105","13.333333333333334"
"963","20","80","200","3","73","74","1","156","169","4","96","12.5"
"962","20","80","200","3","73","74","1","156","119","3","165","15.151515151515152"
"967","20","80","200","3","73","74","1","156","179","4","72","13.88888888888889"
"964","20","80","200","3","73","74","1","156","160","3","129","18.6046511627907"
"966","20","80","200","3","73","74","1","156","156","3","140","13.571428571428571"
"965","20","80","200","3","73","74","1","156","168","3","96","12.5"
"968","20","80","200","3","73","74","1","156","162","4","119","14.285714285714285"
"969","20","80","200","3","73","74","1","156","171","3","79","15.18987341772152"
"970","20","80","200","3","73","74","1","156","165","3","93","15.053763440860216"
"972","20","80","200","3","73","74","1","156","168","4","78","16.666666666666664"
"971","20","80","200","3","73","74","1","156","132","3","122","10.655737704918032"
"973","20","80","200","3","73","74","1","156","205","4","66","31.818181818181817"
"974","20","80","200","3","73","74","1","156","171","3","86","17.441860465116278"
"975","20","80","200","3","73","74","1","156","174","3","89","20.224719101123593"
"978","20","80","200","3","73","74","1","156","185","3","46","13.043478260869565"
"977","20","80","200","3","73","74","1","156","163","3","90","14.444444444444443"
"976","20","80","200","3","73","74","1","156","186","3","75","17.333333333333336"
"981","20","80","200","3","73","74","1","156","173","3","65","18.461538461538463"
"979","20","80","200","3","73","74","1","156","134","4","124","15.32258064516129"
"980","20","80","200","3","73","74","1","156","171","5","93","21.50537634408602"
"982","20","80","200","3","73","74","1","156","160","3","113","17.699115044247787"
"983","20","80","200","3","73","74","1","156","162","3","100","13"
"984","20","80","200","3","73","74","1","156","137","3","117","16.23931623931624"
"986","20","80","200","3","73","74","1","156","157","3","116","23.275862068965516"
"985","20","80","200","3","73","74","1","156","211","3","76","21.052631578947366"
"987","20","80","200","3","73","74","1","156","204","3","73","26.027397260273972"
"988","20","80","200","3","73","74","1","156","173","3","104","13.461538461538462"
"989","20","80","200","3","73","74","1","156","157","4","91","19.78021978021978"
"991","20","90","100","3","73","74","1","156","15","3","139","11.510791366906476"
"990","20","80","200","3","73","74","1","156","148","3","108","17.59259259259259"
"992","20","90","100","3","73","74","1","156","7","3","159","13.20754716981132"
"993","20","90","100","3","73","74","1","156","6","3","177","12.994350282485875"
"995","20","90","100","3","73","74","1","156","35","3","121","15.702479338842975"
"996","20","90","100","3","73","74","1","156","44","3","105","13.333333333333334"
"994","20","90","100","3","73","74","1","156","10","3","164","10.975609756097562"
"997","20","90","100","3","73","74","1","156","11","3","147","10.884353741496598"
"1000","20","90","100","3","73","74","1","156","41","3","116","15.517241379310345"
"998","20","90","100","3","73","74","1","156","22","3","168","14.880952380952381"
"1003","20","90","100","3","73","74","1","156","47","3","99","12.121212121212121"
"1001","20","90","100","3","73","74","1","156","25","3","158","8.227848101265822"
"999","20","90","100","3","73","74","1","156","7","3","179","15.64245810055866"
"1004","20","90","100","3","73","74","1","156","61","3","84","11.904761904761903"
"1002","20","90","100","3","73","74","1","156","6","3","164","10.975609756097562"
"1005","20","90","100","3","73","74","1","156","5","3","167","8.982035928143713"
"1006","20","90","100","3","73","74","1","156","20","3","132","9.090909090909092"
"1007","20","90","100","3","73","74","1","156","14","3","152","7.236842105263158"
"1008","20","90","100","3","73","74","1","156","7","3","166","11.44578313253012"
"1013","20","90","100","3","73","74","1","156","48","3","93","11.827956989247312"
"1011","20","90","100","3","73","74","1","156","12","3","118","7.627118644067797"
"1009","20","90","100","3","73","74","1","156","4","3","188","14.361702127659576"
"1012","20","90","100","3","73","74","1","156","20","3","138","13.043478260869565"
"1010","20","90","100","3","73","74","1","156","9","3","184","10.869565217391305"
"1014","20","90","100","3","73","74","1","156","8","3","172","9.883720930232558"
"1016","20","90","100","3","73","74","1","156","52","3","117","8.547008547008547"
"1015","20","90","100","3","73","74","1","156","38","3","113","11.504424778761061"
"1017","20","90","100","3","73","74","1","156","20","3","140","10.714285714285714"
"1019","20","90","100","3","73","74","1","156","17","3","144","14.583333333333334"
"1021","20","90","150","3","73","74","1","156","128","3","74","14.864864864864865"
"1018","20","90","100","3","73","74","1","156","16","3","169","13.609467455621301"
"1020","20","90","100","3","73","74","1","156","6","3","179","11.731843575418994"
"1025","20","90","150","3","73","74","1","156","105","3","92","11.956521739130435"
"1023","20","90","150","3","73","74","1","156","86","3","120","9.166666666666666"
"1022","20","90","150","3","73","74","1","156","160","3","73","28.767123287671232"
"1028","20","90","150","3","73","74","1","156","134","3","69","15.942028985507244"
"1026","20","90","150","3","73","74","1","156","80","3","122","13.934426229508196"
"1024","20","90","150","3","73","74","1","156","94","3","149","10.06711409395973"
"1027","20","90","150","3","73","74","1","156","55","3","198","11.616161616161616"
"1031","20","90","150","3","73","74","1","156","146","3","68","26.47058823529412"
"1029","20","90","150","3","73","74","1","156","5","3","246","10.16260162601626"
"1030","20","90","150","3","73","74","1","156","89","3","134","17.91044776119403"
"1034","20","90","150","3","73","74","1","156","133","3","59","22.033898305084744"
"1032","20","90","150","3","73","74","1","156","123","3","100","18"
"1038","20","90","150","3","73","74","1","156","109","3","89","12.359550561797752"
"1037","20","90","150","3","73","74","1","156","76","3","129","10.077519379844961"
"1039","20","90","150","3","73","74","1","156","78","3","125","10.4"
"1035","20","90","150","3","73","74","1","156","134","3","83","28.915662650602407"
"1036","20","90","150","3","73","74","1","156","127","3","110","14.545454545454545"
"1040","20","90","150","3","73","74","1","156","128","3","66","15.151515151515152"
"1033","20","90","150","3","73","74","1","156","6","3","300","14.666666666666666"
"1041","20","90","150","3","73","74","1","156","69","3","169","14.201183431952662"
"1043","20","90","150","3","73","74","1","156","119","3","86","20.930232558139537"
"1044","20","90","150","3","73","74","1","156","102","3","120","16.666666666666664"
"1042","20","90","150","3","73","74","1","156","95","3","120","22.5"
"1046","20","90","150","3","73","74","1","156","107","3","85","15.294117647058824"
"1048","20","90","150","3","73","74","1","156","83","3","136","11.76470588235294"
"1047","20","90","150","3","73","74","1","156","110","3","113","20.353982300884958"
"1049","20","90","150","3","73","74","1","156","131","3","84","21.428571428571427"
"1051","20","90","200","3","73","74","1","156","176","3","86","15.11627906976744"
"1050","20","90","150","3","73","74","1","156","137","3","72","18.055555555555554"
"1045","20","90","150","3","73","74","1","156","3","3","276","13.405797101449277"
"1053","20","90","200","3","73","74","1","156","148","4","99","14.14141414141414"
"1056","20","90","200","3","73","74","1","156","166","3","94","15.957446808510639"
"1054","20","90","200","3","73","74","1","156","160","3","107","19.626168224299064"
"1055","20","90","200","3","73","74","1","156","140","3","127","16.535433070866144"
"1052","20","90","200","3","73","74","1","156","186","3","118","21.1864406779661"
"1057","20","90","200","3","73","74","1","156","167","3","99","16.161616161616163"
"1059","20","90","200","3","73","74","1","156","178","3","62","12.903225806451612"
"1061","20","90","200","3","73","74","1","156","180","3","65","16.923076923076923"
"1058","20","90","200","3","73","74","1","156","159","3","114","18.421052631578945"
"1060","20","90","200","3","73","74","1","156","177","3","82","25.609756097560975"
"1062","20","90","200","3","73","74","1","156","195","3","87","28.735632183908045"
"1063","20","90","200","3","73","74","1","156","172","3","108","15.74074074074074"
"1064","20","90","200","3","73","74","1","156","157","3","97","14.432989690721648"
"1067","20","90","200","3","73","74","1","156","160","3","96","18.75"
"1066","20","90","200","3","73","74","1","156","177","3","73","20.54794520547945"
"1065","20","90","200","3","73","74","1","156","122","3","168","12.5"
"1069","20","90","200","3","73","74","1","156","181","3","61","14.754098360655737"
"1068","20","90","200","3","73","74","1","156","144","3","110","12.727272727272727"
"1070","20","90","200","3","73","74","1","156","172","3","74","14.864864864864865"
"1071","20","90","200","3","73","74","1","156","137","3","89","12.359550561797752"
"1072","20","90","200","3","73","74","1","156","164","3","89","14.606741573033707"
"1074","20","90","200","3","73","74","1","156","154","3","90","17.77777777777778"
"1073","20","90","200","3","73","74","1","156","174","3","83","15.66265060240964"
"1075","20","90","200","3","73","74","1","156","170","3","79","16.455696202531644"
"1078","20","90","200","3","73","74","1","156","188","3","57","12.280701754385964"
"1076","20","90","200","3","73","74","1","156","156","3","111","19.81981981981982"
"1081","40","0","100","3","73","74","1","156","64","14","82","31.70731707317073"
"1082","40","0","100","3","73","74","1","156","76","11","54","20.37037037037037"
"1079","20","90","200","3","73","74","1","156","171","3","103","19.41747572815534"
"1077","20","90","200","3","73","74","1","156","125","3","147","16.3265306122449"
"1080","20","90","200","3","73","74","1","156","158","3","104","12.5"
"1084","40","0","100","3","73","74","1","156","94","11","43","41.86046511627907"
"1083","40","0","100","3","73","74","1","156","59","11","82","31.70731707317073"
"1085","40","0","100","3","73","74","1","156","71","11","58","24.137931034482758"
"1088","40","0","100","3","73","74","1","156","72","11","68","25"
"1089","40","0","100","3","73","74","1","156","81","9","65","26.153846153846157"
"1087","40","0","100","3","73","74","1","156","82","9","59","38.983050847457626"
"1086","40","0","100","3","73","74","1","156","92","11","60","38.333333333333336"
"1092","40","0","100","3","73","74","1","156","67","10","72","34.72222222222222"
"1090","40","0","100","3","73","74","1","156","75","11","56","26.785714285714285"
"1091","40","0","100","3","73","74","1","156","54","7","93","29.03225806451613"
"1093","40","0","100","3","73","74","1","156","64","11","54","24.074074074074073"
"1094","40","0","100","3","73","74","1","156","71","13","71","35.2112676056338"
"1095","40","0","100","3","73","74","1","156","69","7","63","33.33333333333333"
"1096","40","0","100","3","73","74","1","156","71","9","57","36.84210526315789"
"1097","40","0","100","3","73","74","1","156","77","6","68","33.82352941176471"
"1098","40","0","100","3","73","74","1","156","73","13","73","36.986301369863014"
"1102","40","0","100","3","73","74","1","156","70","8","62","24.193548387096776"
"1106","40","0","100","3","73","74","1","156","75","9","56","46.42857142857143"
"1099","40","0","100","3","73","74","1","156","64","8","71","32.3943661971831"
"1100","40","0","100","3","73","74","1","156","70","12","54","14.814814814814813"
"1104","40","0","100","3","73","74","1","156","49","6","106","22.641509433962266"
"1103","40","0","100","3","73","74","1","156","70","15","52","28.846153846153843"
"1105","40","0","100","3","73","74","1","156","82","10","54","35.18518518518518"
"1101","40","0","100","3","73","74","1","156","77","10","76","27.631578947368425"
"1110","40","0","100","3","73","74","1","156","71","10","68","30.88235294117647"
"1108","40","0","100","3","73","74","1","156","61","8","70","22.857142857142858"
"1109","40","0","100","3","73","74","1","156","64","9","60","40"
"1107","40","0","100","3","73","74","1","156","62","15","86","30.23255813953488"
"1111","40","0","150","3","73","74","1","156","106","15","114","41.228070175438596"
"1112","40","0","150","3","73","74","1","156","114","16","95","36.84210526315789"
"1115","40","0","150","3","73","74","1","156","105","15","77","29.87012987012987"
"1113","40","0","150","3","73","74","1","156","126","12","76","38.15789473684211"
"1114","40","0","150","3","73","74","1","156","127","15","74","29.72972972972973"
"1116","40","0","150","3","73","74","1","156","127","20","88","37.5"
"1117","40","0","150","3","73","74","1","156","128","16","61","31.147540983606557"
"1118","40","0","150","3","73","74","1","156","120","17","81","37.03703703703704"
"1120","40","0","150","3","73","74","1","156","114","20","81","27.160493827160494"
"1119","40","0","150","3","73","74","1","156","116","16","87","24.137931034482758"
"1122","40","0","150","3","73","74","1","156","123","15","71","28.169014084507044"
"1121","40","0","150","3","73","74","1","156","113","21","90","33.33333333333333"
"1124","40","0","150","3","73","74","1","156","130","23","75","41.333333333333336"
"1123","40","0","150","3","73","74","1","156","103","22","98","33.6734693877551"
"1125","40","0","150","3","73","74","1","156","119","23","69","30.434782608695656"
"1126","40","0","150","3","73","74","1","156","111","19","69","26.08695652173913"
"1128","40","0","150","3","73","74","1","156","116","27","90","35.55555555555556"
"1127","40","0","150","3","73","74","1","156","123","21","78","33.33333333333333"
"1132","40","0","150","3","73","74","1","156","129","13","53","28.30188679245283"
"1131","40","0","150","3","73","74","1","156","124","29","67","31.343283582089555"
"1129","40","0","150","3","73","74","1","156","140","15","77","40.25974025974026"
"1133","40","0","150","3","73","74","1","156","102","19","84","25"
"1134","40","0","150","3","73","74","1","156","117","16","70","30"
"1130","40","0","150","3","73","74","1","156","121","20","77","35.064935064935064"
"1136","40","0","150","3","73","74","1","156","118","17","79","29.11392405063291"
"1135","40","0","150","3","73","74","1","156","117","21","100","31"
"1137","40","0","150","3","73","74","1","156","136","20","69","26.08695652173913"
"1138","40","0","150","3","73","74","1","156","128","21","87","40.229885057471265"
"1139","40","0","150","3","73","74","1","156","117","19","77","32.467532467532465"
"1140","40","0","150","3","73","74","1","156","117","19","79","26.582278481012654"
"1141","40","0","200","3","73","74","1","156","162","28","119","33.61344537815126"
"1143","40","0","200","3","73","74","1","156","148","34","101","16.831683168316832"
"1144","40","0","200","3","73","74","1","156","135","28","135","31.11111111111111"
"1142","40","0","200","3","73","74","1","156","146","24","106","26.41509433962264"
"1146","40","0","200","3","73","74","1","156","151","29","102","22.54901960784314"
"1147","40","0","200","3","73","74","1","156","159","24","87","24.137931034482758"
"1145","40","0","200","3","73","74","1","156","158","31","114","26.31578947368421"
"1148","40","0","200","3","73","74","1","156","162","21","100","38"
"1149","40","0","200","3","73","74","1","156","152","31","73","38.35616438356164"
"1151","40","0","200","3","73","74","1","156","143","31","120","25.833333333333336"
"1153","40","0","200","3","73","74","1","156","146","30","98","29.591836734693878"
"1150","40","0","200","3","73","74","1","156","144","31","119","25.210084033613445"
"1152","40","0","200","3","73","74","1","156","162","28","113","44.24778761061947"
"1158","40","0","200","3","73","74","1","156","181","25","61","18.0327868852459"
"1154","40","0","200","3","73","74","1","156","144","26","88","27.27272727272727"
"1155","40","0","200","3","73","74","1","156","142","22","109","30.275229357798167"
"1156","40","0","200","3","73","74","1","156","159","23","110","27.27272727272727"
"1161","40","0","200","3","73","74","1","156","160","32","105","20.952380952380953"
"1160","40","0","200","3","73","74","1","156","157","32","105","32.38095238095238"
"1159","40","0","200","3","73","74","1","156","163","32","97","40.20618556701031"
"1163","40","0","200","3","73","74","1","156","152","32","123","35.77235772357724"
"1162","40","0","200","3","73","74","1","156","157","24","86","29.069767441860467"
"1166","40","0","200","3","73","74","1","156","146","28","88","18.181818181818183"
"1157","40","0","200","3","73","74","1","156","157","27","106","34.90566037735849"
"1164","40","0","200","3","73","74","1","156","149","29","114","34.21052631578947"
"1171","40","20","100","3","73","74","1","156","40","3","104","22.115384615384613"
"1165","40","0","200","3","73","74","1","156","136","31","118","29.66101694915254"
"1168","40","0","200","3","73","74","1","156","151","29","95","29.47368421052631"
"1167","40","0","200","3","73","74","1","156","151","24","107","26.168224299065418"
"1170","40","0","200","3","73","74","1","156","158","25","106","31.132075471698112"
"1169","40","0","200","3","73","74","1","156","185","23","92","41.30434782608695"
"1173","40","20","100","3","73","74","1","156","47","5","93","29.03225806451613"
"1174","40","20","100","3","73","74","1","156","35","5","120","26.666666666666668"
"1175","40","20","100","3","73","74","1","156","19","4","152","25"
"1178","40","20","100","3","73","74","1","156","72","5","77","32.467532467532465"
"1179","40","20","100","3","73","74","1","156","68","5","61","34.42622950819672"
"1177","40","20","100","3","73","74","1","156","49","5","107","19.626168224299064"
"1176","40","20","100","3","73","74","1","156","4","3","198","22.22222222222222"
"1181","40","20","100","3","73","74","1","156","87","5","55","43.63636363636363"
"1180","40","20","100","3","73","74","1","156","8","3","165","30.909090909090907"
"1182","40","20","100","3","73","74","1","156","29","5","104","25"
"1183","40","20","100","3","73","74","1","156","32","4","125","22.400000000000002"
"1186","40","20","100","3","73","74","1","156","62","7","70","24.285714285714285"
"1172","40","20","100","3","73","74","1","156","65","6","71","35.2112676056338"
"1184","40","20","100","3","73","74","1","156","14","3","189","23.28042328042328"
"1185","40","20","100","3","73","74","1","156","83","6","68","38.23529411764706"
"1187","40","20","100","3","73","74","1","156","83","6","80","32.5"
"1189","40","20","100","3","73","74","1","156","87","8","49","38.775510204081634"
"1188","40","20","100","3","73","74","1","156","49","3","102","26.47058823529412"
"1190","40","20","100","3","73","74","1","156","88","8","67","29.850746268656714"
"1192","40","20","100","3","73","74","1","156","60","4","70","28.57142857142857"
"1191","40","20","100","3","73","74","1","156","47","4","110","23.636363636363637"
"1194","40","20","100","3","73","74","1","156","55","8","85","31.76470588235294"
"1193","40","20","100","3","73","74","1","156","19","3","152","24.342105263157894"
"1199","40","20","100","3","73","74","1","156","59","5","63","26.984126984126984"
"1196","40","20","100","3","73","74","1","156","74","6","54","22.22222222222222"
"1197","40","20","100","3","73","74","1","156","57","5","88","26.136363636363637"
"1195","40","20","100","3","73","74","1","156","104","5","45","37.77777777777778"
"1198","40","20","100","3","73","74","1","156","52","5","100","30"
"1200","40","20","100","3","73","74","1","156","26","3","141","22.69503546099291"
"1201","40","20","150","3","73","74","1","156","108","8","110","29.09090909090909"
"1203","40","20","150","3","73","74","1","156","110","9","91","26.373626373626376"
"1206","40","20","150","3","73","74","1","156","108","11","101","32.67326732673268"
"1204","40","20","150","3","73","74","1","156","113","11","92","32.608695652173914"
"1208","40","20","150","3","73","74","1","156","108","11","72","20.833333333333336"
"1207","40","20","150","3","73","74","1","156","99","8","104","32.69230769230769"
"1205","40","20","150","3","73","74","1","156","107","8","97","37.11340206185567"
"1210","40","20","150","3","73","74","1","156","113","10","94","29.78723404255319"
"1202","40","20","150","3","73","74","1","156","99","7","111","32.432432432432435"
"1211","40","20","150","3","73","74","1","156","110","8","98","29.591836734693878"
"1212","40","20","150","3","73","74","1","156","96","10","113","25.663716814159294"
"1209","40","20","150","3","73","74","1","156","4","3","259","19.305019305019304"
"1214","40","20","150","3","73","74","1","156","99","8","107","28.037383177570092"
"1213","40","20","150","3","73","74","1","156","120","8","87","33.33333333333333"
"1217","40","20","150","3","73","74","1","156","128","12","57","38.59649122807017"
"1215","40","20","150","3","73","74","1","156","110","10","98","26.53061224489796"
"1220","40","20","150","3","73","74","1","156","113","9","79","22.78481012658228"
"1216","40","20","150","3","73","74","1","156","99","13","118","33.05084745762712"
"1218","40","20","150","3","73","74","1","156","135","10","89","43.82022471910113"
"1219","40","20","150","3","73","74","1","156","103","12","108","22.22222222222222"
"1221","40","20","150","3","73","74","1","156","112","8","84","29.761904761904763"
"1222","40","20","150","3","73","74","1","156","109","10","85","30.58823529411765"
"1224","40","20","150","3","73","74","1","156","115","12","92","29.347826086956523"
"1223","40","20","150","3","73","74","1","156","117","8","101","38.613861386138616"
"1229","40","20","150","3","73","74","1","156","123","9","78","32.05128205128205"
"1225","40","20","150","3","73","74","1","156","110","11","89","31.46067415730337"
"1227","40","20","150","3","73","74","1","156","98","9","97","27.835051546391753"
"1228","40","20","150","3","73","74","1","156","68","8","157","21.656050955414013"
"1226","40","20","150","3","73","74","1","156","75","7","146","17.80821917808219"
"1230","40","20","150","3","73","74","1","156","145","15","81","40.74074074074074"
"1231","40","20","200","3","73","74","1","156","180","15","90","32.22222222222222"
"1233","40","20","200","3","73","74","1","156","138","11","138","28.26086956521739"
"1232","40","20","200","3","73","74","1","156","172","18","103","35.92233009708738"
"1235","40","20","200","3","73","74","1","156","155","16","121","30.57851239669421"
"1234","40","20","200","3","73","74","1","156","144","20","108","23.14814814814815"
"1236","40","20","200","3","73","74","1","156","135","16","111","19.81981981981982"
"1240","40","20","200","3","73","74","1","156","157","20","102","29.411764705882355"
"1237","40","20","200","3","73","74","1","156","156","19","116","35.3448275862069"
"1238","40","20","200","3","73","74","1","156","158","14","103","26.21359223300971"
"1239","40","20","200","3","73","74","1","156","142","16","117","24.786324786324787"
"1243","40","20","200","3","73","74","1","156","155","12","119","30.252100840336134"
"1242","40","20","200","3","73","74","1","156","165","13","100","30"
"1244","40","20","200","3","73","74","1","156","144","12","89","26.96629213483146"
"1241","40","20","200","3","73","74","1","156","182","18","83","43.373493975903614"
"1245","40","20","200","3","73","74","1","156","159","18","101","31.683168316831683"
"1246","40","20","200","3","73","74","1","156","166","15","112","36.607142857142854"
"1247","40","20","200","3","73","74","1","156","144","10","103","24.271844660194176"
"1248","40","20","200","3","73","74","1","156","161","20","103","33.00970873786408"
"1250","40","20","200","3","73","74","1","156","154","15","91","24.175824175824175"
"1249","40","20","200","3","73","74","1","156","140","13","105","25.71428571428571"
"1253","40","20","200","3","73","74","1","156","166","17","69","28.985507246376812"
"1252","40","20","200","3","73","74","1","156","139","13","131","32.06106870229007"
"1255","40","20","200","3","73","74","1","156","161","11","105","29.523809523809526"
"1251","40","20","200","3","73","74","1","156","139","20","150","38.666666666666664"
"1254","40","20","200","3","73","74","1","156","146","14","100","22"
"1258","40","20","200","3","73","74","1","156","160","14","108","29.629629629629626"
"1257","40","20","200","3","73","74","1","156","142","12","113","28.31858407079646"
"1256","40","20","200","3","73","74","1","156","153","21","121","27.27272727272727"
"1262","40","40","100","3","73","74","1","156","43","3","113","24.778761061946902"
"1261","40","40","100","3","73","74","1","156","16","3","152","30.263157894736842"
"1259","40","20","200","3","73","74","1","156","142","19","140","27.857142857142858"
"1263","40","40","100","3","73","74","1","156","32","3","139","25.179856115107913"
"1260","40","20","200","3","73","74","1","156","139","19","129","36.434108527131784"
"1264","40","40","100","3","73","74","1","156","38","3","95","15.789473684210526"
"1265","40","40","100","3","73","74","1","156","12","3","128","25"
"1267","40","40","100","3","73","74","1","156","65","4","86","32.55813953488372"
"1266","40","40","100","3","73","74","1","156","21","3","146","24.65753424657534"
"1270","40","40","100","3","73","74","1","156","55","3","90","26.666666666666668"
"1269","40","40","100","3","73","74","1","156","89","4","61","22.950819672131146"
"1272","40","40","100","3","73","74","1","156","67","3","78","33.33333333333333"
"1268","40","40","100","3","73","74","1","156","13","3","169","24.2603550295858"
"1271","40","40","100","3","73","74","1","156","8","3","168","26.785714285714285"
"1274","40","40","100","3","73","74","1","156","12","3","170","22.941176470588236"
"1273","40","40","100","3","73","74","1","156","7","3","182","22.52747252747253"
"1275","40","40","100","3","73","74","1","156","19","3","134","22.388059701492537"
"1276","40","40","100","3","73","74","1","156","52","3","111","25.225225225225223"
"1282","40","40","100","3","73","74","1","156","60","3","69","17.391304347826086"
"1278","40","40","100","3","73","74","1","156","35","3","103","25.24271844660194"
"1279","40","40","100","3","73","74","1","156","63","5","89","34.831460674157306"
"1283","40","40","100","3","73","74","1","156","49","3","122","27.049180327868854"
"1277","40","40","100","3","73","74","1","156","15","3","160","20.625"
"1281","40","40","100","3","73","74","1","156","47","3","116","22.413793103448278"
"1284","40","40","100","3","73","74","1","156","40","3","99","20.2020202020202"
"1280","40","40","100","3","73","74","1","156","29","3","138","19.565217391304348"
"1285","40","40","100","3","73","74","1","156","24","3","149","21.476510067114095"
"1287","40","40","100","3","73","74","1","156","93","5","78","37.17948717948718"
"1286","40","40","100","3","73","74","1","156","4","3","211","25.59241706161137"
"1288","40","40","100","3","73","74","1","156","26","3","143","24.475524475524477"
"1292","40","40","150","3","73","74","1","156","96","10","105","21.904761904761905"
"1289","40","40","100","3","73","74","1","156","3","3","193","24.352331606217618"
"1293","40","40","150","3","73","74","1","156","97","7","87","25.287356321839084"
"1290","40","40","100","3","73","74","1","156","3","3","199","21.608040201005025"
"1291","40","40","150","3","73","74","1","156","122","4","128","32.03125"
"1296","40","40","150","3","73","74","1","156","121","5","75","26.666666666666668"
"1295","40","40","150","3","73","74","1","156","155","7","59","62.71186440677966"
"1297","40","40","150","3","73","74","1","156","95","7","107","31.775700934579437"
